,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39085,-327,-306,267,149,-8,270,-101,355,175,132,-40,319,526,88,189,59,57,4,185,194,3,82,289,309,300,143,249,-22,61,-297,-131,22
39086,-330,-304,259,150,-7,267,-117,323,168,119,-32,295,511,85,176,51,57,13,184,198,-15,52,302,313,293,131,228,-92,67,-313,-157,33
39087,-333,-292,262,156,20,277,-109,340,178,140,-40,298,529,101,197,24,76,58,216,213,1,-38,420,383,329,186,237,66,240,-109,-26,87
39088,-326,-252,277,138,23,300,-70,359,185,131,-10,303,530,94,205,27,65,61,226,211,8,-62,395,383,347,182,261,144,274,-90,1,108
39089,-369,-275,243,119,-5,270,-53,345,169,120,-3,291,509,78,198,46,42,44,210,212,26,46,365,374,345,192,326,152,285,-47,50,191
39090,-372,-277,240,124,7,284,-49,348,173,146,0,300,527,95,218,65,88,54,236,229,41,-7,423,391,351,211,334,164,293,-16,135,284
39091,-355,-258,234,130,5,313,-44,344,169,138,6,302,512,78,221,75,94,49,213,210,31,13,438,364,326,188,284,186,254,-96,9,154
39092,-339,-248,239,126,-1,303,-70,360,181,149,1,294,507,99,203,84,102,64,205,218,22,84,441,370,307,169,272,206,238,-153,-91,38
39093,-362,-281,197,91,0,285,-97,329,171,141,-23,262,518,91,205,65,14,54,223,224,42,70,427,392,339,216,360,240,334,-11,73,293
39094,-384,-292,172,99,-6,268,-85,308,176,125,-14,250,508,77,212,48,-31,33,206,210,65,104,375,380,333,242,377,233,301,-33,125,377
39095,-376,-279,174,101,-3,277,-72,299,180,140,-10,238,508,98,220,59,-2,40,208,232,49,155,368,369,341,239,356,188,276,-60,94,338
39096,-313,-245,204,127,19,296,-63,345,208,140,-22,282,535,93,202,51,58,64,204,202,-7,143,393,340,320,148,210,212,229,-194,-196,-156
39097,-294,-210,246,124,20,291,-78,344,202,138,-14,282,525,91,189,21,31,44,199,188,-17,62,377,337,297,123,186,201,238,-198,-195,-226
39098,-313,-221,239,121,4,288,-111,345,192,142,-43,273,524,88,173,19,7,34,208,188,-24,46,369,350,298,120,198,199,277,-149,-137,-158
39099,-292,-215,241,144,10,306,-87,354,189,155,-32,250,527,103,185,11,-4,42,213,201,-34,-52,342,333,313,148,169,53,201,-175,-124,-82
39100,-341,-247,206,124,-3,262,-121,329,196,145,-60,248,516,99,171,7,5,1,203,208,-22,-88,291,315,300,131,162,-53,44,-283,-155,-38
39101,-377,-299,169,96,-35,244,-175,299,193,124,-67,217,487,93,159,11,-14,-9,199,198,-33,7,281,312,297,135,184,66,87,-237,-104,-13
39102,-388,-310,158,93,-20,247,-165,274,186,118,-79,213,503,92,151,-6,-37,-19,204,204,-27,42,294,323,312,149,215,76,111,-212,-77,32
39103,-375,-308,197,101,-17,239,-162,286,199,126,-86,233,504,110,140,-19,-13,-21,210,183,-49,53,322,322,297,124,178,86,129,-250,-159,-59
39104,-401,-340,184,108,-37,235,-192,307,200,111,-112,229,498,90,134,-48,-26,-30,201,180,-79,10,306,324,291,99,169,37,135,-221,-127,-26
39105,-426,-347,102,81,-34,225,-164,277,190,113,-100,215,514,105,165,-36,-36,-18,194,201,-61,-25,311,326,294,117,185,32,132,-237,-126,19
39106,-421,-339,156,95,-19,232,-187,297,204,119,-95,222,526,112,170,-23,-43,-14,218,215,-36,40,330,343,309,156,236,115,199,-158,-83,87
39107,-394,-319,187,116,-14,252,-194,324,206,110,-95,191,503,76,153,-24,-51,-17,212,194,-30,94,313,328,293,155,244,38,159,-189,-65,145
39108,-381,-325,200,108,-29,241,-180,333,186,92,-110,198,508,81,140,-27,-4,-11,185,179,-62,124,323,312,269,99,159,4,100,-253,-187,-173
39109,-367,-312,257,130,-21,246,-177,349,181,99,-103,206,509,82,132,-9,16,2,174,173,-65,209,345,316,284,90,140,3,86,-286,-255,-311
39110,-356,-291,239,133,-16,240,-147,338,192,123,-69,186,513,104,158,31,18,-5,193,191,-33,274,322,318,294,138,198,-39,76,-304,-211,-112
39111,-380,-308,214,115,-11,261,-124,330,203,147,-63,216,516,114,192,30,17,8,218,209,-12,213,333,361,341,178,247,133,208,-153,-51,49
39112,-369,-284,231,115,-5,254,-115,332,180,122,-69,232,520,106,184,31,19,25,226,227,-18,211,381,389,351,190,246,229,259,-71,11,54
39113,-345,-284,269,120,-16,242,-132,347,171,117,-82,263,521,97,181,-17,63,39,229,218,-43,-36,387,401,337,177,194,256,278,-93,-53,-14
39114,-314,-250,274,129,-1,267,-125,380,194,144,-71,353,532,112,194,-8,68,82,252,228,-25,-138,392,408,348,190,200,249,270,-144,-95,-4
39115,-318,-258,262,125,-5,242,-139,389,187,131,-70,354,557,111,192,-9,56,111,265,253,-20,-81,429,437,391,201,248,362,353,-45,-13,86
39116,-339,-252,260,138,5,262,-106,390,206,140,-47,342,553,117,201,40,42,90,260,257,7,-28,428,436,409,213,310,351,384,-5,15,75
39117,-314,-234,248,122,-13,245,-130,368,196,114,-73,345,525,93,188,60,58,88,252,238,15,63,415,443,392,219,317,282,398,41,44,27
39118,-301,-217,277,125,10,243,-136,374,201,134,-65,372,525,91,168,54,66,102,274,249,16,129,470,448,413,219,277,381,411,53,44,93
