,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39128,350,594,929,449,-169,595,670,910,148,175,719,270,598,49,249,229,401,159,205,182,348,431,394,52,247,333,336,-53,377,85,41,117
39129,359,577,943,470,-151,593,689,928,167,182,723,268,611,56,234,187,440,156,194,187,324,451,365,43,224,307,306,-53,355,46,16,59
39130,346,589,932,463,-127,616,721,949,186,196,723,267,608,71,245,248,440,191,221,199,351,474,403,72,239,299,328,18,391,72,44,100
39131,291,559,904,436,-148,587,693,909,164,178,713,253,600,76,234,203,330,174,218,175,333,413,385,38,228,299,310,-23,369,63,37,81
39132,258,525,868,423,-142,574,659,887,161,181,725,218,586,68,236,166,317,151,203,174,335,391,390,28,233,302,282,-5,351,46,-14,22
39133,240,478,850,412,-150,572,622,863,148,182,708,210,577,61,232,204,350,146,206,157,347,357,395,31,242,313,288,30,362,56,-19,-1
39134,232,471,862,430,-161,585,628,879,173,189,713,241,592,72,233,255,384,175,207,187,359,331,379,23,236,310,292,7,343,40,-1,7
39135,218,473,846,420,-151,574,638,878,168,175,693,235,584,73,227,282,340,158,194,177,358,362,372,52,237,327,305,-9,377,53,28,45
39136,189,452,815,377,-177,568,628,855,144,178,696,203,560,62,224,288,306,134,167,158,323,372,363,25,222,309,288,30,400,46,-26,30
39137,186,440,799,381,-165,587,665,855,155,200,735,202,585,84,216,302,308,130,170,156,294,421,377,20,210,318,314,129,430,90,9,1
39138,145,407,817,373,-169,565,619,830,163,180,703,198,585,81,211,266,343,130,163,156,260,347,356,-1,184,314,299,19,333,46,4,24
39139,150,397,807,380,-176,550,606,835,169,191,679,215,579,69,208,194,384,138,160,169,259,209,340,-10,203,313,272,-96,278,34,15,74
39140,156,431,820,372,-164,561,639,840,150,185,681,216,536,63,219,222,361,113,135,165,282,246,310,-37,202,313,257,-186,262,31,19,42
39141,153,430,845,387,-166,562,588,852,154,185,678,219,549,82,207,193,424,127,157,175,261,242,364,0,214,304,268,15,376,123,76,31
39142,157,422,834,382,-170,559,568,818,135,190,651,189,554,72,193,138,398,124,169,179,251,241,388,22,222,307,284,123,456,180,111,68
39143,171,440,850,388,-130,603,615,851,142,207,689,202,544,63,229,187,334,118,171,186,280,340,346,16,208,316,286,-43,391,137,94,91
39144,206,450,883,399,-137,617,649,881,142,224,719,220,546,50,242,227,325,85,142,162,303,414,291,-23,202,325,343,-227,286,83,93,136
39145,203,437,895,403,-161,589,645,866,117,190,702,220,539,49,217,199,366,87,129,170,306,315,298,-23,220,304,388,-206,304,100,84,106
39146,165,435,842,393,-153,581,639,842,128,196,712,203,569,65,231,196,421,117,176,194,311,257,372,40,252,336,401,-7,419,178,150,73
39147,141,394,819,373,-163,591,641,855,149,220,699,197,573,74,231,199,452,146,199,216,306,227,426,90,280,370,348,148,524,255,181,106
39148,164,391,836,396,-166,601,666,878,170,227,709,228,566,81,235,234,463,181,201,210,318,261,457,89,283,371,288,242,560,268,166,75
39149,162,415,832,381,-150,585,658,885,156,213,718,242,575,77,217,235,467,158,193,187,289,347,442,62,267,340,257,92,489,203,117,59
39150,128,371,824,360,-158,566,656,889,146,224,737,241,578,70,216,175,460,139,184,185,292,459,430,63,247,341,270,-7,442,175,107,110
39151,128,382,841,376,-164,601,688,871,150,222,735,250,566,63,223,42,471,131,153,179,276,411,404,38,206,319,265,-63,420,152,111,97
