,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180656,-180,-355,-177,-111,-60,-319,-458,78,-363,-252,-288,-680,1017,56,-158,-392,-377,-231,155,-20,-393,-134,-9,-149,140,-133,-88,-238,24,24,-213,-159
180657,-75,-273,-125,-5,-45,-230,-356,209,-250,-141,-180,-559,1127,191,-56,-205,-294,-115,291,97,-240,45,129,-15,264,-8,47,-117,197,225,-31,139
180658,72,-127,32,122,-45,-99,-193,360,-117,-17,-53,-431,1278,332,60,-76,-112,10,419,225,-123,152,268,131,418,142,200,44,354,346,105,270
180659,166,-56,140,204,-48,22,-102,422,-23,89,38,-310,1363,425,176,-25,43,105,522,326,-49,146,390,243,489,207,286,134,424,359,134,287
180660,209,-84,134,216,-62,109,-117,452,4,147,121,-302,1392,477,255,13,-18,92,540,384,-16,231,416,285,504,241,278,150,446,410,168,271
180661,159,-136,118,204,-78,97,-180,444,-20,149,155,-350,1378,450,249,36,-39,89,539,356,-10,235,421,300,520,229,296,230,491,432,165,278
180662,33,-247,23,106,-82,20,-228,336,-112,58,34,-456,1269,361,151,-33,-159,4,435,282,-101,114,290,201,430,133,251,2,323,278,13,233
180663,-133,-258,-111,-38,-58,-121,-330,225,-252,-84,-41,-614,1140,245,12,-156,-392,-148,289,159,-206,3,97,31,293,-7,183,-279,87,82,-123,39
180664,-275,-403,-254,-152,-48,-195,-481,125,-353,-188,-97,-706,1029,145,-111,-253,-558,-267,218,53,-305,-194,-14,-79,180,-108,16,-339,26,-31,-261,-233
180665,-335,-483,-331,-209,-41,-287,-540,56,-405,-241,-165,-748,975,78,-154,-240,-513,-283,193,4,-372,-330,-1,-101,157,-135,-185,-279,34,-22,-252,-204
180666,-252,-367,-266,-148,-29,-290,-482,124,-364,-205,-94,-683,1044,149,-93,-178,-424,-199,258,58,-332,-254,90,-28,237,-80,-169,-199,111,69,-176,-134
180667,-142,-213,-159,-55,-61,-235,-308,180,-266,-129,-49,-605,1154,241,-10,-91,-295,-103,371,150,-228,-191,168,54,338,25,-28,-174,185,163,-91,-36
180668,-25,-115,-29,79,-53,-71,-147,291,-126,3,107,-496,1286,369,106,75,-161,-7,503,287,-57,-70,252,177,456,147,209,-120,293,277,1,73
180669,94,-29,51,182,-70,28,-51,375,-36,105,155,-386,1379,466,178,170,-81,81,599,381,20,80,306,277,566,256,328,-26,381,386,92,49
180670,134,47,128,232,-80,89,22,467,26,172,219,-302,1476,547,250,106,-75,165,667,453,90,274,386,384,672,342,385,132,519,526,224,258
180671,104,-16,138,239,-77,85,29,455,22,148,226,-301,1470,532,271,61,-65,152,671,484,108,350,386,366,687,362,345,104,527,560,272,330
180672,11,-134,39,155,-79,-37,0,366,-64,64,109,-331,1386,443,196,46,-185,64,579,406,32,280,268,291,607,292,236,-119,390,477,243,326
