,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83061,298,95,656,230,205,594,262,606,222,140,445,129,255,104,247,197,27,-208,97,163,124,218,0,35,222,115,232,-181,110,32,-171,46
83062,306,75,663,239,214,582,231,618,235,124,405,116,275,101,230,182,29,-203,116,160,119,198,-1,48,230,129,230,-173,127,50,-140,105
83063,289,58,658,233,214,542,192,627,252,139,386,107,278,122,212,168,45,-203,123,178,108,166,11,64,257,163,244,-90,204,157,-15,134
83064,277,43,642,235,204,545,211,619,259,134,381,67,268,131,231,183,32,-174,125,195,136,176,14,83,283,206,307,-57,265,230,74,280
83065,264,40,656,236,212,561,227,615,239,125,409,66,268,129,225,186,-5,-204,138,200,152,183,6,100,294,233,361,-64,303,302,178,465
83066,248,28,637,224,192,564,218,599,241,118,391,76,275,112,211,152,-24,-217,144,188,156,157,22,109,289,221,374,9,331,305,170,471
83067,273,43,657,237,213,568,235,605,257,129,386,90,277,112,201,149,0,-195,148,181,115,167,62,92,282,192,289,99,301,201,-28,198
83068,291,33,648,236,226,573,238,601,232,112,375,82,256,115,188,162,-29,-211,137,176,87,149,18,59,267,172,216,-43,230,114,-124,-32
83069,302,34,650,229,218,586,242,603,255,115,377,77,258,114,205,158,-7,-216,140,171,94,95,-35,62,260,175,198,-160,192,99,-139,-123
83070,314,16,681,231,200,558,217,620,258,124,366,99,270,105,200,143,17,-206,128,165,96,140,-62,60,261,155,216,-202,168,65,-178,-70
83071,307,11,665,216,221,573,236,624,239,133,398,111,268,120,225,171,5,-193,129,197,113,204,-43,77,279,190,289,-223,145,69,-81,132
83072,322,49,644,227,202,579,248,612,241,114,376,86,272,108,212,163,27,-196,125,180,107,181,-2,83,281,176,286,-131,189,116,-52,90
83073,320,84,675,248,227,598,291,654,262,125,413,143,290,133,212,151,34,-161,150,181,110,196,34,110,292,192,289,-84,249,165,-19,82
83074,287,21,645,223,216,577,263,639,248,142,390,167,292,134,198,162,43,-150,171,209,134,209,51,148,306,227,349,-17,291,210,21,204
