,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7353,-251,-213,-79,-256,-289,503,193,492,-133,59,262,974,315,176,178,156,231,258,-52,186,-201,419,291,-188,-97,280,404,15,122,-222,-80,683
7354,-194,-210,-103,-241,-288,449,244,520,-115,19,144,979,338,158,172,126,229,256,-35,193,-188,510,286,-194,-70,291,424,-48,105,-248,-99,705
7355,-245,-191,-53,-244,-308,420,217,467,-116,27,196,896,328,171,174,-30,224,260,-30,205,-186,497,263,-192,-79,289,459,15,118,-228,-97,727
7356,-314,-178,-16,-259,-296,446,182,405,-127,64,221,900,310,182,202,-4,202,200,-50,204,-162,430,204,-212,-71,295,465,-40,88,-258,-121,634
7357,-293,-172,39,-281,-299,467,185,405,-124,59,211,1013,310,161,197,83,125,243,-56,200,-162,444,232,-220,-87,283,422,-30,102,-254,-108,627
7358,-267,-176,98,-315,-321,471,184,334,-125,54,258,929,294,153,160,214,156,253,-62,176,-220,485,232,-223,-121,271,410,-10,105,-251,-131,659
7359,-286,-216,77,-290,-329,448,167,334,-143,34,249,833,262,157,145,180,167,185,-64,174,-250,389,218,-237,-125,249,348,-23,86,-273,-130,578
7360,-282,-207,76,-259,-319,456,189,363,-122,47,268,953,294,179,169,124,155,215,-63,198,-247,444,274,-226,-102,269,338,13,128,-240,-122,552
7361,-282,-182,41,-243,-328,473,212,382,-122,42,267,986,316,174,172,155,141,242,-66,186,-228,502,306,-220,-118,262,366,-14,135,-268,-127,593
7362,-293,-161,-20,-232,-327,506,239,397,-116,60,309,932,292,184,197,203,170,235,-73,183,-202,530,286,-235,-109,290,403,-13,127,-246,-101,662
7363,-262,-160,-6,-231,-299,526,276,420,-99,85,336,902,289,184,218,213,161,234,-67,221,-161,553,267,-220,-69,300,454,14,159,-203,-70,720
7364,-202,-161,51,-261,-288,529,151,436,-117,77,323,910,291,157,214,170,162,216,-65,204,-176,547,247,-218,-87,302,441,-12,153,-229,-101,664
7365,-215,-198,51,-257,-299,538,-24,414,-105,58,309,955,279,151,207,145,165,212,-87,200,-181,541,238,-230,-105,318,475,0,131,-232,-64,676
7366,-269,-250,16,-264,-309,533,32,397,-130,60,242,932,279,151,218,144,141,188,-91,210,-170,524,226,-239,-88,326,488,-4,119,-224,-70,686
7367,-327,-278,-29,-311,-326,543,237,352,-138,70,238,910,261,151,221,189,130,170,-94,205,-148,555,235,-246,-79,324,500,-28,154,-193,-49,665
7368,-288,-226,22,-289,-319,491,395,332,-123,25,318,939,267,161,204,222,141,195,-101,200,-122,599,225,-231,-81,350,524,-10,171,-192,-31,700
