,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17949,184,778,345,-24,122,402,333,222,-106,50,331,134,305,-21,380,280,-19,-108,-72,275,35,208,390,-261,118,185,380,-238,-298,-6,99,9
17950,107,792,443,-63,106,447,352,227,-124,40,336,131,313,-12,399,286,-69,-120,-69,279,55,190,342,-286,97,212,388,-131,-247,14,97,-16
17951,103,736,467,-101,107,487,393,198,-128,42,340,-74,266,-19,400,307,-16,-190,-92,277,64,204,181,-320,93,206,397,-63,-247,5,91,-23
17952,128,728,425,-50,104,442,348,71,-126,41,306,-137,287,-2,386,326,75,-144,-87,290,60,190,270,-279,114,209,425,-53,-247,4,93,14
17953,100,765,385,-29,117,353,365,18,-132,36,283,-89,333,22,378,311,149,-121,-76,309,58,191,302,-261,122,195,416,-70,-223,29,113,-2
17954,130,771,452,-17,111,310,337,157,-119,43,276,-61,322,14,363,328,108,-172,-76,290,37,204,198,-274,102,199,404,-142,-254,20,120,-46
17955,71,718,456,-8,91,363,279,237,-118,33,265,-31,302,-9,342,314,53,-176,-90,259,22,206,128,-307,101,195,385,-119,-261,32,93,-23
17956,-51,749,453,-9,91,329,301,278,-95,26,263,-210,323,5,364,400,89,-179,-104,280,28,208,133,-296,101,205,444,-34,-228,31,114,24
17957,54,750,428,-66,88,307,303,247,-104,17,256,-164,320,6,339,490,83,-165,-101,261,23,173,138,-293,95,204,498,48,-216,52,130,-85
17958,186,753,366,-134,68,328,265,189,-143,-3,268,40,275,-24,328,425,36,-153,-104,252,39,250,111,-315,97,187,531,66,-223,47,149,-37
17959,145,732,372,-126,69,299,282,153,-104,20,280,280,312,8,345,347,61,-84,-84,256,61,305,245,-251,147,210,515,31,-177,76,174,107
17960,139,667,456,-100,82,397,319,206,-84,49,274,443,339,22,337,280,48,-23,-61,282,56,229,360,-216,158,214,459,32,-165,86,175,274
17961,170,583,380,-60,71,361,259,206,-93,33,266,384,308,-12,307,177,85,-49,-58,262,19,121,341,-239,110,179,379,5,-179,72,159,118
17962,167,502,349,23,95,436,254,217,-101,40,241,353,297,-3,310,115,167,-77,-68,240,-8,167,339,-272,93,184,371,22,-172,74,165,-34
17963,59,516,362,103,135,444,248,243,-67,59,259,460,315,9,344,214,154,-69,-57,256,14,215,380,-259,110,214,414,-39,-183,93,161,98
17964,-56,582,303,81,118,362,229,253,-75,31,213,483,307,-13,322,285,162,-92,-74,254,9,230,362,-287,86,195,380,-73,-190,53,142,154
17965,12,621,390,12,101,407,235,275,-71,49,251,313,334,18,342,234,214,-72,-67,257,-6,257,336,-276,93,175,375,-18,-201,55,145,180
