,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101495,483,403,626,203,88,377,59,230,217,167,82,297,506,122,252,40,163,188,272,56,53,154,473,329,323,131,426,-21,376,98,81,74
101496,454,416,581,182,91,368,70,231,201,176,107,296,507,128,262,74,128,182,275,78,80,153,469,347,339,150,463,24,417,130,120,186
101497,424,402,581,150,83,377,82,240,201,176,107,289,509,136,290,84,143,203,278,110,91,180,483,365,361,177,499,51,439,142,175,265
101498,427,393,609,140,68,362,82,262,187,178,96,308,479,113,291,95,172,184,268,107,82,189,456,328,354,187,496,-36,404,136,186,279
101499,455,408,637,146,64,359,88,257,165,179,92,334,467,84,283,109,189,161,253,97,88,205,436,295,335,174,522,-93,337,107,172,286
101500,515,465,724,192,99,400,119,315,203,205,127,389,485,117,322,131,253,189,256,119,99,261,472,327,345,174,492,-16,370,90,105,82
101501,491,432,736,181,82,376,76,287,173,185,101,358,452,86,294,102,241,163,225,103,75,226,450,291,316,153,464,-62,347,63,57,-15
101502,488,431,730,175,106,370,84,278,164,179,103,353,443,86,293,99,240,158,231,77,72,207,432,260,301,149,461,-91,334,59,75,19
101503,512,426,751,183,105,380,95,309,183,182,108,361,456,103,300,112,262,173,239,98,81,199,452,268,318,161,459,-28,377,87,105,30
101504,507,401,759,180,86,349,72,278,168,159,85,355,447,97,275,107,261,147,223,121,82,203,452,264,328,168,471,6,406,131,135,73
101505,516,403,759,171,93,353,78,282,173,150,78,339,458,99,282,127,269,153,212,109,80,218,467,271,324,170,461,39,424,135,118,96
101506,502,413,744,194,96,363,69,290,186,175,107,352,466,93,298,125,251,160,220,117,94,228,490,302,334,216,497,79,479,204,203,180
101507,477,379,724,186,83,340,52,266,169,171,89,340,440,80,291,106,242,147,229,109,92,201,494,304,354,229,522,102,508,262,284,283
101508,476,378,762,190,100,352,90,275,167,174,126,370,457,81,309,124,267,162,233,111,95,207,484,290,333,222,515,75,476,208,252,283
101509,526,425,820,215,125,365,101,301,194,169,136,403,476,67,322,156,267,167,200,102,71,177,454,258,296,182,475,45,407,106,137,175
101510,545,429,811,207,118,369,86,309,183,164,120,382,470,65,281,117,259,135,164,61,55,172,448,240,282,152,430,48,383,55,53,-21
101511,520,411,791,182,119,340,66,289,168,148,125,333,445,34,262,100,244,93,169,48,58,169,440,202,274,164,439,44,403,91,116,19
101512,480,375,746,165,102,360,62,238,165,155,124,314,441,52,285,105,213,90,169,70,80,171,427,223,285,185,492,16,420,163,203,191
101513,435,358,683,141,99,339,42,208,155,151,88,316,416,55,272,79,151,98,172,73,77,146,428,224,288,180,492,27,429,171,216,177
