,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4527,214,-107,490,133,-30,518,-245,690,126,211,508,462,436,129,214,345,550,282,181,230,285,634,505,238,204,229,299,405,699,223,145,187
4528,199,-129,458,85,-46,534,-284,639,78,188,521,396,396,110,185,308,473,251,146,232,281,682,486,241,203,235,354,422,688,240,143,164
4529,176,-77,471,79,-25,525,-298,606,78,168,470,392,352,74,161,331,398,227,121,197,266,659,441,201,196,213,317,352,619,198,127,203
4530,140,-99,415,51,-42,497,-316,560,69,154,449,369,325,65,146,357,410,213,99,171,226,513,441,200,172,189,282,353,646,199,149,245
4531,177,-110,433,26,-25,510,-278,542,62,168,487,325,311,60,141,393,380,197,105,157,203,543,424,175,144,182,257,320,645,196,148,239
4532,165,-96,452,26,-28,502,-271,536,58,180,511,306,315,60,168,411,412,203,134,172,239,694,421,197,163,204,312,333,657,215,165,276
4533,212,-72,445,57,-37,516,-289,537,89,202,507,308,343,103,179,338,442,238,131,197,256,642,465,235,185,218,355,384,683,223,210,293
4534,227,-56,404,61,-39,530,-297,559,96,214,502,290,360,134,170,328,382,232,157,213,276,560,457,244,203,230,377,355,671,235,215,301
4535,175,-52,371,48,-43,522,-261,552,107,217,518,274,359,128,185,403,346,218,175,215,296,686,479,227,207,226,394,346,667,222,186,205
4536,178,-28,366,96,-23,514,-225,542,120,221,535,281,369,141,213,428,358,241,177,246,326,719,484,247,206,238,445,368,676,228,193,173
4537,181,-79,349,44,-56,518,-259,514,107,188,528,229,362,94,193,403,369,225,133,214,320,654,441,201,190,251,421,378,653,229,208,258
4538,133,-85,325,36,-49,526,-221,484,72,168,558,168,333,74,197,430,311,208,126,193,324,795,437,184,167,244,414,328,631,207,214,265
4539,122,-78,304,51,-36,533,-244,493,62,164,554,172,324,62,181,394,321,197,124,183,312,795,419,180,157,255,381,300,627,186,173,206
4540,102,-142,281,42,-23,517,-299,497,67,178,505,168,329,61,182,447,298,198,121,209,335,809,422,209,182,271,409,330,645,245,215,263
4541,64,-166,224,28,-51,514,-286,474,50,169,512,130,288,41,165,469,227,152,81,196,340,776,358,191,173,243,412,293,606,239,221,230
4542,73,-119,241,66,-38,546,-234,502,76,195,594,162,340,89,217,501,283,176,117,232,361,738,393,217,203,271,423,349,653,258,215,196
4543,85,-129,275,82,-43,552,-215,525,126,226,598,200,381,112,234,487,344,218,158,263,393,804,465,258,236,331,501,431,708,320,290,263
4544,103,-131,301,104,-22,559,-173,571,122,217,659,244,397,116,259,497,324,246,168,267,419,816,467,254,244,345,539,442,697,350,280,290
4545,128,-130,357,106,-37,559,-201,593,129,220,585,313,389,119,241,470,334,268,161,266,408,725,478,268,235,330,505,444,669,303,257,260
4546,160,-136,335,81,-59,535,-220,598,108,210,546,318,382,89,224,434,293,242,157,234,402,786,449,223,210,302,493,358,628,287,251,280
4547,138,-128,384,119,-29,551,-193,650,134,208,580,328,386,118,228,438,312,268,164,243,411,775,464,201,202,322,492,339,603,249,197,251
