,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66684,48,-328,110,32,-164,154,409,367,-78,2,204,149,263,-34,135,233,-29,15,76,35,-138,98,100,41,218,175,238,74,218,19,3,80
66685,50,-315,116,19,-151,137,403,391,-62,0,234,176,269,-23,141,189,-2,43,84,40,-135,51,123,42,227,187,226,159,254,42,30,69
66686,29,-302,93,36,-162,151,438,393,-80,8,302,169,241,-30,141,144,-12,30,71,26,-152,1,111,21,214,173,187,162,253,37,21,46
66687,18,-311,97,44,-186,138,454,409,-86,8,253,151,217,-28,139,124,51,14,60,20,-162,0,129,24,188,155,169,279,296,45,34,30
66688,-5,-327,137,55,-168,67,471,442,-73,-21,203,156,238,-27,128,150,67,29,61,21,-162,61,114,-6,187,158,185,250,271,17,-1,59
66689,-41,-366,112,41,-180,125,480,433,-84,-23,230,175,227,-61,127,191,71,22,34,-5,-152,115,158,-17,142,132,202,152,224,-26,-17,81
66690,-14,-347,127,76,-157,173,507,451,-63,-10,252,238,241,-41,139,232,134,40,40,17,-137,150,265,7,161,162,229,223,268,4,9,61
66691,3,-328,166,59,-138,189,508,476,-73,7,282,245,245,-34,157,285,95,35,33,16,-125,202,207,-1,161,157,258,262,311,56,14,111
66692,-1,-325,132,3,-157,181,494,465,-86,2,265,240,238,-52,156,284,83,33,27,-7,-129,193,204,8,144,154,266,367,341,83,32,131
66693,-30,-314,105,-15,-177,154,476,403,-86,2,246,222,228,-54,164,271,27,8,9,-4,-134,203,178,0,123,148,276,393,343,88,53,155
66694,-62,-314,117,5,-179,146,455,382,-104,-4,249,218,217,-49,168,271,36,6,-3,2,-123,213,151,-19,141,156,271,344,325,57,20,153
66695,-57,-316,107,-17,-199,133,472,364,-116,-1,248,168,201,-56,165,262,12,-32,-16,0,-138,233,85,-62,126,154,281,177,218,-2,-22,122
66696,-59,-320,113,-6,-188,106,489,366,-94,15,275,155,199,-26,176,287,-15,-56,-7,-12,-129,259,26,-85,105,138,283,-41,126,-50,-23,131
66697,-38,-330,113,-34,-175,114,499,348,-103,11,281,139,208,-53,175,286,-10,-36,10,-8,-144,181,71,-76,86,115,259,39,145,-62,-51,112
66698,-22,-317,116,-31,-169,206,534,361,-96,41,307,166,218,-56,199,294,18,-7,8,11,-132,176,105,-57,94,107,272,112,164,-40,-24,138
66699,-45,-337,88,-41,-191,192,513,349,-94,37,304,163,201,-48,195,260,20,-29,-4,3,-144,207,98,-51,96,110,240,135,156,-29,-35,146
66700,-45,-330,77,-41,-194,193,526,322,-101,31,286,164,218,-60,190,276,4,-13,-2,-5,-154,206,111,-53,78,104,240,176,183,-33,-62,116
