,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103476,-74,106,55,-80,-40,370,6,20,-63,-188,-42,-413,103,-65,-13,-1,-357,-99,78,-67,-171,-200,122,36,-12,-59,154,-171,-26,53,-43,-143
103477,-98,91,35,-91,-30,362,13,2,-85,-184,-54,-393,101,-73,-14,-16,-344,-133,93,-41,-131,-179,106,29,35,-41,225,-145,18,109,14,-75
103478,-82,89,34,-72,-37,375,41,-6,-88,-198,-34,-430,103,-54,2,-27,-347,-129,105,-19,-107,-177,114,57,48,-25,221,-113,22,113,22,-55
103479,-99,87,18,-49,-54,377,48,13,-66,-194,-37,-427,122,-55,-9,-13,-332,-122,106,-30,-141,-190,135,62,25,-46,176,-156,-7,48,-43,-148
103480,-99,61,34,-48,-55,371,43,45,-82,-179,-60,-434,125,-71,2,19,-333,-139,88,-31,-158,-211,94,29,-2,-79,94,-214,-93,-29,-109,-190
103481,-84,87,70,-53,-32,417,47,-102,-79,-151,-12,-472,120,-76,61,30,-331,-106,84,-32,-164,-190,100,10,-16,-87,61,-235,-164,-78,-165,-233
103482,-106,104,28,-94,-36,422,59,-112,-73,-175,0,-380,119,-83,10,71,-281,-88,78,-48,-128,-152,127,12,-45,-92,157,-228,-180,-99,-185,-238
103483,-67,125,27,-54,-5,419,55,110,-68,-179,-40,-351,150,-81,-9,48,-262,-72,70,-50,-112,-185,227,30,-41,-102,125,-208,-139,-82,-167,-239
103484,-55,140,59,-78,-1,411,69,85,-94,-165,-13,-444,86,-97,36,24,-292,-138,44,-61,-103,-144,112,-6,-63,-72,131,-227,-187,-128,-172,-223
103485,-51,140,57,-73,1,419,68,49,-80,-170,5,-470,83,-114,25,27,-317,-192,46,-68,-128,-154,-9,-42,-78,-88,128,-186,-184,-129,-143,-194
103486,-35,140,94,-59,8,415,67,59,-72,-176,10,-478,113,-98,29,-91,-336,-150,64,-71,-142,-140,87,-25,-58,-79,127,-180,-146,-67,-98,-154
103487,-19,171,99,-54,16,436,106,64,-72,-179,37,-435,101,-90,36,-90,-311,-111,59,-72,-131,-73,106,0,-58,-60,166,-150,-108,-23,-73,-108
103488,-8,185,140,-12,20,439,109,77,-70,-160,42,-356,96,-115,33,37,-276,-87,57,-77,-113,-70,146,23,-65,-74,147,-179,-84,-16,-95,-147
103489,55,210,229,31,24,458,83,144,-58,-142,16,-338,153,-107,42,142,-252,-35,70,-57,-76,-21,184,51,-26,-47,219,-134,-56,36,-47,-94
103490,77,251,248,46,29,493,133,172,-37,-138,48,-308,164,-122,72,229,-251,-12,78,-43,-71,41,218,82,-12,-36,247,-115,-61,25,-43,-46
103491,51,238,258,76,42,498,163,190,-12,-132,62,-273,182,-115,79,108,-246,17,102,-23,-28,44,262,67,-14,-18,245,-114,-59,47,-8,-2
103492,52,250,157,19,37,528,203,129,-22,-135,120,-280,178,-98,100,119,-219,16,116,8,6,20,275,84,27,26,297,-33,26,157,114,61
103493,34,235,120,-13,15,519,202,107,-43,-148,137,-283,162,-93,90,131,-198,10,111,4,-31,12,307,110,30,35,289,24,85,204,144,71
103494,13,226,180,0,28,496,153,132,-46,-150,92,-327,159,-100,107,97,-173,-33,104,-19,-35,0,238,94,30,39,256,120,135,176,91,53
103495,63,259,191,38,35,523,169,154,-29,-115,105,-294,186,-90,175,105,-198,25,129,-2,-6,18,338,143,56,36,254,192,188,144,25,-49
103496,31,220,151,12,27,514,160,169,-51,-145,61,-287,176,-107,163,95,-193,47,108,-33,-69,-23,399,128,29,0,219,45,127,89,-30,-80
