,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61681,-156,-182,387,192,-31,216,11,438,40,29,197,114,481,205,268,270,46,82,299,2,274,539,398,107,239,459,550,117,544,206,364,374
61682,-104,-109,434,272,-31,322,98,509,136,86,302,181,563,294,345,318,91,186,383,85,354,550,497,193,333,527,638,236,661,286,425,451
61683,-72,-98,486,324,-56,375,117,559,175,155,336,219,590,332,381,340,116,205,412,124,384,517,501,229,363,551,663,264,654,289,435,438
61684,-59,-95,493,348,-53,373,88,561,183,179,360,215,586,332,409,343,131,202,415,127,392,484,498,226,354,552,685,289,642,306,458,455
61685,-40,-115,480,362,-29,373,80,570,171,187,330,224,592,318,390,354,101,217,406,100,385,458,526,188,345,525,647,360,672,330,434,421
61686,-91,-141,405,304,-19,314,-13,507,102,99,263,125,505,233,286,282,51,131,315,-15,282,404,456,103,237,428,523,314,612,243,361,284
61687,-181,-198,352,211,-16,216,-92,398,23,-16,154,17,418,107,175,178,-56,8,192,-131,165,378,312,6,96,317,466,104,476,120,267,246
61688,-271,-272,252,130,-16,131,-156,312,-69,-105,37,-72,311,25,61,62,-134,-93,103,-247,60,289,236,-107,-20,215,407,-30,361,22,161,184
61689,-321,-313,236,111,-31,114,-170,264,-110,-130,7,-92,263,-11,9,25,-168,-138,60,-289,21,215,199,-152,-45,134,372,-74,314,-31,58,80
61690,-261,-242,294,174,-38,160,-108,303,-59,-72,67,-8,336,46,56,70,-110,-66,96,-232,47,234,256,-97,-24,161,339,10,337,-24,45,6
61691,-135,-181,353,228,-49,224,-73,382,0,2,157,64,383,92,141,147,10,34,159,-179,109,294,388,1,54,244,377,233,504,116,175,125
61692,-25,-142,474,309,-44,311,-20,476,93,75,206,158,471,187,232,228,113,119,258,-95,187,345,523,102,139,317,403,426,669,258,291,193
61693,24,-75,527,343,-37,342,33,511,154,114,213,231,539,263,272,300,177,183,319,-27,237,408,551,154,206,394,494,363,701,306,360,267
61694,33,-44,554,375,-39,351,53,544,162,144,266,280,557,261,274,308,146,200,359,-4,268,470,554,177,250,449,569,290,730,393,477,404
61695,-7,-77,540,332,-55,334,31,532,136,121,251,273,544,213,260,231,143,193,325,-33,231,462,562,191,224,423,515,410,735,411,483,435
61696,-49,-137,531,290,-39,298,-11,479,86,79,213,228,503,156,228,186,162,147,253,-81,182,475,515,136,166,345,481,341,645,299,377,394
61697,-90,-225,476,207,-28,234,-79,384,-28,-19,140,120,384,64,139,100,101,46,147,-189,98,407,390,-6,47,229,366,59,417,58,141,168
61698,-115,-265,416,145,-15,188,-126,306,-111,-90,87,53,309,-4,105,87,41,-2,64,-257,57,316,316,-97,-26,173,330,-20,346,28,114,114
61699,-134,-273,422,144,-18,177,-171,320,-117,-84,72,67,306,2,100,107,4,-2,77,-255,56,276,311,-76,-25,192,381,-45,353,71,165,162
61700,-111,-235,439,196,-26,207,-120,367,-69,-43,131,121,339,38,140,112,50,14,117,-226,77,311,301,-72,-10,205,385,-154,310,10,91,68
61701,-61,-176,480,241,-25,266,-47,414,-5,24,185,157,384,95,203,117,115,62,154,-167,111,322,365,-22,53,241,341,23,409,61,151,121
61702,17,-128,539,311,-33,331,28,521,68,85,245,253,448,166,247,169,190,139,239,-120,153,379,472,41,115,283,337,174,494,150,219,225
61703,49,-70,592,361,-28,371,86,577,120,129,276,334,522,230,284,219,265,210,321,-69,200,437,541,106,170,352,423,233,575,213,296,299
61704,90,-20,631,407,-30,375,115,623,152,142,303,375,564,249,312,289,286,253,351,-39,223,424,582,137,195,371,462,332,604,244,324,273
61705,95,-21,640,399,-39,358,88,622,143,126,310,390,587,234,282,315,297,257,334,-72,195,376,600,120,190,347,443,314,599,262,337,322
61706,41,-63,633,290,-54,293,19,522,54,56,232,360,508,150,212,277,267,202,263,-135,132,348,541,66,121,288,371,213,524,144,237,244
