,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144706,289,332,196,557,138,678,210,229,257,148,276,-108,44,487,332,229,258,-94,36,45,-37,543,308,-4,-345,207,347,337,320,44,38,260
144707,250,327,161,542,128,670,203,201,251,159,262,-144,28,492,325,198,225,-126,35,48,-22,526,317,-11,-327,225,355,331,382,132,121,320
144708,209,288,99,509,136,649,195,190,238,142,285,-216,7,495,319,135,165,-142,59,44,-41,472,297,0,-328,213,353,268,380,134,158,332
144709,201,268,67,467,121,633,204,187,240,129,259,-250,0,476,334,63,142,-136,56,30,-94,435,282,-25,-365,200,349,175,328,86,119,301
144710,226,278,140,484,132,645,170,172,208,135,248,-220,-5,472,324,83,182,-133,62,21,-99,452,375,6,-352,188,304,209,353,66,56,254
144711,217,272,90,479,136,665,165,132,194,145,280,-207,-15,471,318,189,226,-160,27,19,-50,468,373,12,-352,203,326,253,379,87,80,285
144712,255,279,128,518,147,661,170,174,233,147,246,-193,24,468,347,169,242,-96,40,58,-9,485,404,56,-306,244,414,293,420,170,155,363
144713,250,258,114,486,112,608,159,167,227,137,244,-235,18,475,327,84,202,-105,39,56,-16,432,411,56,-316,255,432,295,443,194,195,386
144714,244,250,97,480,136,607,160,165,239,142,245,-212,31,493,304,105,203,-97,76,61,-21,427,380,67,-304,260,421,369,480,219,172,385
144715,254,268,161,515,147,612,150,212,247,135,226,-197,63,486,301,158,248,-72,88,64,-9,490,412,69,-288,233,394,273,401,88,61,344
144716,285,285,184,528,157,619,162,222,264,138,224,-175,78,495,319,184,274,-44,112,65,-16,553,456,96,-272,241,403,276,377,49,36,238
144717,294,283,157,510,153,601,170,210,273,129,207,-160,90,497,289,166,259,-29,124,73,-61,538,469,120,-237,223,291,322,432,122,82,296
144718,272,284,159,523,130,572,166,212,278,123,177,-175,88,493,283,189,294,-34,103,54,-68,546,415,143,-240,249,352,353,461,180,138,422
144719,283,282,158,526,135,562,150,237,274,117,165,-170,96,492,271,193,298,-13,127,63,-44,520,409,139,-252,252,375,406,497,183,132,382
144720,262,285,144,525,126,579,147,260,288,111,196,-151,107,493,272,141,248,-10,146,71,-46,506,458,171,-240,252,364,446,558,198,133,328
144721,231,275,178,529,130,564,141,283,294,103,180,-181,105,479,279,142,212,-28,138,54,-76,506,483,161,-233,242,357,431,588,208,135,310
144722,290,309,170,543,145,601,168,278,283,116,182,-136,132,491,280,156,283,14,159,61,-46,558,511,190,-194,263,366,471,611,242,156,360
144723,303,334,149,528,143,639,215,232,276,137,211,-134,130,494,277,252,363,18,155,80,-30,589,498,197,-169,283,394,426,591,225,169,348
