,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62526,124,228,455,-18,-128,342,-51,355,120,-16,128,-90,272,-164,-285,-44,-54,-205,-200,-196,-184,-74,-123,-157,-120,-100,68,-353,9,-260,-249,-88
62527,135,247,474,6,-142,324,-36,361,128,-4,112,-67,267,-165,-280,-49,-46,-200,-204,-206,-191,-65,-119,-158,-143,-113,72,-333,16,-309,-312,-88
62528,104,236,463,-6,-155,317,-62,335,122,0,103,-88,254,-168,-290,-78,-45,-219,-224,-218,-213,-65,-145,-157,-141,-110,73,-315,-1,-342,-330,-52
62529,60,176,434,-33,-175,299,-104,323,106,-6,78,-111,253,-166,-289,-63,-54,-214,-216,-201,-182,-85,-114,-166,-116,-78,118,-275,34,-273,-203,109
62530,68,190,440,-25,-170,313,-110,355,125,16,99,-108,283,-148,-266,-50,-54,-194,-181,-151,-133,-100,-113,-122,-78,-22,173,-261,78,-183,-125,142
62531,44,173,446,-52,-180,292,-137,323,88,-8,72,-110,281,-174,-282,-84,-73,-195,-198,-154,-144,-113,-127,-134,-72,-23,187,-255,96,-174,-116,188
62532,56,178,462,-25,-172,295,-117,324,108,-4,94,-77,281,-164,-266,-52,-81,-162,-172,-140,-129,-67,-84,-115,-57,-3,202,-193,152,-134,-108,258
62533,65,204,443,-19,-159,306,-83,329,123,-7,121,-65,271,-162,-278,-47,-45,-156,-183,-151,-152,-71,-76,-108,-59,-21,148,-144,163,-140,-166,56
62534,63,217,445,-18,-156,318,-82,324,115,15,104,-75,277,-162,-262,-66,-16,-142,-175,-139,-159,-75,-47,-96,-38,-4,148,-58,207,-113,-113,56
62535,66,203,436,-48,-155,324,-81,315,111,12,95,-99,265,-153,-257,-60,0,-177,-176,-141,-144,-77,-80,-84,-30,17,188,-104,176,-104,-59,201
62536,45,186,411,-72,-163,292,-115,292,89,1,108,-127,240,-156,-267,-57,-64,-213,-191,-141,-109,-12,-146,-117,-34,23,238,-195,118,-133,-22,318
