,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43706,-51,74,227,158,-174,279,-69,176,-12,43,113,42,239,24,159,65,-27,-144,1,103,47,82,238,39,86,76,150,-70,122,-70,-225,-158
43707,27,18,271,155,-179,281,-88,188,-8,34,133,56,245,28,171,-52,-39,-141,-5,81,43,52,227,31,86,76,184,-72,97,-104,-226,-65
43708,70,20,269,192,-169,261,-129,183,-11,22,59,76,258,15,153,-241,-94,-139,7,100,57,87,225,44,111,132,270,-51,163,2,-95,175
43709,32,67,234,218,-164,294,-134,210,5,25,70,46,270,9,152,-64,-111,-156,10,93,28,77,162,27,98,112,221,-137,94,-87,-190,83
43710,-8,99,202,226,-152,337,-80,244,11,39,105,-24,259,16,148,165,-49,-210,2,80,5,77,148,7,86,70,150,-201,33,-160,-262,-97
43711,-41,110,197,240,-157,342,-166,308,9,24,118,-19,258,5,132,117,-121,-213,0,70,4,71,135,6,82,73,156,-182,59,-144,-267,-114
43712,-60,12,191,246,-155,365,-214,275,9,30,210,21,256,0,145,9,-149,-192,-7,96,5,28,147,21,100,99,177,-156,68,-118,-239,-101
43713,-84,-38,139,265,-136,322,-138,275,30,53,105,-51,296,28,161,58,-74,-137,36,113,27,41,207,51,131,125,205,-20,139,-52,-185,-47
43714,-149,-73,144,279,-163,270,14,276,44,25,-31,-67,295,24,144,134,-42,-126,31,106,61,123,205,69,129,111,236,0,125,-68,-177,25
43715,-134,-136,199,206,-180,254,-58,160,7,19,154,-63,267,6,159,57,-70,-187,0,88,79,100,124,0,86,94,206,-211,18,-144,-213,6
43716,-69,-143,263,110,-183,292,-181,6,-9,25,87,-72,264,-1,153,91,-68,-189,9,84,41,59,131,0,85,102,201,-219,54,-79,-154,119
43717,-82,-81,223,145,-190,331,-287,101,-5,15,12,-105,262,-20,126,56,-56,-161,7,69,-12,27,163,23,91,78,158,-75,133,-57,-170,50
43718,-75,-29,241,232,-171,360,-239,159,4,44,85,-163,238,-6,120,78,-86,-195,-19,58,-31,59,114,-14,72,54,150,-203,55,-154,-270,-118
43719,-75,3,190,153,-154,312,-206,140,8,42,93,-115,222,-10,119,63,-108,-235,-31,36,-48,114,65,-57,38,16,132,-376,-51,-218,-323,-153
43720,-99,14,176,149,-176,310,-254,147,-20,30,150,-88,223,-22,116,5,-159,-226,-48,27,-58,51,84,-38,29,29,122,-250,-3,-165,-288,-152
43721,-66,45,215,213,-158,343,-169,206,2,53,70,-42,233,-6,124,81,-103,-205,-10,80,-4,63,116,10,90,81,185,-148,50,-92,-237,-24
43722,-61,6,197,172,-156,332,-190,236,9,19,20,-76,250,8,117,60,-133,-227,-1,63,-3,16,77,-11,46,64,197,-253,10,-124,-228,-30
43723,-99,-11,165,170,-160,334,-221,200,0,19,17,-235,250,-6,103,55,-111,-254,-20,37,-16,16,79,-28,46,54,171,-238,-8,-168,-249,-73
43724,-83,-57,146,203,-173,334,-218,164,10,22,13,-111,241,-10,70,41,-178,-267,-30,6,-45,38,61,-39,18,10,74,-219,-9,-182,-311,-138
43725,-73,-45,129,198,-181,285,-181,155,17,-4,-15,-148,219,1,72,50,-145,-239,-20,35,-43,65,83,-24,29,30,86,-195,3,-161,-269,-81
43726,-115,-1,119,223,-172,167,-169,256,14,14,20,-118,235,-8,80,-9,-150,-210,-27,38,-55,0,45,-53,56,26,95,-244,-21,-220,-296,-74
43727,-97,58,150,228,-162,104,-93,261,16,26,86,-29,235,-8,93,-39,-203,-239,-44,43,-45,-123,28,-53,50,24,41,-217,-36,-221,-350,-176
43728,-77,117,146,186,-142,221,-42,198,4,25,66,31,205,2,116,-28,-126,-258,-31,65,-20,-59,60,-33,63,65,66,-227,-41,-203,-317,-156
43729,-84,118,133,109,-160,252,-39,166,-14,21,65,-29,200,-25,89,-13,-119,-238,-29,51,-37,-84,34,-48,76,63,52,-245,-4,-173,-284,-147
43730,-38,50,194,147,-168,252,-90,127,-5,5,-8,-11,233,-6,87,-47,-135,-174,3,60,-46,-4,116,-19,102,79,80,-142,20,-137,-243,-80
43731,-60,-50,223,168,-165,268,-199,152,7,5,-46,8,256,5,87,-149,-116,-146,2,102,-39,60,339,16,132,99,82,-12,77,-123,-245,-82
