,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86824,-179,-66,-220,50,13,295,-144,130,1,-19,112,-416,147,182,155,53,-87,-55,101,205,-103,-18,60,-145,117,87,282,-162,-39,-85,-18,-110
86825,-192,-88,-235,33,4,274,-168,126,2,-47,146,-372,159,172,76,61,-60,-26,89,194,-102,-11,131,-122,115,77,262,-119,20,-34,16,-90
86826,-195,-85,-255,16,5,268,-153,107,0,-56,175,-374,142,154,54,40,-91,-50,88,190,-101,-37,121,-135,126,90,230,-99,43,4,3,-106
86827,-208,-91,-284,-20,-3,260,-138,115,-35,-70,115,-397,124,140,63,-188,-133,-71,47,154,-99,-43,106,-170,82,56,202,-178,-13,-52,-56,-149
86828,-219,-81,-272,-3,6,259,-113,97,-19,-72,93,-402,134,163,32,-136,-95,-56,60,139,-92,-29,141,-162,77,56,267,-121,3,-50,-31,-120
86829,-217,-104,-227,16,-8,245,-138,137,-27,-73,106,-401,121,131,33,14,-114,-84,43,116,-125,-67,133,-199,53,31,255,-156,-74,-115,-60,-109
86830,-222,-118,-260,18,-14,249,-138,78,-24,-73,107,-443,105,143,52,9,-135,-96,33,112,-137,-91,70,-221,15,24,242,-251,-96,-153,-94,-65
86831,-238,-110,-322,24,-10,261,-149,-1,-8,-71,111,-473,115,145,64,60,-154,-112,13,107,-133,-109,-16,-237,10,15,242,-280,-116,-168,-92,-103
86832,-173,-85,-274,52,-7,265,-139,101,17,-75,94,-427,170,144,66,91,-107,-82,26,122,-130,-88,7,-213,15,-2,269,-311,-166,-183,-97,-154
86833,-132,-67,-159,57,11,285,-98,276,11,-48,129,-367,176,172,71,87,-85,-44,85,147,-117,-3,77,-154,64,30,260,-184,-65,-88,-22,-103
86834,-121,-60,-117,52,6,317,-33,258,-10,-39,208,-341,176,163,42,51,-95,-12,87,138,-105,8,138,-135,83,34,221,-129,20,-60,-40,-102
86835,-105,-29,-147,49,16,342,7,193,-3,-30,252,-324,158,156,92,38,-26,-60,67,149,-88,-6,88,-161,71,52,252,-145,-21,-68,-24,-31
86836,-72,-11,-90,68,30,311,-34,228,15,-30,202,-341,167,163,108,111,32,-56,81,158,-39,93,97,-160,71,95,340,-219,-120,-92,20,92
86837,-38,12,-81,88,18,319,6,257,10,-38,198,-286,179,153,88,146,34,11,98,173,-73,75,145,-136,89,99,422,-165,-110,-91,7,29
86838,-45,31,-57,103,26,345,24,260,7,-55,203,-283,170,135,82,168,32,-24,73,172,-61,92,164,-124,78,90,340,-200,-81,-91,-4,-47
86839,-34,21,-46,112,58,335,7,263,5,-55,189,-316,196,135,86,211,21,-25,93,159,-99,97,160,-113,90,87,272,-145,-42,-38,32,92
86840,-12,5,-31,119,45,335,2,270,31,-45,206,-275,230,168,107,137,62,68,126,185,-58,84,151,-80,116,108,331,-72,11,12,97,94
86841,-24,9,-33,132,30,325,-16,277,40,-57,224,-244,247,163,115,100,93,108,164,205,-30,76,245,-34,153,125,383,-73,48,49,118,52
86842,-59,-9,-73,111,29,315,-41,265,40,-46,210,-278,234,168,99,115,51,93,183,219,-75,57,220,-38,152,119,311,-65,51,43,111,26
86843,-38,12,-98,103,48,322,-3,276,48,-42,233,-250,236,190,101,135,59,76,167,219,-74,24,165,-30,179,119,249,2,75,37,95,28
86844,-31,15,-110,89,45,301,2,267,31,-88,217,-239,232,165,77,173,53,62,139,205,-63,10,198,-63,149,94,241,-113,30,-46,-6,-97
86845,-47,5,-124,76,42,316,36,239,35,-57,221,-320,228,162,99,202,23,10,136,206,-40,76,157,-78,154,124,288,-115,15,-30,1,-60
86846,-32,38,-85,112,29,351,38,256,43,-42,226,-284,236,182,165,184,87,11,176,246,-16,81,140,-65,192,149,345,-53,36,11,60,-35
86847,-50,41,-86,114,20,332,-6,203,49,-32,192,-265,201,186,190,157,67,1,164,245,-32,30,148,-68,179,144,287,-51,61,19,70,39
86848,-64,13,-144,65,-6,338,21,157,22,-25,222,-354,200,182,172,202,44,9,164,238,-29,35,184,-53,180,141,274,-14,89,23,68,9
86849,-47,46,-93,80,17,349,54,211,38,-42,297,-288,217,171,107,233,47,39,177,237,-11,42,230,-28,179,152,314,-22,84,14,33,-86
86850,-70,56,-47,83,20,378,61,264,32,-34,272,-239,213,176,131,183,31,46,169,244,-9,84,228,-40,183,152,313,-24,68,3,6,-70
86851,-31,64,-36,67,27,392,100,251,34,-22,275,-219,222,187,173,199,47,55,167,266,-7,117,199,-49,200,165,372,18,102,21,40,-16
86852,9,97,-30,116,34,438,136,263,36,20,341,-238,227,196,251,248,61,46,173,285,68,131,202,-47,198,203,418,-96,44,4,64,-11
86853,26,117,-26,122,39,456,142,279,36,12,404,-226,243,209,246,273,86,50,175,290,99,129,187,-63,223,216,378,-135,-2,-23,79,-6
86854,28,110,13,96,50,455,206,268,45,-1,418,-188,246,201,188,303,133,74,178,318,77,152,206,-33,248,219,362,-59,23,3,102,64
86855,1,120,-6,118,47,443,195,281,55,18,413,-222,252,231,252,175,157,85,226,359,107,182,235,5,277,275,420,-18,95,64,138,116
86856,-19,91,-70,119,35,422,138,280,35,25,384,-222,270,240,257,132,147,94,251,346,108,238,237,1,286,278,482,2,100,102,167,122
86857,-42,63,-107,82,41,393,141,260,20,5,334,-247,236,237,217,219,112,60,231,334,94,201,223,-10,274,264,475,0,109,118,176,56
86858,-60,64,-145,88,28,395,169,286,19,-12,356,-283,233,237,219,199,73,17,206,327,83,164,200,-36,257,243,434,-72,65,51,121,-8
86859,-53,82,-142,83,28,422,169,263,34,11,396,-303,236,233,247,279,72,15,202,330,100,131,178,-29,252,237,363,-96,32,35,127,14
86860,-36,95,-88,92,28,434,147,160,47,29,391,-275,242,223,258,342,67,-7,182,329,117,93,161,-69,239,231,402,-68,20,17,104,7
86861,-50,65,-123,89,12,419,100,111,45,7,363,-277,226,217,243,276,57,12,183,319,86,94,199,-72,235,236,431,-35,60,32,131,53
86862,-62,53,-154,63,17,406,93,202,34,-1,353,-316,232,208,234,282,-11,42,177,289,60,84,180,-73,225,237,413,-109,40,34,117,23
86863,-38,71,-111,46,13,419,90,246,4,4,301,-320,200,196,182,235,-8,-14,153,263,-10,91,149,-101,211,176,330,-117,18,-19,58,-41
86864,-89,16,-164,46,10,388,62,169,2,-4,254,-402,168,190,159,171,-26,-67,147,257,-51,64,94,-130,187,139,224,-117,-23,-91,4,-73
86865,-84,29,-188,62,28,386,42,178,24,5,270,-391,184,200,168,187,-42,-45,135,257,-8,26,81,-143,196,139,281,-151,-40,-123,-3,-87
86866,-78,23,-153,61,8,385,46,184,8,0,291,-387,165,187,185,175,-57,-47,132,260,5,56,38,-156,178,140,339,-216,-97,-115,4,-65
86867,-57,27,-152,47,24,400,53,177,-5,-1,278,-361,144,167,163,191,-39,-91,98,216,-82,46,58,-174,143,93,263,-203,-126,-119,-4,-27
86868,-17,56,-108,53,36,398,85,190,-10,-21,273,-351,173,174,158,289,-23,-84,101,212,-80,75,86,-179,123,80,239,-205,-123,-138,-8,-47
86869,-47,58,-64,44,26,383,85,209,-2,-25,343,-335,151,185,171,254,-14,-90,96,215,-47,137,46,-192,113,90,251,-173,-97,-128,-26,-90
86870,-70,35,-95,50,18,381,89,197,-9,-28,317,-368,169,185,145,176,-46,-63,107,230,-43,123,107,-163,133,120,292,-156,-41,-83,4,-50
86871,-65,22,-95,56,20,370,70,195,4,-25,309,-397,181,188,177,156,-59,-87,114,239,-35,96,37,-147,142,120,290,-208,-60,-96,-26,-96
86872,-73,19,-120,46,16,353,36,189,18,-22,294,-400,185,178,180,174,-32,-58,127,254,-21,88,22,-149,136,103,311,-216,-82,-113,-39,-107
86873,-56,52,-121,68,30,375,61,190,36,0,262,-353,222,190,174,201,-8,-6,130,253,-26,74,103,-125,158,115,297,-211,-55,-102,-6,-109
86874,-86,37,-159,37,9,362,43,159,3,-20,232,-344,166,173,186,176,-67,-45,102,242,-37,62,44,-136,158,82,250,-157,-65,-89,-6,-111
86875,-120,14,-190,14,0,360,11,127,-20,-20,245,-355,136,178,168,143,-58,-120,101,242,-46,0,47,-159,149,98,206,-204,-83,-90,-38,-116
86876,-125,5,-158,23,0,368,28,164,-6,-2,297,-359,165,190,107,161,-51,-68,115,234,-28,-27,52,-139,157,109,237,-206,-93,-80,-41,-126
86877,-132,-31,-219,-5,-17,349,4,159,-21,-34,237,-407,141,172,143,111,-117,-112,90,220,-38,-44,-39,-206,126,67,241,-243,-145,-157,-87,-198
86878,-149,-17,-276,6,-16,341,-3,157,-14,-29,206,-396,136,175,172,24,-188,-116,66,221,-33,-85,-16,-203,112,57,203,-239,-135,-164,-91,-220
86879,-152,13,-259,0,-16,355,-22,107,-6,3,256,-397,151,192,198,-90,-128,-82,94,228,-14,-33,26,-163,139,92,197,-212,-71,-118,-68,-152
86880,-119,18,-185,24,1,367,34,154,10,-15,295,-411,148,200,118,-109,-103,-110,90,214,-36,-11,-9,-184,123,69,208,-222,-89,-133,-99,-194
