,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
216346,5,-62,375,-136,-39,483,96,364,-27,176,417,416,480,122,421,308,279,300,270,240,124,143,436,211,239,492,436,262,437,160,238,195
216347,49,16,435,-65,-39,534,179,422,53,220,429,523,559,185,481,358,324,372,344,297,173,184,489,255,303,551,506,317,457,201,294,275
216348,77,38,434,-17,-56,547,276,470,106,264,464,571,629,243,499,430,393,436,397,354,192,283,548,316,356,608,584,366,553,281,358,322
216349,62,45,476,20,-51,562,292,493,131,276,524,602,671,270,511,491,440,466,437,365,210,305,567,351,353,610,614,294,549,289,378,340
216350,-16,-35,463,6,-42,578,270,499,139,300,465,582,662,271,530,544,398,464,433,379,231,331,570,343,360,624,678,268,538,316,436,392
216351,-141,-128,356,-73,-38,530,304,434,66,253,434,526,591,225,522,480,247,359,349,338,207,258,429,256,313,585,687,154,455,264,355,285
216352,-171,-177,245,-152,-27,444,232,361,-24,178,434,479,508,121,440,431,112,288,273,261,136,198,324,145,226,495,614,72,305,109,211,185
216353,-181,-325,168,-206,-30,381,49,320,-92,87,269,375,442,44,330,309,134,236,200,163,28,105,315,69,145,406,490,-40,220,35,137,120
216354,-186,-359,153,-241,-43,365,12,285,-123,69,169,348,412,31,289,191,169,216,168,121,-29,35,268,68,128,402,396,-28,274,109,235,202
216355,-92,-215,204,-229,-25,430,158,296,-98,122,296,400,444,89,338,209,187,229,199,180,19,189,231,91,172,444,450,61,310,163,282,301
216356,-18,-51,286,-179,-30,465,305,342,-30,167,360,435,488,141,392,251,283,274,237,232,45,217,311,110,184,460,498,137,304,100,210,182
216357,10,-18,373,-90,-32,537,373,384,33,233,408,497,547,201,447,337,304,339,315,294,118,190,422,177,239,526,539,270,402,211,290,244
216358,18,58,439,-25,-55,567,401,430,89,248,412,560,598,231,469,367,380,402,349,308,163,259,518,258,272,553,548,406,510,263,337,308
216359,58,100,496,12,-52,580,443,493,116,272,446,624,623,254,479,413,403,423,373,337,158,215,542,279,300,568,537,393,499,236,318,240
216360,59,50,544,-1,-37,560,386,474,99,266,499,665,607,239,493,409,388,395,343,306,154,119,462,221,258,535,535,156,379,167,257,254
