,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114956,341,481,478,-388,-35,454,-32,385,113,105,377,154,317,-157,290,309,315,180,-18,240,140,513,101,217,276,109,316,264,314,53,41,170
114957,341,531,501,-417,-22,460,-12,321,91,140,380,208,302,-122,311,350,351,150,3,244,205,542,69,216,304,146,370,400,347,104,93,256
114958,414,498,560,-408,-29,418,1,302,95,120,386,271,299,-110,319,322,356,97,8,275,220,450,18,192,318,144,369,480,331,129,118,243
114959,480,472,517,-375,-34,339,-5,334,74,106,414,299,304,-120,305,209,322,127,4,300,187,385,131,243,326,138,323,408,347,129,99,225
114960,491,511,530,-359,-25,313,38,351,100,117,394,278,338,-107,309,64,328,174,33,303,216,387,158,248,331,144,320,365,352,129,113,260
114961,459,503,524,-325,-16,396,76,381,115,156,415,269,377,-81,352,137,337,255,57,366,237,429,233,319,378,186,389,263,392,189,196,418
114962,385,423,486,-330,-38,420,81,387,95,134,392,289,388,-83,348,232,352,259,34,340,234,424,286,312,372,186,389,294,387,211,212,489
114963,383,450,498,-338,-32,447,51,354,97,135,410,277,385,-75,346,438,342,223,54,386,264,469,132,304,392,199,396,435,421,211,211,442
114964,387,461,546,-352,-17,479,45,307,99,144,468,341,386,-56,390,519,364,235,96,420,322,514,179,365,433,242,417,407,457,267,243,385
114965,321,433,528,-441,-44,433,33,286,68,132,364,399,377,-72,374,514,379,230,81,386,297,511,232,354,443,272,451,468,485,333,329,599
114966,370,469,502,-387,-52,321,35,350,94,113,394,327,394,-74,370,474,373,231,119,391,272,496,155,345,433,265,386,564,475,276,206,334
114967,406,433,438,-404,-77,302,-29,355,102,112,411,273,408,-56,390,407,369,233,133,407,310,434,126,379,457,251,326,489,491,220,113,-14
114968,385,421,366,-430,-79,272,-61,342,117,131,387,295,435,-35,393,119,357,301,148,408,339,407,197,442,505,280,396,406,523,280,243,203
