,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57401,-603,-202,210,78,-63,280,-899,487,-25,-32,256,218,363,-40,81,325,29,-2,-30,-202,-157,316,2,35,188,82,200,32,176,31,0,56
57402,-556,-189,261,77,-30,323,-891,477,-14,-2,284,-6,308,-31,127,432,-52,-3,-26,-177,-172,359,113,51,193,95,203,136,212,48,-28,-33
57403,-595,-199,212,65,-19,317,-877,458,-31,22,270,42,219,-38,178,324,-51,-8,-46,-179,-74,337,161,51,205,126,276,177,241,75,-12,6
57404,-608,-239,222,98,-36,281,-961,445,-15,-20,170,24,258,-51,115,144,-41,5,-68,-211,-103,268,94,33,178,94,250,112,187,35,1,1
57405,-627,-253,191,54,-37,279,-956,360,-8,-2,225,-14,227,-37,151,66,-53,-87,-115,-210,-71,345,-1,-20,155,88,292,-9,118,-4,-28,0
57406,-724,-312,138,32,-44,253,-976,383,-26,-6,188,-49,220,-48,121,-49,-138,-80,-134,-233,-40,291,37,-34,108,83,346,-210,60,-59,-61,12
57407,-722,-310,179,56,-53,256,-950,403,-40,6,225,-60,237,-64,100,-117,-131,-65,-135,-282,-64,115,12,-63,72,33,257,-52,25,-91,-106,-35
57408,-791,-315,174,36,-63,252,-1075,337,-36,2,297,-114,207,-68,122,43,-101,-85,-155,-295,-141,162,-4,-109,52,-34,113,41,6,-199,-272,-191
57409,-890,-332,133,-47,-73,243,-1034,265,-76,-1,201,-118,184,-75,69,176,-95,-80,-158,-308,-214,210,19,-96,34,-82,32,-9,15,-197,-278,-179
57410,-787,-304,125,-81,-42,248,-947,284,-73,-9,60,-91,210,-50,67,-28,-112,-48,-123,-292,-171,261,32,-46,68,-28,84,-18,49,-136,-218,-83
57411,-722,-270,135,-19,-39,250,-968,313,-42,7,108,-72,240,-22,101,-251,-58,-23,-89,-271,-154,111,116,-10,103,-11,60,4,91,-127,-199,-104
57412,-695,-289,152,-25,-75,231,-1042,323,-41,1,117,-3,238,-35,111,-209,-94,-18,-105,-285,-141,-59,138,-23,72,-33,38,-6,60,-152,-219,-133
57413,-690,-285,141,-39,-70,241,-1059,301,-61,21,137,-24,225,-38,195,-1,-177,-48,-115,-249,-46,128,70,-31,70,-3,148,48,83,-119,-190,-69
57414,-706,-309,122,-38,-67,261,-1077,290,-71,19,265,-44,229,-37,165,-764,-134,-60,-106,-267,-29,83,71,-33,97,0,184,131,152,-77,-135,-6
57415,-752,-329,95,-53,-76,262,-1128,266,-85,31,230,-114,228,-25,216,-915,-60,-2,-82,-217,249,44,129,17,137,105,372,148,197,14,-34,171
57416,-742,-288,110,-50,-69,270,-1064,277,-85,10,126,-158,214,-37,168,92,-4,-28,-91,-253,111,143,146,10,104,59,295,81,152,-26,-87,146
57417,-680,-228,105,-3,-45,300,-954,385,-76,-2,285,27,204,-56,80,604,-272,-103,-142,-341,-479,211,36,-88,8,-183,-120,-147,-41,-243,-318,-90
57418,-668,-199,111,25,-46,290,-917,467,-87,-25,218,-12,240,-83,70,-36,-172,-64,-156,-332,-340,116,30,-90,12,-167,-115,-148,-55,-287,-365,-222
57419,-664,-173,104,-15,-46,319,-850,252,-93,0,187,-121,201,-57,149,-143,-175,-65,-132,-280,-178,90,20,-67,66,-64,14,-13,17,-200,-274,-6
57420,-749,-260,111,-18,-61,283,-1201,284,-82,26,425,-120,213,-22,217,18,-247,-4,-113,-241,-108,90,-33,-44,86,-36,83,-58,23,-165,-218,110
57421,-832,-324,5,-17,-59,308,-1022,283,-84,4,241,-388,222,-25,181,-58,-277,66,-104,-248,-168,53,45,-11,87,-39,66,-66,53,-168,-212,-18
