,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52533,-137,-3,266,-95,30,377,16,260,-91,-132,-31,-222,342,17,-250,27,-50,-37,-474,-92,-271,57,191,281,-21,-128,91,-100,149,-16,-581,-281
52534,-141,20,216,-85,40,408,49,303,-75,-133,9,-245,341,24,-223,26,-25,-62,-470,-77,-293,-39,167,273,-22,-100,101,-141,160,22,-473,-245
52535,-160,11,200,-96,34,408,59,269,-85,-165,34,-306,343,14,-236,13,-103,-75,-490,-69,-303,-55,113,250,-19,-93,106,-171,119,2,-465,-179
52536,-112,28,222,-90,36,413,57,249,-77,-129,31,-306,345,-10,-239,-76,-78,-58,-494,-85,-289,-1,99,239,-33,-117,102,-144,112,-48,-547,-175
52537,-123,4,208,-75,14,423,51,247,-64,-107,18,-290,343,-14,-231,-21,-2,-53,-493,-77,-296,3,95,230,-41,-122,95,-166,102,-68,-594,-237
52538,-153,-14,227,-76,18,394,44,249,-79,-100,28,-302,354,23,-210,107,-18,-64,-483,-62,-297,-25,108,236,-28,-97,100,-120,137,-40,-585,-295
52539,-166,-18,217,-85,10,412,36,229,-102,-115,38,-263,314,4,-215,-2,-54,-86,-501,-48,-267,-88,140,243,-11,-90,90,-94,148,22,-500,-242
52540,-138,0,270,-57,14,441,75,248,-79,-99,51,-221,339,12,-185,-61,-92,-76,-476,-45,-255,-3,205,256,0,-103,140,-170,153,33,-456,-144
52541,-150,-13,293,-57,9,395,21,261,-63,-94,11,-206,343,0,-226,167,-35,-62,-493,-45,-271,-14,214,258,-14,-112,169,-99,184,20,-461,-116
52542,-174,-37,235,-78,5,382,-7,244,-72,-115,24,-234,317,18,-223,333,-49,-107,-511,-45,-228,11,133,230,-7,-85,202,-78,181,51,-445,-87
52543,-148,-17,254,-77,14,398,-26,245,-72,-121,26,-257,309,13,-222,337,-122,-118,-517,-53,-240,39,98,199,-11,-86,196,-79,185,52,-428,-135
52544,-114,8,284,-36,37,415,3,276,-56,-112,67,-223,338,19,-233,260,59,-74,-493,-66,-254,12,157,232,-16,-119,188,-69,197,1,-497,-154
52545,-127,-5,284,-48,17,404,-7,259,-61,-121,59,-233,337,15,-244,281,30,-73,-485,-86,-246,27,177,228,-35,-151,218,-79,189,-41,-576,-189
52546,-164,-34,258,-57,30,413,11,247,-55,-97,48,-265,340,22,-223,299,-48,-83,-516,-92,-231,61,149,236,-30,-122,233,-84,174,-7,-490,-181
52547,-183,-47,220,-80,19,391,2,222,-75,-107,1,-278,308,14,-230,279,-138,-114,-546,-105,-262,22,107,214,-59,-147,120,-129,122,-48,-517,-203
52548,-182,-27,226,-104,15,378,-32,206,-91,-123,-17,-300,289,5,-256,185,-113,-112,-587,-123,-284,28,80,182,-69,-174,77,-173,103,-75,-535,-150
52549,-179,-38,230,-97,18,387,-45,208,-92,-134,-23,-289,265,-14,-275,-1,-107,-144,-588,-134,-312,29,51,125,-131,-204,56,-227,38,-162,-600,-211
52550,-160,-32,255,-94,42,393,-51,218,-96,-130,-9,-290,263,5,-292,-309,-154,-148,-577,-132,-310,8,41,126,-139,-199,77,-201,20,-147,-595,-235
52551,-174,-51,226,-94,29,395,-90,200,-105,-142,-2,-313,250,-1,-282,-396,-74,-157,-607,-143,-366,-35,35,115,-145,-221,13,-206,4,-168,-647,-376
