,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
138162,-250,38,267,-213,-276,297,-275,599,115,-98,156,308,345,44,-91,47,260,381,-358,122,-108,237,524,244,436,111,588,232,438,221,-310,130
138163,-283,41,231,-232,-275,301,-274,556,92,-91,159,321,327,36,-83,55,255,351,-386,112,-103,214,514,217,422,103,591,204,417,214,-310,154
138164,-302,-9,215,-215,-281,274,-288,544,78,-72,150,291,310,44,-69,48,270,327,-373,95,-80,201,527,206,428,131,545,188,400,213,-309,126
138165,-284,-5,266,-191,-266,282,-258,553,101,-73,134,286,301,42,-72,5,246,330,-377,97,-115,173,515,213,433,114,493,175,388,203,-296,101
138166,-286,-5,297,-208,-253,273,-221,532,99,-110,96,257,321,36,-113,72,222,333,-386,105,-139,168,484,220,401,94,489,167,382,177,-306,110
138167,-272,-4,324,-198,-252,289,-205,529,91,-130,117,260,325,26,-99,139,244,330,-368,94,-162,168,506,212,406,68,522,207,358,148,-326,99
138168,-243,34,342,-175,-251,274,-173,554,96,-117,122,295,322,24,-105,216,260,335,-356,89,-174,167,508,216,413,72,514,170,377,172,-323,116
138169,-222,27,350,-144,-249,277,-158,585,131,-112,132,292,329,34,-90,292,270,340,-341,109,-117,182,527,226,434,83,556,205,410,210,-279,174
138170,-199,64,360,-140,-258,302,-143,586,129,-118,171,292,334,40,-81,337,274,342,-327,121,-112,204,544,255,466,100,573,236,418,223,-259,156
138171,-213,74,372,-160,-272,292,-121,578,118,-103,186,261,323,41,-85,331,279,339,-322,113,-120,238,528,254,457,100,504,215,419,212,-275,55
138172,-225,61,344,-167,-264,292,-104,577,119,-110,197,263,345,50,-68,248,330,349,-316,104,-105,233,551,257,468,105,523,228,440,220,-237,133
138173,-209,78,349,-149,-266,327,-136,576,134,-100,194,269,357,70,-61,195,304,371,-323,122,-104,202,538,244,471,127,547,220,449,246,-220,163
138174,-198,85,376,-136,-254,312,-156,582,126,-115,177,279,352,81,-85,212,248,353,-320,132,-107,201,524,244,472,115,532,183,441,237,-240,155
138175,-209,93,376,-154,-242,281,-178,585,130,-113,177,273,337,92,-84,258,239,346,-315,127,-109,220,511,240,480,122,552,186,453,233,-242,183
138176,-227,91,357,-160,-257,277,-204,590,124,-113,143,263,350,85,-73,296,265,357,-309,143,-116,220,507,266,515,130,556,227,453,275,-244,205
138177,-261,52,327,-179,-275,261,-216,574,118,-103,122,250,353,74,-90,319,241,353,-298,126,-134,195,508,266,509,120,512,186,440,235,-261,154
138178,-230,29,365,-168,-262,272,-214,591,143,-88,121,278,353,80,-74,329,206,344,-302,120,-136,199,496,264,485,120,535,146,431,222,-261,135
138179,-222,1,381,-164,-264,269,-200,590,155,-86,144,272,362,86,-80,269,164,355,-298,149,-127,194,480,246,481,104,497,149,427,221,-269,90
138180,-223,23,319,-182,-279,236,-261,554,116,-126,117,231,329,47,-109,185,70,314,-331,103,-129,196,454,229,449,97,498,143,408,214,-279,118
138181,-206,75,313,-156,-263,267,-231,554,115,-105,126,238,338,53,-84,224,142,310,-337,94,-128,254,445,191,422,93,521,137,398,188,-299,115
138182,-252,64,313,-160,-253,283,-207,550,116,-120,129,220,336,51,-101,277,207,309,-325,110,-124,245,466,187,401,63,499,180,399,176,-326,51
138183,-275,57,302,-175,-250,293,-165,536,128,-99,163,222,329,37,-73,326,197,308,-361,98,-89,262,459,182,389,88,529,188,412,203,-291,155
138184,-195,135,326,-162,-240,326,-117,555,113,-89,167,226,316,35,-81,294,184,286,-420,76,-123,80,430,149,368,83,481,89,356,155,-341,75
138185,-151,150,370,-129,-210,336,-118,595,136,-75,166,233,326,48,-82,195,168,295,-409,92,-106,-25,434,163,385,84,457,104,349,143,-354,76
138186,-168,128,409,-115,-214,305,-192,596,149,-102,121,227,329,47,-105,82,194,302,-392,87,-125,353,411,150,364,70,465,104,355,138,-363,37
138187,-103,186,378,-120,-200,322,-168,573,119,-103,137,138,299,32,-96,74,167,263,-428,62,-144,211,368,115,347,36,412,48,300,101,-395,-1
138188,-35,268,391,-111,-186,382,-136,591,136,-70,205,145,323,35,-56,75,156,280,-424,84,-106,211,374,142,367,74,454,71,334,122,-368,88
138189,-55,290,365,-110,-199,374,-104,568,112,-92,247,112,298,23,-69,1,123,266,-426,77,-148,221,349,125,354,54,432,68,307,125,-346,99
138190,-49,270,393,-101,-215,351,-131,550,102,-107,205,121,293,6,-97,61,125,251,-414,61,-175,153,360,124,351,31,426,73,318,122,-350,99
138191,37,284,454,-66,-208,343,-130,575,119,-92,166,179,286,14,-93,146,174,246,-422,67,-169,139,385,139,355,36,457,90,337,141,-380,48
138192,66,341,425,-63,-198,365,-70,562,129,-81,150,208,279,34,-92,251,149,268,-415,74,-157,184,422,146,360,44,465,85,329,141,-395,77
138193,84,368,419,-76,-197,347,-96,544,109,-88,141,221,283,2,-123,205,185,252,-425,65,-192,154,419,142,349,10,425,86,345,129,-363,50
