,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72567,-164,-154,201,179,99,290,-244,822,202,144,343,57,352,40,401,454,289,186,150,270,81,440,574,303,317,312,571,147,353,133,140,356
72568,-242,-133,254,264,87,342,-267,856,213,143,319,217,375,55,400,507,285,229,179,264,99,295,544,320,332,311,583,195,359,124,100,342
72569,-142,8,352,365,76,385,-249,843,218,142,299,130,372,60,392,513,297,242,185,267,94,360,596,323,322,290,524,268,360,114,67,297
72570,-15,39,415,293,122,333,-224,762,211,144,327,-3,358,63,405,493,330,274,180,272,98,299,637,328,318,270,500,220,347,91,55,246
72571,-34,134,371,233,132,304,-186,775,201,123,359,82,373,53,382,485,338,261,177,260,73,357,601,314,313,236,499,234,364,101,61,299
72572,-152,104,263,266,108,359,-175,801,197,114,347,95,348,41,351,433,228,189,140,217,20,380,573,255,259,202,447,151,270,40,8,260
72573,-169,85,317,320,114,282,-225,721,215,105,397,44,325,26,341,404,312,202,150,212,11,262,608,254,258,196,444,126,267,29,11,214
72574,-294,181,241,310,104,244,-198,707,183,107,401,37,298,24,356,395,379,189,142,242,43,282,640,281,269,234,510,210,298,50,30,244
72575,-309,185,214,382,117,271,-192,849,176,118,290,-9,316,28,376,435,354,195,145,251,78,385,550,282,292,240,503,210,324,47,3,170
72576,-182,62,309,282,138,236,-228,819,180,121,244,-26,335,32,369,439,309,215,174,250,70,210,665,297,298,263,448,201,341,81,15,182
72577,-182,-65,364,183,124,177,-269,655,150,114,183,-41,322,30,343,346,70,226,148,242,2,208,919,318,296,240,388,159,358,99,65,327
72578,-106,-75,389,72,111,179,-266,601,144,120,190,-43,297,37,345,353,59,182,141,237,17,314,475,290,278,237,408,74,296,46,26,328
72579,7,-10,393,-3,107,423,-233,610,155,149,234,1,306,76,374,450,279,196,152,236,71,376,323,262,269,248,503,53,244,-1,-3,300
72580,-7,-39,437,-11,118,244,-288,380,137,161,270,12,281,56,383,460,287,171,142,239,106,398,323,223,270,280,686,63,247,14,19,271
72581,30,66,428,77,113,-139,-238,488,141,146,254,22,325,64,373,455,190,203,161,245,68,259,407,258,294,265,388,191,300,55,64,390
72582,17,58,385,135,125,145,-170,669,150,114,262,7,329,68,354,487,267,198,168,249,65,138,482,283,270,249,350,180,278,47,38,264
72583,-5,99,431,200,127,173,-128,675,167,69,304,7,307,56,338,440,308,178,171,242,36,337,560,286,279,237,378,137,308,59,35,200
72584,-111,152,448,207,122,100,-236,654,166,80,394,-47,323,65,342,388,143,184,173,235,-15,210,452,296,288,206,355,47,290,42,1,198
72585,-138,78,421,171,100,211,-284,550,153,93,413,-78,307,67,342,402,152,161,165,229,0,225,386,276,277,220,366,54,290,53,28,211
72586,-31,74,397,182,125,353,-210,579,155,106,351,12,294,63,358,467,287,163,150,236,64,339,491,269,287,229,447,112,314,81,55,309
72587,81,-23,360,196,136,372,-203,651,172,119,288,99,289,54,366,436,234,128,129,243,59,326,476,262,277,228,456,109,311,111,81,371
72588,23,33,309,186,130,348,-208,705,161,112,279,123,289,17,344,392,231,98,107,212,36,232,453,245,257,221,424,164,324,127,123,351
72589,-24,-1,311,209,150,393,-238,728,178,116,266,113,304,31,341,364,206,138,95,195,6,323,496,215,238,185,398,89,263,50,47,252
72590,-33,-123,330,171,126,252,-391,712,184,124,244,-103,293,22,351,296,212,152,113,188,17,197,493,228,243,173,408,75,235,1,-28,281
72591,-82,-68,332,145,133,222,-438,724,184,130,236,-162,271,5,336,258,275,110,105,167,-21,100,436,209,214,120,264,110,213,-40,-112,67
72592,-116,-20,291,166,137,210,-375,647,193,132,200,71,271,24,334,324,303,118,119,194,-12,133,511,230,231,136,270,163,284,45,2,200
72593,-68,40,311,220,147,213,-337,670,174,106,247,0,273,32,333,395,298,117,105,189,-28,270,493,213,242,143,320,250,326,66,34,247
72594,-42,159,367,269,153,277,-334,741,162,108,286,-112,294,24,328,404,101,174,107,188,-29,268,546,225,224,151,322,275,305,51,20,215
72595,-113,174,322,320,132,191,-315,746,195,95,304,-48,315,27,341,318,-14,187,98,189,-9,179,530,221,227,139,320,227,283,21,-20,189
72596,-220,57,264,320,132,95,-250,734,193,94,323,11,327,49,351,375,285,185,122,207,0,179,518,240,258,177,370,255,309,34,-11,203
72597,-297,-60,141,343,125,150,-229,677,200,94,250,-1,329,37,288,371,212,186,117,182,-129,170,530,245,223,119,249,113,266,0,-59,123
72598,-291,-57,264,232,96,282,-250,607,208,102,341,-81,321,17,314,346,187,147,100,182,-109,116,360,185,218,86,242,-177,170,-80,-162,-43
72599,-253,-2,284,146,94,211,-239,578,203,85,213,-180,287,4,284,318,171,57,87,166,-107,100,297,141,193,80,200,-96,120,-119,-197,4
72600,-240,96,248,55,97,95,-206,585,155,72,259,-173,254,9,248,233,162,28,51,139,-184,14,276,122,162,43,100,-151,77,-186,-192,11
72601,-193,91,267,166,117,55,-306,604,143,76,149,-225,236,15,258,247,225,9,59,135,-178,122,328,132,178,52,188,-49,113,-130,-176,68
