,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
227206,-15,15,497,201,108,357,158,505,260,175,228,226,390,165,370,149,-58,38,149,152,28,186,240,334,271,164,402,263,432,79,226,510
227207,5,39,503,215,123,369,179,509,265,183,249,235,395,169,354,159,-80,34,131,126,-12,211,229,306,233,95,303,268,350,-87,-8,146
227208,25,39,511,217,127,371,166,515,279,177,274,256,393,157,338,158,-99,54,139,108,-26,213,213,310,224,56,241,262,352,-145,-100,-89
227209,21,16,498,196,99,352,145,485,249,165,242,216,387,153,310,119,-123,32,132,99,-51,144,195,306,210,25,207,302,365,-131,-96,-93
227210,5,5,500,198,93,341,146,477,231,159,229,208,368,149,313,128,-105,15,118,113,-60,164,145,274,193,11,185,155,287,-177,-142,-134
227211,1,6,498,205,124,346,157,487,260,182,232,198,373,164,341,167,-77,16,139,128,-33,212,116,265,218,44,257,-7,200,-203,-92,-23
227212,-16,-4,471,199,106,332,158,437,263,164,235,168,346,169,335,166,-106,-17,118,115,-7,241,61,214,203,40,261,-115,120,-273,-125,13
227213,14,27,473,194,98,339,185,447,256,178,260,172,343,182,343,196,-134,-26,139,146,-19,315,65,205,209,41,250,-94,132,-273,-139,-64
227214,4,34,493,194,100,340,189,436,251,166,238,176,346,173,334,199,-115,-9,147,134,-51,270,108,231,220,26,172,-19,152,-253,-164,-200
227215,-36,-14,433,151,87,341,172,406,236,170,240,170,346,172,329,179,-128,-16,147,128,-44,268,109,255,252,42,168,35,230,-186,-87,-109
227216,-35,-28,427,151,78,330,150,409,249,170,241,161,352,175,326,156,-178,-18,149,151,-55,193,109,273,280,50,212,55,297,-85,8,13
227217,-28,-24,409,156,87,316,140,421,233,176,238,140,345,167,317,90,-218,-32,141,156,-82,-19,96,265,248,25,181,7,266,-105,-2,9
227218,-18,-35,403,157,82,317,126,439,228,154,232,146,354,169,316,91,-190,-22,150,139,-96,-95,97,280,239,38,169,73,324,-104,-41,13
227219,-44,-60,370,169,88,325,119,414,232,179,225,138,363,191,336,103,-197,0,159,170,-65,-55,107,287,270,71,233,128,386,-5,80,180
227220,-58,-67,372,144,97,316,113,410,243,201,227,142,354,202,341,90,-222,0,151,169,-47,52,86,281,266,56,200,165,342,-67,-7,122
227221,-59,-53,396,132,84,314,125,433,255,200,241,156,365,192,360,128,-188,5,127,147,-70,118,41,251,220,27,165,77,208,-242,-166,-60
227222,-86,-70,381,107,58,312,125,399,223,201,256,148,349,189,377,153,-224,0,132,176,-52,143,43,256,243,72,223,31,244,-182,-87,52
227223,-53,-42,414,136,73,335,149,402,237,207,280,175,369,207,398,154,-225,13,145,198,-51,99,58,262,267,75,210,-28,251,-154,-86,-8
227224,-26,-40,446,120,79,346,166,401,225,208,277,165,368,184,360,146,-199,-15,130,167,-54,72,13,239,229,50,175,-152,165,-226,-125,-162
227225,-54,-46,425,109,68,338,162,401,224,201,253,138,355,197,372,151,-214,-9,130,179,-44,76,25,257,261,75,244,-48,239,-115,-7,33
227226,-86,-63,387,109,57,337,141,384,213,195,253,137,353,190,367,117,-197,-13,128,175,-43,38,47,257,256,81,241,18,235,-134,20,94
227227,-92,-84,399,110,67,333,120,377,210,209,238,145,334,190,360,97,-193,-33,147,161,-51,34,66,239,257,84,258,48,251,-142,20,69
227228,-92,-86,413,91,64,316,108,372,191,200,222,108,295,170,332,84,-233,-58,107,133,-99,68,10,202,211,22,194,-57,204,-211,-119,-84
227229,-82,-86,402,110,67,315,113,373,194,178,209,94,264,155,305,81,-261,-111,65,119,-112,70,-51,124,152,-21,141,-205,40,-345,-179,-110
227230,-67,-80,387,121,70,340,126,378,201,179,221,93,261,146,329,94,-237,-110,72,125,-85,79,-43,142,184,13,191,-144,124,-258,-83,45
227231,-48,-72,375,125,90,340,117,363,196,177,217,83,277,145,343,106,-250,-112,74,131,-78,95,-36,172,180,24,219,-87,206,-147,-15,60
227232,-50,-22,397,142,96,372,151,387,204,191,259,70,283,160,347,123,-250,-109,80,128,-62,151,-75,151,192,39,226,-98,188,-149,-24,32
227233,-66,-6,397,142,104,392,185,398,193,198,282,68,280,136,342,118,-286,-132,52,105,-87,155,-106,127,162,11,195,-135,100,-315,-193,-52
227234,-53,-3,411,168,117,383,188,405,203,189,279,94,298,138,353,140,-254,-130,58,96,-75,183,-89,118,139,-1,201,-112,44,-394,-279,-73
227235,-26,-5,431,179,107,384,178,423,207,198,264,123,295,110,349,149,-230,-95,78,121,-57,175,-43,134,157,30,237,-76,83,-328,-199,-43
227236,-39,-22,422,167,90,360,150,401,176,173,248,97,284,111,326,137,-256,-87,72,96,-45,149,-20,144,169,31,265,-3,132,-229,-99,93
