,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58783,67,460,-284,9,333,335,5,111,105,53,258,-41,213,95,50,-83,280,135,208,188,-126,-24,69,302,148,-113,364,-77,-6,-97,-16,35
58784,65,451,-320,-4,336,334,-10,96,97,34,244,62,188,100,33,-263,286,141,203,175,-144,-80,83,279,123,-129,360,27,31,-100,-30,-12
58785,49,424,-343,-24,331,336,-40,87,77,37,247,127,160,109,41,-291,296,144,186,176,-123,-59,92,289,129,-138,377,101,51,-103,-20,-17
58786,76,431,-336,2,352,327,-58,114,103,43,248,150,181,113,48,-116,304,146,202,199,-137,-103,108,285,161,-114,388,125,67,-105,7,-11
58787,88,424,-308,18,357,325,-52,131,94,40,227,136,180,108,27,102,308,140,210,189,-123,-135,95,272,186,-117,406,46,13,-120,7,10
58788,89,443,-327,10,350,319,-22,131,104,19,238,117,165,98,32,155,304,118,197,174,-106,-49,49,259,161,-131,411,-134,-36,-146,-6,21
58789,70,446,-338,17,340,316,-47,132,86,-4,211,86,162,75,18,-93,302,127,169,162,-134,-14,46,244,140,-152,380,-131,-50,-143,-10,-22
58790,90,450,-295,37,365,313,-55,142,101,34,226,120,198,90,15,-42,304,164,199,172,-127,-63,92,255,168,-137,397,-29,6,-116,8,-13
58791,81,453,-329,41,359,297,-83,134,112,48,196,129,212,93,10,237,316,164,211,185,-114,-105,116,260,170,-114,377,-38,8,-126,0,-39
58792,66,445,-372,30,346,305,-64,114,93,42,188,111,201,81,21,278,282,155,195,183,-121,-111,108,264,170,-119,363,-29,11,-135,0,-49
58793,89,463,-377,19,359,321,-49,108,77,41,202,85,178,87,16,177,226,139,183,182,-121,-100,103,237,149,-128,390,-22,-5,-140,5,-63
58794,86,476,-379,29,363,310,-39,101,85,41,193,104,179,81,8,129,197,118,170,189,-92,-181,89,237,170,-117,421,-71,-6,-134,12,-41
58795,91,440,-393,20,388,302,-55,93,83,38,186,75,163,69,25,45,158,99,161,178,-75,-300,64,221,166,-108,454,-69,11,-114,2,-32
58796,70,449,-393,10,410,322,-72,105,75,35,194,73,161,72,29,-154,207,123,172,185,-69,-203,83,236,163,-92,525,34,43,-102,5,-39
58797,68,454,-415,6,385,326,-84,74,76,33,207,50,148,63,27,-320,278,108,163,164,-88,-55,91,231,150,-118,491,8,12,-142,-24,-150
58798,58,459,-408,-1,372,323,-80,48,63,18,204,16,125,35,12,-213,257,94,137,152,-87,-88,90,222,144,-125,387,26,23,-120,-21,-94
58799,64,502,-421,7,375,342,-52,38,62,32,205,8,119,32,15,-86,232,90,136,132,-83,-76,61,230,139,-129,304,-22,3,-122,-9,-44
58800,114,520,-410,1,390,353,-28,58,70,37,236,30,134,34,31,36,233,90,131,142,-57,-48,69,217,141,-125,313,-25,-15,-134,-8,-50
58801,112,530,-400,4,405,340,-37,60,90,25,233,60,130,37,8,108,280,110,142,154,-87,-56,72,221,129,-123,350,-20,-26,-138,12,-39
58802,96,533,-388,0,410,350,-65,61,78,36,211,42,125,29,-26,177,259,99,127,125,-101,-106,56,196,109,-130,372,-103,-45,-156,11,-22
58803,87,510,-406,-4,399,349,-66,41,65,33,203,-3,130,17,-11,158,223,84,111,130,-101,-149,29,185,92,-116,384,-85,-44,-145,-6,-62
58804,67,489,-409,-18,394,343,-96,42,64,25,173,-31,101,6,-31,-70,243,54,94,108,-141,-151,0,163,65,-164,329,-118,-85,-182,-35,-134
58805,39,465,-457,-47,371,306,-126,29,56,0,148,-23,110,21,-60,-253,265,51,105,97,-199,-162,13,178,82,-191,276,-5,-31,-182,-59,-145
58806,48,463,-462,-37,375,311,-122,28,79,5,178,18,124,26,-58,-170,186,88,119,113,-203,-129,74,202,94,-169,298,160,44,-129,-15,-29
58807,49,447,-434,-12,382,306,-147,62,87,5,171,61,148,27,-78,51,217,129,121,112,-177,-115,128,232,100,-178,315,297,95,-101,-9,-47
58808,59,447,-432,-9,382,308,-104,68,105,2,179,49,151,19,-68,104,252,122,135,90,-162,-70,134,244,77,-184,328,334,81,-113,-15,-37
58809,88,474,-413,10,397,323,-66,59,104,10,189,52,154,29,-84,125,255,90,121,64,-182,-19,66,206,64,-205,336,42,-51,-189,-54,-42
58810,100,502,-376,19,415,321,-51,88,123,28,201,84,175,38,-89,141,289,110,125,63,-238,-36,66,194,62,-210,362,-93,-86,-193,-74,-35
58811,66,487,-366,6,404,320,-58,73,98,19,190,63,150,0,-85,105,278,84,82,49,-244,-39,-9,173,24,-251,347,-331,-183,-273,-111,-78
58812,75,504,-378,2,397,330,-56,63,90,9,186,54,142,-6,-90,85,257,96,68,34,-236,-7,-10,169,21,-253,331,-356,-162,-250,-102,-58
58813,129,516,-346,6,422,340,-28,97,123,20,204,96,157,7,-83,-29,304,144,106,34,-222,0,87,224,49,-226,338,-73,-36,-160,-65,-34
58814,149,538,-355,4,420,348,-12,112,95,19,192,103,170,9,-87,-134,285,171,119,43,-234,-78,102,240,55,-234,310,-40,-9,-167,-72,-51
58815,129,519,-381,-4,394,314,-37,80,75,-7,182,70,150,1,-90,-314,231,128,91,23,-245,-96,57,209,32,-272,277,-83,-44,-204,-114,-73
58816,112,508,-387,3,396,317,-81,76,73,3,167,-4,129,-7,-104,-336,234,87,72,11,-250,-93,2,173,1,-288,273,-65,-58,-199,-108,-67
58817,103,506,-407,7,400,313,-79,62,89,9,148,-162,128,-11,-127,-6,155,80,73,5,-283,-284,-19,146,-34,-340,251,-109,-102,-239,-157,-138
58818,83,492,-447,-18,372,300,-82,30,69,-18,138,-167,92,-39,-158,179,116,53,41,-43,-282,-376,-17,112,-72,-388,221,-83,-118,-269,-203,-174
58819,87,539,-443,8,391,324,-47,16,66,1,176,-20,97,-13,-120,108,166,80,47,-27,-250,-202,14,124,-63,-364,278,-17,-60,-239,-158,-125
58820,105,529,-434,19,425,303,-81,33,82,0,142,68,119,-9,-130,-87,212,79,44,-15,-272,-86,14,128,-46,-337,320,-21,-82,-250,-157,-136
58821,84,528,-448,12,406,269,-124,14,98,-2,119,75,128,-21,-128,-165,233,90,54,-12,-288,-176,36,140,-47,-350,269,-3,-63,-231,-171,-198
58822,57,484,-474,-1,406,283,-128,0,93,-12,129,57,115,-13,-132,-58,199,87,47,-32,-322,-252,12,143,-70,-385,211,-80,-91,-246,-187,-177
58823,43,460,-474,4,412,287,-124,4,83,-18,126,29,105,-38,-133,28,200,44,20,-54,-359,-264,-90,78,-111,-413,162,-314,-252,-344,-258,-155
58824,37,447,-511,-28,394,278,-127,-25,73,-1,110,-8,83,-55,-144,-3,213,27,2,-69,-381,-266,-98,58,-122,-446,120,-248,-238,-365,-278,-167
58825,45,452,-501,-29,404,281,-142,-17,79,-13,107,-29,76,-31,-151,-172,186,-1,-14,-86,-385,-209,-149,31,-128,-470,127,-288,-284,-399,-268,-230
58826,44,458,-477,-16,415,281,-126,-11,100,-6,137,-14,110,-27,-142,-394,167,21,-6,-66,-380,-152,-136,33,-121,-445,174,-264,-264,-385,-251,-255
58827,44,455,-501,-19,385,268,-162,-27,93,-13,85,-20,99,-38,-149,-330,162,27,-3,-75,-380,-185,-110,35,-116,-426,213,-196,-249,-366,-274,-257
58828,17,429,-516,-37,379,240,-192,-38,59,-35,64,-55,78,-49,-175,-75,156,15,-42,-91,-373,-269,-137,-4,-150,-437,175,-268,-298,-414,-303,-200
58829,21,443,-487,-34,393,256,-153,-19,75,-33,63,-36,81,-37,-154,3,169,4,-33,-61,-346,-215,-153,6,-135,-439,199,-326,-314,-422,-272,-175
58830,28,442,-490,-25,395,266,-140,-2,90,-30,68,0,97,-12,-139,-18,150,6,-15,-44,-331,-172,-114,3,-111,-419,183,-282,-299,-401,-276,-228
58831,42,443,-459,-32,389,270,-149,-6,86,-22,60,-3,87,-20,-144,-5,127,14,-7,-55,-331,-197,-107,-3,-120,-437,117,-233,-273,-388,-307,-254
58832,41,445,-449,-26,390,260,-143,-14,79,-23,69,-20,74,-19,-139,16,136,17,-5,-61,-339,-262,-91,11,-132,-455,32,-246,-270,-399,-346,-260
58833,50,454,-454,-23,406,272,-135,6,82,-26,79,-25,97,8,-137,-24,123,23,9,-42,-353,-255,-60,29,-114,-444,64,-164,-233,-370,-300,-236
58834,16,442,-461,-37,404,269,-132,4,63,-18,78,-36,92,-6,-125,-79,115,26,26,-17,-341,-233,-45,61,-97,-424,102,-34,-167,-330,-265,-204
58835,-2,424,-489,-26,399,274,-119,26,94,-19,97,-33,125,13,-110,-252,126,28,42,-13,-325,-241,-55,82,-75,-394,125,-18,-163,-317,-243,-211
58836,2,454,-477,-15,393,285,-112,29,105,-8,115,-64,110,14,-105,-429,103,1,25,-19,-330,-252,-127,38,-107,-407,119,-265,-292,-409,-298,-250
58837,7,446,-459,-3,408,272,-109,31,107,-3,147,-62,114,17,-92,-334,136,-8,42,-16,-298,-254,-162,32,-89,-407,93,-387,-329,-431,-326,-255
58838,-25,413,-481,-30,375,238,-146,27,94,-42,96,-39,109,2,-129,-180,104,-10,35,-32,-312,-266,-173,25,-94,-416,63,-356,-297,-406,-303,-265
58839,-31,407,-460,-15,360,199,-153,47,104,-45,65,25,130,7,-137,-311,98,13,37,-24,-363,-245,-126,37,-77,-409,89,-304,-244,-373,-296,-213
58840,-55,411,-455,-22,356,212,-153,67,100,-40,62,65,136,23,-129,-188,120,55,60,-3,-380,-263,-80,74,-56,-381,155,-191,-180,-309,-246,-209
58841,-82,405,-476,-37,340,190,-153,64,75,-42,45,56,110,5,-156,89,107,42,63,0,-338,-390,-75,75,-37,-371,173,-142,-176,-313,-241,-249
58842,-80,398,-475,-51,334,171,-182,54,86,-55,31,41,116,22,-143,66,112,34,52,-5,-302,-368,-80,68,-53,-386,131,-176,-189,-340,-279,-258
58843,-66,390,-505,-57,343,179,-205,35,113,-27,31,15,111,31,-148,-31,90,42,63,-22,-325,-240,-83,74,-54,-397,88,-234,-219,-361,-275,-202
