,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141119,-198,19,270,151,-42,321,522,485,271,331,322,299,502,242,377,296,79,2,216,201,179,335,318,302,300,306,438,284,359,-43,-97,-1
141120,-257,-112,232,99,-31,299,450,431,222,270,304,247,445,173,301,250,15,-66,139,143,104,128,240,230,224,233,385,195,289,-113,-170,-77
141121,-321,-138,151,31,-36,205,301,376,170,199,148,213,394,114,241,88,-42,-96,99,92,61,169,266,209,195,219,410,207,318,-78,-83,35
141122,-298,-184,103,-41,-32,228,223,343,128,168,191,141,361,82,222,-39,-119,-123,77,68,-3,113,281,198,168,159,345,243,299,-105,-134,-159
141123,-321,-132,74,-69,-38,205,267,328,122,162,200,49,368,95,242,-48,-131,-130,108,64,0,124,267,190,197,169,313,251,322,-52,-69,-74
141124,-348,-98,56,-38,-45,211,279,325,145,191,135,43,380,114,261,17,-58,-152,117,105,55,238,186,168,210,209,309,51,258,-70,-33,74
141125,-313,-81,97,17,-50,280,349,401,200,241,150,176,446,179,334,49,14,-57,173,182,98,304,315,234,268,277,400,137,303,-23,12,165
141126,-222,2,163,82,-52,320,421,491,270,306,225,278,529,249,383,98,21,2,252,243,167,407,387,294,320,332,485,229,358,-10,14,123
141127,-167,59,250,141,-37,371,444,546,336,353,267,321,589,298,441,162,16,4,296,293,217,421,304,297,347,381,547,207,345,16,81,214
141128,-224,47,248,162,-35,404,460,553,348,363,329,303,597,297,460,174,-50,6,269,285,218,358,321,282,359,401,587,210,342,34,96,302
141129,-262,-1,213,131,-57,367,445,535,296,336,318,298,562,280,420,274,-19,4,248,274,226,377,388,268,318,395,634,65,310,-9,55,212
141130,-297,-181,153,93,-40,292,379,471,255,280,253,229,502,228,377,283,-11,-67,190,210,188,245,284,205,271,344,575,165,324,-23,-22,66
141131,-373,-188,121,33,-32,242,320,390,191,228,221,197,413,163,332,196,7,-165,132,150,133,22,148,142,218,285,535,191,258,-47,-50,64
141132,-475,-127,46,-34,-48,233,328,283,103,170,238,59,315,84,284,130,8,-224,59,99,108,88,148,83,172,253,556,165,245,-78,-40,60
141133,-446,-85,46,-29,-36,244,323,294,104,194,234,37,329,95,326,183,12,-214,59,132,165,357,181,110,197,304,606,200,294,4,85,156
141134,-351,6,137,18,-32,254,388,348,135,223,278,122,362,135,345,235,62,-170,83,150,185,489,177,139,225,329,528,222,304,27,72,168
141135,-316,49,168,65,-30,306,408,380,159,268,349,200,405,160,385,329,130,-117,124,192,209,488,281,242,281,380,521,282,447,133,189,330
141136,-259,78,240,81,-38,392,469,389,205,307,420,211,423,192,456,408,106,-79,142,236,289,371,314,306,331,434,578,350,526,230,291,405
141137,-170,71,334,95,-40,485,561,393,232,356,498,267,445,220,491,539,160,-19,176,273,350,292,349,322,387,498,670,383,568,318,360,469
141138,-146,46,316,105,-39,473,534,403,235,375,482,239,451,235,506,511,153,-22,184,290,383,449,363,332,392,542,763,356,575,375,465,452
141139,-160,69,255,102,-42,405,544,454,236,368,403,209,432,206,484,400,142,-59,172,291,359,598,335,308,380,530,772,288,557,354,427,392
141140,-227,53,192,55,-42,359,487,410,179,294,278,150,387,147,424,366,109,-112,113,221,261,418,313,245,289,414,627,254,477,237,261,259
141141,-295,-2,120,0,-51,292,407,331,104,218,263,53,313,84,346,370,5,-205,29,119,198,328,185,155,188,306,493,177,392,122,191,188
141142,-331,-37,64,-70,-33,267,402,246,46,172,249,-34,234,31,293,279,-119,-284,-37,70,140,257,68,65,105,231,413,64,316,44,128,124
141143,-322,-18,30,-78,-27,268,418,235,47,173,221,-42,228,48,296,164,-184,-291,-52,87,117,241,67,37,111,247,470,14,299,52,168,217
141144,-298,-6,50,-38,-42,267,375,265,84,195,278,0,251,82,322,21,-172,-275,-17,94,112,311,54,65,143,259,515,-10,302,26,147,199
141145,-270,-39,102,26,-35,337,327,322,135,261,396,81,300,132,385,90,-126,-232,38,148,172,399,89,111,171,318,544,75,340,37,165,228
141146,-221,15,197,101,-18,385,484,389,193,312,368,168,380,189,434,204,-106,-160,115,219,229,444,165,185,243,394,641,209,436,146,230,355
141147,-135,128,275,132,-28,467,509,427,255,355,419,203,456,226,467,300,-32,-94,159,258,272,401,216,242,302,425,696,251,483,207,284,408
141148,-96,155,332,147,-27,452,487,444,269,351,456,218,480,237,465,395,-10,-91,169,239,274,336,227,237,301,420,688,237,478,198,290,337
141149,-134,110,284,150,-50,423,487,416,251,327,434,180,463,203,457,396,15,-120,152,224,266,346,181,210,270,401,706,244,483,195,285,333
141150,-176,84,254,120,-39,364,507,409,215,288,374,147,430,163,410,296,-37,-129,113,169,206,378,174,175,232,377,714,232,442,171,241,242
141151,-275,3,138,48,-38,288,476,379,137,208,247,88,383,101,289,141,-133,-182,48,86,95,278,136,105,162,293,597,128,374,92,166,193
141152,-377,-100,70,8,-41,253,390,332,110,152,146,70,337,52,229,140,-238,-231,0,49,21,207,55,77,104,204,453,60,328,29,108,99
141153,-455,-100,33,-13,-44,244,406,341,93,140,175,52,321,49,254,196,-220,-240,-24,36,52,201,87,64,103,219,482,98,344,65,142,230
141154,-403,-87,75,0,-38,296,444,387,110,192,386,65,359,63,327,213,-174,-196,39,91,112,208,206,114,162,283,592,156,397,104,192,284
141155,-338,-89,115,38,-32,354,460,375,157,242,289,72,402,110,341,355,-83,-123,113,135,169,345,276,190,218,326,676,151,450,151,217,229
141156,-315,-1,166,85,-52,349,417,436,219,276,327,243,447,167,378,391,27,-50,157,197,227,386,291,253,285,383,710,281,544,214,277,305
141157,-274,-24,171,133,-56,413,358,482,282,338,359,186,505,231,459,404,110,-2,224,285,313,375,323,316,359,470,818,282,591,287,342,321
141158,-211,7,173,144,-54,432,374,493,282,357,348,137,539,257,470,362,115,13,245,309,318,474,371,348,391,520,823,374,648,337,367,367
141159,-251,15,157,127,-43,466,367,469,270,343,452,167,523,248,471,407,0,1,242,320,277,430,357,354,367,485,785,416,640,335,377,464
141160,-349,-70,93,52,-35,436,424,326,197,294,380,106,426,184,410,321,-43,-54,142,246,221,240,314,284,290,400,594,256,503,183,206,317
141161,-371,-4,71,-32,-49,344,447,201,115,237,293,55,325,121,322,235,-83,-112,74,156,165,143,289,212,209,309,458,145,415,100,80,132
141162,-378,33,18,-84,-41,228,423,166,61,170,183,4,272,45,253,120,-189,-158,8,72,91,151,194,124,132,231,431,17,332,54,54,151
141163,-386,-3,48,-82,-43,204,438,187,44,147,139,53,275,18,252,128,-239,-149,-10,61,74,170,228,127,108,209,421,47,289,-25,-25,100
141164,-349,32,106,-69,-48,234,479,211,64,149,152,149,305,47,241,153,-118,-101,17,73,55,207,285,138,108,159,325,171,261,-202,-324,-243
141165,-278,51,189,12,-41,286,536,322,158,213,209,186,387,141,309,221,14,-32,107,162,132,223,335,219,205,257,404,275,389,-65,-120,32
141166,-226,64,249,56,-49,345,593,379,215,293,317,181,435,221,382,333,114,5,165,230,232,393,340,293,310,360,521,302,457,42,34,191
141167,-173,192,256,94,-37,435,679,386,256,357,412,226,471,285,473,426,190,49,238,301,319,541,417,382,386,439,632,220,470,118,144,321
141168,-201,158,262,117,-39,451,654,418,282,383,419,290,510,299,491,419,165,72,297,332,326,433,479,416,412,447,681,215,489,162,232,445
141169,-273,55,226,127,-21,460,521,410,286,367,409,276,516,289,494,366,78,37,293,326,292,356,330,367,384,412,661,343,476,120,194,387
141170,-333,-93,117,46,-54,366,346,341,204,290,321,185,425,199,371,295,17,-58,196,202,183,200,224,274,286,303,553,312,395,-25,-22,176
141171,-410,-166,0,-14,-62,273,316,284,129,213,286,125,347,144,310,153,-50,-139,102,112,101,-24,189,169,202,234,478,200,322,-61,-52,92
141172,-454,-135,-44,-53,-29,201,259,270,92,134,199,77,302,78,267,116,-105,-182,67,38,23,52,178,134,137,142,347,137,257,-153,-165,-99
141173,-426,-101,1,-67,-42,187,281,266,96,139,193,43,298,80,254,110,-86,-164,77,25,10,154,179,146,133,117,312,89,203,-186,-211,-95
141174,-359,-12,35,-64,-66,220,362,262,131,172,180,139,343,101,275,95,-147,-93,117,75,16,98,210,183,177,174,334,57,257,-90,-45,92
141175,-271,73,93,-10,-44,293,381,310,182,234,224,203,391,145,317,160,-146,-74,168,132,89,283,186,232,256,257,411,169,347,-25,52,205
141176,-197,148,160,57,-27,346,427,376,241,290,284,235,443,232,386,250,27,-31,227,204,125,414,264,287,313,327,521,291,389,50,120,274
141177,-184,146,226,120,-26,352,479,409,273,331,268,297,490,277,419,308,113,13,276,238,193,458,351,341,372,400,655,284,415,136,270,419
141178,-196,124,231,126,-32,375,565,413,289,346,339,312,484,264,438,326,136,37,263,237,216,402,393,327,364,398,705,312,408,55,135,274
141179,-192,102,207,78,-42,364,541,420,273,318,354,282,444,233,413,234,91,0,225,209,154,370,386,295,317,356,647,357,406,6,35,105
141180,-229,97,176,33,-31,320,443,378,201,269,283,256,394,171,344,186,49,-101,150,121,87,278,248,183,244,290,500,216,299,-61,-2,178
141181,-272,5,133,0,-35,259,323,338,137,178,213,203,317,88,256,261,-35,-146,58,42,22,197,156,105,140,194,395,98,177,-195,-114,113
141182,-307,-27,112,-45,-20,221,274,308,88,132,169,152,293,41,231,249,-99,-156,16,32,10,160,180,90,111,191,379,134,188,-182,-108,19
141183,-345,-41,104,-38,-30,226,261,292,78,140,138,148,306,18,250,214,-108,-160,30,63,55,153,217,100,144,231,452,225,254,-96,-14,45
141184,-270,-49,192,0,-27,235,314,308,98,153,204,97,296,54,271,259,-89,-145,39,86,102,256,204,122,163,266,510,163,250,-27,97,208
141185,-233,21,260,56,-29,317,371,306,132,193,312,167,321,79,327,200,-55,-125,40,116,93,231,213,114,151,248,469,-4,192,-79,38,268
141186,-196,115,284,122,-42,350,381,373,189,247,250,241,384,125,345,236,-48,-90,74,135,116,209,151,117,153,245,462,-12,156,-191,-122,105
141187,-125,137,332,175,-44,364,434,484,246,285,255,299,462,177,378,260,54,-37,112,150,145,314,179,189,191,269,497,112,230,-140,-108,15
141188,-106,85,358,193,-42,402,551,533,275,310,298,317,489,196,392,325,77,11,148,177,174,323,250,263,260,319,558,140,304,-30,0,108
