,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15038,-59,-330,-13,17,-29,392,23,182,36,72,179,-239,264,-38,128,-205,-623,-140,-9,72,-143,-571,73,140,115,-4,117,-357,72,-391,-276,-521
15039,-80,-357,-33,-3,-32,381,15,192,45,60,173,-198,281,-24,148,-268,-689,-115,6,93,-117,-560,123,195,137,31,150,-242,142,-326,-185,-437
15040,-75,-343,-18,12,-28,385,15,199,53,59,178,-185,282,0,157,-396,-682,-116,9,111,-116,-526,81,186,154,55,152,-380,124,-337,-189,-443
15041,-85,-347,-14,26,-26,372,-19,194,18,53,158,-178,266,-22,149,-409,-681,-118,0,93,-116,-578,64,163,148,42,106,-465,77,-385,-266,-580
15042,-73,-322,14,46,-12,418,13,207,27,56,173,-172,275,-43,155,-297,-645,-113,7,85,-111,-632,78,165,135,15,86,-537,55,-419,-341,-642
15043,-43,-305,44,47,2,442,38,231,38,94,224,-152,301,-21,196,-289,-671,-105,14,117,-36,-568,125,178,173,64,124,-602,77,-341,-221,-525
15044,-48,-298,9,29,-21,433,38,213,20,100,229,-163,303,-21,204,-381,-636,-113,35,121,-29,-524,103,181,191,80,157,-607,66,-309,-174,-502
15045,-91,-332,-29,13,-36,433,23,205,25,69,221,-226,294,-35,192,-385,-634,-94,20,116,-57,-547,82,186,197,80,145,-565,47,-319,-180,-483
15046,-122,-343,-54,-2,-43,431,5,180,26,84,207,-365,287,-32,163,-527,-666,-67,14,104,-131,-634,107,181,181,61,138,-560,41,-357,-225,-492
15047,-140,-363,-49,1,-61,435,-17,180,29,92,180,-322,284,-19,157,-566,-628,-108,16,123,-156,-618,102,192,165,78,210,-504,60,-345,-226,-425
15048,-130,-356,-73,-19,-46,445,-4,149,16,102,196,-255,268,-14,192,-423,-572,-155,24,140,-82,-472,38,171,188,118,228,-461,104,-277,-127,-416
15049,-136,-349,-77,-28,-61,434,-2,107,-4,71,186,-193,233,-25,155,-289,-572,-196,14,95,-102,-458,40,148,173,77,121,-464,101,-323,-225,-583
15050,-145,-362,-96,-28,-51,433,-9,101,-7,71,183,-195,221,-33,140,-211,-654,-167,2,107,-119,-547,81,173,172,78,102,-381,145,-288,-215,-585
15051,-147,-349,-94,-38,-51,415,0,136,0,90,191,-207,234,-20,158,-363,-689,-142,2,108,-122,-668,81,172,171,79,135,-332,167,-298,-205,-536
15052,-138,-348,-82,-23,-42,406,-10,136,13,107,189,-195,229,-28,139,-518,-634,-135,6,100,-140,-606,74,168,170,78,175,-388,110,-324,-217,-531
15053,-131,-335,-91,-15,-32,429,-39,140,27,87,175,-185,251,-16,140,-251,-637,-128,6,102,-115,-403,60,169,165,73,225,-496,62,-308,-192,-537
15054,-149,-347,-91,-27,-24,439,-29,135,10,71,156,-223,243,-32,124,-87,-690,-139,2,75,-94,-426,-5,143,147,60,193,-562,41,-304,-190,-535
15055,-161,-372,-103,-64,-47,411,-30,86,1,69,144,-289,213,-49,116,-223,-707,-184,-15,41,-132,-529,-49,109,112,30,99,-616,37,-336,-180,-480
15056,-137,-368,-77,-49,-47,402,-55,109,-7,58,123,-269,220,-59,123,-405,-675,-183,-40,48,-145,-602,-40,97,90,16,39,-642,19,-374,-202,-474
15057,-118,-352,-68,-6,-23,410,-52,144,10,61,138,-218,259,-58,132,-411,-634,-129,-25,44,-120,-692,22,124,112,30,81,-551,61,-329,-181,-457
15058,-141,-380,-74,-7,-22,410,-53,137,26,52,131,-234,264,-69,108,-357,-670,-110,-28,49,-152,-672,35,135,100,24,81,-450,103,-325,-191,-527
15059,-136,-367,-80,-1,-25,420,-38,151,35,63,131,-210,266,-65,128,-270,-669,-109,-2,71,-106,-549,66,161,120,48,177,-355,169,-286,-141,-475
15060,-119,-329,-40,21,-2,447,-8,176,54,86,157,-177,308,-32,150,-235,-658,-60,22,92,-93,-470,136,209,159,60,198,-326,164,-310,-214,-561
15061,-146,-325,-31,17,-8,428,-10,192,33,83,159,-142,327,-44,139,-373,-839,-75,28,84,-110,-475,140,216,165,36,166,-444,136,-319,-247,-579
15062,-151,-350,-28,37,-7,447,-5,203,36,73,161,-151,315,-69,137,-558,-824,-78,27,66,-79,-460,84,214,159,59,176,-555,102,-301,-174,-487
15063,-143,-349,-4,42,-3,441,-13,210,42,90,168,-161,336,-51,154,-465,-672,-59,37,87,-42,-489,129,227,163,81,167,-539,112,-284,-163,-455
15064,-154,-381,-35,40,-26,417,-9,202,31,68,176,-184,334,-57,164,-233,-520,-50,52,88,-2,-552,188,255,181,117,233,-485,158,-277,-147,-458
15065,-156,-391,-43,28,-35,409,-19,185,41,41,169,-210,337,-66,136,-144,-647,-76,47,72,24,-534,90,231,185,129,242,-533,123,-290,-166,-504
15066,-113,-373,-34,39,-22,414,-14,203,67,62,168,-201,351,-43,138,-166,-586,-57,74,86,7,-502,64,256,204,127,188,-462,145,-250,-132,-475
15067,-102,-371,-6,54,-15,406,-18,212,68,45,165,-203,340,-38,102,-245,-608,-58,65,74,-66,-594,88,259,202,134,163,-415,188,-232,-82,-391
15068,-102,-371,-6,45,-13,399,-14,224,52,26,167,-198,342,-60,105,-237,-686,-81,55,60,-105,-549,80,242,215,133,203,-444,189,-225,-69,-358
15069,-99,-367,9,68,-12,396,-5,207,66,34,161,-169,341,-57,127,-238,-702,-66,83,90,-104,-429,133,250,225,165,270,-368,219,-205,-41,-365
15070,-100,-352,-13,69,-1,413,36,207,67,36,187,-197,338,-56,138,-250,-674,-82,69,94,-61,-439,120,247,212,185,282,-376,208,-216,-45,-338
15071,-108,-338,-8,73,-7,423,35,216,54,47,182,-198,342,-77,145,-257,-615,-78,63,109,-52,-562,98,234,219,180,260,-430,204,-225,-54,-334
15072,-95,-314,-19,61,-2,421,53,188,48,58,195,-181,321,-88,158,-263,-574,-88,58,113,-40,-484,117,231,200,141,240,-377,188,-239,-59,-410
15073,-102,-319,-11,67,22,430,59,204,56,73,204,-153,333,-78,153,-352,-554,-81,54,105,-27,-358,134,228,183,152,255,-365,200,-225,-74,-413
15074,-137,-341,-24,70,20,413,42,191,67,52,181,-149,344,-74,160,-468,-511,-65,40,108,-24,-457,147,226,182,166,286,-393,197,-227,-64,-362
15075,-126,-334,-36,58,23,417,49,188,80,59,191,-113,344,-74,177,-369,-509,-61,48,100,10,-453,184,225,181,172,314,-377,186,-212,-32,-339
15076,-124,-339,-33,56,22,393,15,214,82,51,180,-106,343,-74,157,-288,-525,-42,43,103,16,-424,184,217,161,160,313,-399,181,-212,-24,-360
15077,-123,-319,-21,43,24,395,-16,213,74,53,168,-146,329,-81,162,-479,-646,-68,12,80,5,-451,136,198,125,134,338,-496,135,-265,-94,-394
15078,-107,-292,0,70,44,418,25,220,88,69,195,-173,331,-64,190,-489,-693,-48,28,90,32,-445,147,203,129,132,357,-522,139,-272,-97,-393
15079,-130,-321,-37,41,30,392,22,185,75,67,174,-176,321,-69,196,-165,-677,-58,15,84,49,-416,144,212,137,128,373,-411,178,-246,-98,-402
15080,-142,-359,-62,26,4,369,-8,160,43,38,127,-182,301,-88,141,-272,-603,-92,-18,42,-12,-419,105,179,96,78,308,-397,137,-346,-210,-555
15081,-152,-376,-76,21,-14,373,-12,131,42,18,112,-225,278,-100,105,-289,-612,-115,-12,41,-69,-455,126,156,78,33,191,-335,140,-336,-229,-520
15082,-139,-360,-81,24,-13,393,-19,138,55,35,116,-211,289,-85,85,-155,-646,-85,-10,39,-95,-485,142,167,101,37,159,-427,150,-313,-203,-420
15083,-112,-344,-37,41,-4,382,-28,168,63,39,106,-190,301,-78,60,-203,-683,-89,-12,32,-88,-470,120,178,108,63,148,-604,121,-317,-211,-443
15084,-96,-342,-2,66,-1,374,-48,208,77,32,91,-170,311,-79,66,-412,-738,-65,11,56,-75,-465,126,198,118,71,213,-541,134,-288,-165,-434
15085,-124,-344,-16,62,8,364,-48,210,72,30,88,-253,317,-83,60,-554,-747,-44,8,37,-78,-531,121,213,115,39,168,-538,111,-316,-208,-451
15086,-101,-339,-14,77,11,376,-8,237,83,25,118,-297,312,-83,93,-580,-669,-32,17,34,-69,-541,157,233,133,37,129,-517,113,-334,-262,-509
15087,-92,-333,2,84,11,404,8,250,90,35,145,-208,333,-85,119,-491,-583,-33,17,59,-71,-513,143,260,179,65,145,-392,195,-306,-212,-520
15088,-79,-346,27,84,-5,379,-35,253,56,34,120,-96,360,-85,110,-313,-629,-50,38,69,-114,-629,193,275,217,79,150,-217,288,-225,-124,-445
15089,-77,-344,64,87,0,362,-13,263,63,36,133,-73,381,-93,101,-193,-640,-37,60,85,-122,-710,228,284,229,112,157,-142,331,-158,-47,-392
15090,-50,-306,64,96,19,388,23,279,85,50,153,-80,399,-57,129,-227,-674,-29,80,98,-93,-465,179,288,261,145,172,-207,289,-146,-34,-373
15091,-55,-305,38,96,19,395,63,241,86,50,164,-93,379,-45,140,-288,-704,-74,70,95,-101,-388,75,246,212,121,144,-515,120,-248,-127,-429
15092,-62,-291,44,98,18,399,66,243,75,38,178,-99,348,-54,131,-230,-704,-115,47,104,-87,-514,28,204,164,110,162,-666,48,-301,-158,-442
15093,-82,-293,17,86,14,388,39,245,74,39,157,-142,338,-54,144,-123,-616,-109,37,111,-62,-378,56,196,184,124,223,-570,101,-266,-105,-382
15094,-90,-312,9,90,13,378,44,239,81,40,141,-151,358,-49,139,-143,-492,-77,62,126,-56,-385,148,243,213,160,221,-364,230,-183,-19,-355
15095,-88,-334,27,92,17,368,36,229,77,45,152,-149,365,-59,134,-149,-515,-65,78,112,-69,-508,137,265,229,139,210,-282,281,-127,2,-398
15096,-80,-337,26,80,10,357,29,236,72,23,150,-135,362,-54,132,-154,-549,-78,82,116,-57,-538,112,249,221,139,243,-289,270,-134,-23,-406
15097,-77,-318,1,73,13,381,64,226,73,58,179,-147,352,-55,177,-116,-521,-76,78,129,-3,-443,108,243,216,160,299,-438,206,-156,19,-283
15098,-71,-365,23,70,10,391,46,219,57,76,174,-149,331,-69,140,-139,-535,-116,42,87,-29,-365,108,182,168,103,267,-456,122,-253,-113,-417
