,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115112,350,584,380,-567,-16,452,132,-20,138,21,13,-370,207,-286,225,-79,-149,62,-14,-16,-161,-16,48,27,12,-26,-7,-78,191,-65,8,-113
115113,400,474,504,-621,2,486,97,37,148,38,134,-149,204,-285,254,-51,-167,52,-31,-19,-150,31,-51,14,6,-11,-4,-123,164,-65,0,-134
115114,424,606,627,-623,8,472,148,64,154,43,144,42,201,-272,261,-17,-110,97,-31,-1,-121,18,39,36,10,10,34,-177,179,-71,11,-218
115115,442,721,680,-681,-22,386,226,85,106,3,114,91,174,-280,242,-28,-128,43,-57,-26,-127,-6,53,3,-17,-14,48,-200,141,-86,-6,-272
115116,404,751,712,-645,-6,414,280,102,120,29,148,157,197,-259,263,23,-110,57,-41,0,-86,34,80,13,-9,11,148,-160,147,-90,-4,-271
115117,430,729,629,-488,19,415,295,162,167,34,154,158,249,-242,288,88,-93,104,-16,22,-27,138,100,34,15,39,233,-102,145,-83,13,-236
115118,403,669,553,-512,18,413,255,162,155,4,145,111,231,-257,281,76,-169,113,-14,29,-34,147,75,20,22,60,226,-149,137,-88,25,-178
115119,375,639,558,-499,5,440,250,140,155,18,162,-70,212,-261,286,76,-113,118,-15,25,-12,108,67,38,32,48,199,-172,129,-103,27,-125
115120,459,615,639,-525,6,498,281,95,139,35,173,-86,210,-289,300,63,-19,137,-23,25,-41,92,116,52,16,36,144,-142,129,-98,17,-44
115121,364,669,662,-546,1,531,269,156,136,35,169,20,207,-319,292,26,-2,99,-40,15,-84,110,39,5,-15,29,43,-146,113,-100,13,58
115122,241,685,654,-630,19,612,252,47,133,73,195,127,226,-324,311,29,-43,133,-21,11,-77,128,29,31,0,42,77,-132,126,-83,46,95
115123,260,649,550,-580,19,655,85,10,130,70,192,51,223,-330,291,19,-80,112,-23,1,-81,88,41,41,-17,16,82,-91,121,-90,45,22
115124,292,583,509,-493,25,618,-152,161,133,48,144,-96,215,-341,259,64,-75,38,-34,-33,-112,28,55,39,-37,-8,39,-72,125,-101,-7,-107
115125,330,592,462,-563,15,548,-206,1,129,47,98,53,195,-341,256,78,-42,57,-25,-32,-144,51,99,64,-21,-4,51,-15,151,-88,-1,-153
115126,252,536,432,-655,-11,543,-171,-216,117,17,30,375,167,-344,229,-38,4,106,-28,-33,-167,52,131,58,-14,-20,42,-18,149,-91,20,-149
115127,280,549,503,-575,-13,549,-81,75,142,27,94,373,182,-312,245,-124,35,89,-20,-38,-173,14,86,45,-22,-20,9,-23,152,-94,20,-127
115128,247,459,474,-539,-6,519,-77,170,127,19,116,139,170,-327,217,-20,-45,55,-46,-67,-194,-85,39,4,-50,-71,-50,-86,93,-145,-14,-118
115129,172,442,379,-480,-14,554,-13,232,150,30,92,40,224,-321,228,47,-116,52,-32,-71,-201,-154,62,14,-49,-83,-103,-103,85,-152,-48,-150
115130,218,461,298,-443,7,423,51,194,187,30,58,101,233,-307,220,-246,-84,99,-5,-63,-268,-26,76,46,-30,-83,-103,-68,134,-119,11,-150
115131,338,537,390,-532,24,559,20,122,162,39,67,77,234,-277,219,-320,-75,89,13,-27,-250,43,52,63,12,-47,-76,-56,181,-99,25,-130
115132,283,656,300,-504,11,375,71,57,172,26,88,49,233,-266,256,-201,-68,83,19,0,-189,-103,104,88,20,-13,10,-81,191,-69,34,-241
115133,307,682,306,-454,0,403,222,-108,175,44,122,165,226,-264,281,-91,-102,123,43,12,-114,-49,171,103,26,23,109,-152,177,-77,69,-395
115134,246,645,499,-466,3,416,279,-69,161,58,143,153,217,-250,278,-37,-103,142,52,30,-91,-13,210,119,58,49,163,-239,152,-86,80,-446
115135,100,526,530,-557,2,543,206,105,129,57,185,-73,198,-271,289,38,-84,72,25,27,-69,-80,125,86,54,52,190,-194,146,-94,42,-435
115136,200,561,548,-702,-3,590,164,58,116,71,136,-361,194,-269,302,218,-92,23,21,31,-7,-5,9,68,62,80,201,-98,167,-60,69,-260
115137,204,614,600,-703,12,315,115,21,122,57,163,-554,193,-242,322,191,-82,41,32,61,-15,139,8,95,93,107,133,-155,195,-50,91,-50
115138,266,636,612,-721,-1,400,72,24,111,72,200,-470,222,-219,367,105,-70,108,71,96,36,49,67,134,137,129,194,-166,249,6,144,117
115139,137,427,462,-493,-3,611,86,143,152,73,241,-348,274,-214,337,12,-121,166,90,82,-2,29,168,166,128,116,222,-143,241,-2,139,81
115140,62,450,299,-406,12,444,184,199,173,39,204,-252,304,-226,295,85,-142,184,75,63,-63,123,235,167,91,77,172,-116,188,-34,86,-24
115141,157,563,304,-525,20,491,235,180,176,62,266,-156,316,-222,308,147,-71,191,89,83,8,135,184,153,113,135,256,49,220,17,122,-12
115142,233,590,261,-581,13,530,251,39,162,72,308,-2,251,-229,311,145,-27,127,63,86,42,183,85,135,105,148,307,102,248,22,154,58
115143,348,631,406,-555,38,595,236,0,159,90,319,214,230,-227,341,236,29,125,53,87,34,226,95,143,134,155,293,148,264,50,146,102
115144,312,645,584,-538,44,628,132,116,186,96,356,287,243,-247,344,314,-20,165,49,70,7,194,166,160,98,134,230,2,262,44,150,80
115145,314,703,647,-570,27,674,200,111,147,76,283,309,237,-274,308,206,-98,175,36,46,-2,126,265,163,78,108,161,-89,270,20,116,55
115146,407,744,673,-720,34,552,302,71,133,54,226,351,222,-288,286,143,-38,183,32,28,10,125,309,152,85,108,210,-33,250,37,144,36
115147,458,712,584,-661,27,506,283,36,138,20,181,219,207,-307,273,75,12,168,11,17,-19,172,217,123,45,82,236,-3,194,-12,112,-93
115148,415,692,503,-447,30,511,216,128,178,22,153,51,242,-318,221,64,-111,169,13,-11,-44,214,131,105,20,80,224,-57,167,-60,92,-51
115149,303,696,467,-512,35,592,148,115,169,40,181,99,249,-332,232,243,-211,193,-6,-29,-36,234,114,111,41,77,226,-72,184,-43,74,63
115150,240,662,473,-497,37,629,166,-45,147,44,204,201,221,-342,255,183,-36,159,0,-20,-48,212,153,129,45,69,184,53,211,-19,77,4
115151,253,648,408,-425,31,785,206,-160,174,65,165,179,225,-345,283,113,52,114,12,-2,-25,192,148,133,44,80,188,-23,238,-17,106,-2
115152,234,608,283,-360,55,636,299,30,191,50,224,-25,238,-360,267,57,3,123,2,-16,-64,90,152,126,47,52,143,-106,178,-58,43,-67
115153,225,652,301,-355,31,469,276,167,172,35,238,-250,256,-349,247,52,-3,119,6,-18,-99,130,148,110,34,44,76,-60,212,-60,53,-68
115154,368,742,465,-584,17,510,245,194,156,34,229,-57,258,-337,269,86,-39,142,24,10,-62,212,144,114,41,47,121,14,259,5,93,-47
115155,327,701,616,-578,4,451,204,25,167,22,206,143,268,-328,265,89,-95,204,32,6,-63,172,184,147,60,74,150,-21,268,14,115,-10
115156,287,698,701,-614,14,463,162,102,154,2,185,151,242,-330,239,109,-101,161,28,-15,-73,210,208,143,55,59,143,-45,278,-5,95,-11
115157,342,720,630,-633,38,646,161,48,145,61,203,152,230,-295,295,185,-46,130,37,21,-3,158,171,149,80,99,220,14,314,23,118,-48
115158,369,683,630,-629,34,627,147,60,151,77,200,103,226,-272,302,180,-43,140,60,44,6,115,155,161,92,123,249,81,287,58,159,0
115159,438,648,551,-672,23,445,97,53,126,49,188,160,187,-277,266,144,-12,140,36,15,-39,74,185,155,77,105,235,49,288,45,159,-62
115160,95,431,412,-585,8,557,-66,155,131,44,181,-46,207,-274,254,165,-59,118,27,14,-41,96,168,149,81,82,221,-67,278,20,118,-115
115161,-49,239,358,-599,20,463,-157,144,146,35,183,-250,191,-280,217,292,-58,100,39,5,-62,84,172,145,78,62,215,-93,264,8,94,-254
115162,86,203,284,-635,2,658,-155,4,121,41,218,-108,172,-300,239,272,-23,53,14,-16,-53,-44,120,113,40,61,178,-73,221,-4,59,-250
115163,245,166,224,-576,13,838,-237,-3,128,52,127,-90,171,-292,227,-23,-39,25,12,-22,-126,34,73,99,27,34,148,-51,212,-20,62,-60
115164,335,319,344,-517,-5,788,-125,42,131,38,91,-144,196,-288,214,-185,-181,22,13,-26,-163,34,62,111,37,19,99,48,250,0,89,35
115165,269,628,431,-482,-12,436,75,-14,145,25,87,-35,201,-267,228,-165,-123,64,31,-6,-155,22,114,132,53,29,64,38,278,31,103,79
115166,224,740,547,-550,-3,370,215,20,162,16,120,43,231,-259,239,-99,-38,121,43,-14,-144,18,216,160,73,34,46,-17,302,45,106,50
115167,325,802,634,-620,-32,272,325,77,144,-9,99,68,237,-281,234,-46,-39,154,66,-21,-126,29,242,183,80,38,61,-22,320,67,133,77
115168,424,758,612,-716,-35,282,323,18,126,1,109,51,211,-310,252,-49,-11,185,60,-4,-98,65,290,192,78,46,109,45,341,96,150,82
115169,454,731,652,-842,-39,256,310,-32,111,16,150,43,179,-298,288,-7,0,176,42,14,-35,112,254,194,98,89,190,111,367,108,195,108
115170,375,624,607,-764,-20,421,269,53,134,45,136,100,242,-281,297,17,-31,230,51,34,-2,74,266,210,100,115,230,114,369,120,197,32
115171,66,593,271,-335,-11,360,207,-28,193,13,113,131,304,-296,250,13,-70,274,67,29,-53,-32,263,223,83,114,219,132,376,117,189,-36
115172,209,577,185,-273,-22,335,104,105,208,4,161,-54,303,-285,276,154,57,235,79,38,-56,44,251,219,83,113,216,142,396,143,231,-55
115173,269,459,328,-451,-11,602,38,264,183,29,105,-50,295,-288,272,248,44,181,69,33,-51,82,287,235,90,123,218,108,416,143,232,-72
115174,319,540,450,-502,-16,485,-26,216,171,16,60,146,281,-301,247,16,0,180,67,33,-86,47,317,231,61,106,157,6,368,102,175,-15
115175,323,547,599,-619,-32,401,-54,156,149,-12,2,228,289,-301,199,-207,-39,206,80,-2,-114,-47,310,235,66,80,104,-3,374,97,155,-12
115176,217,479,577,-769,-44,605,-119,0,124,10,53,254,256,-305,199,-294,-161,215,56,4,-131,-76,277,217,55,71,74,16,372,81,141,-30
115177,253,517,583,-751,-28,272,-167,0,115,-6,34,131,256,-277,201,-126,1,183,57,26,-84,-10,279,222,68,107,143,27,351,80,142,-86
115178,221,401,587,-727,-28,335,-142,22,104,-3,-88,-151,224,-297,173,-118,39,139,26,14,-103,-96,248,174,41,80,141,-15,297,46,118,-183
115179,166,406,504,-743,-43,474,-143,8,90,13,-40,-186,197,-295,157,-109,-43,110,0,-17,-135,-122,228,140,32,61,94,6,282,30,105,-269
115180,237,475,528,-730,-36,433,-267,39,104,6,10,-119,218,-294,198,-82,-86,118,27,-9,-141,-88,205,153,57,47,58,-36,288,49,97,-233
115181,264,419,512,-735,-28,460,-201,-32,93,20,17,8,190,-274,194,-147,-43,104,34,-3,-172,-119,167,167,54,50,23,-29,296,68,128,-182
115182,227,410,425,-772,-30,438,-3,-179,70,33,71,112,149,-262,198,-151,-133,91,22,10,-145,-289,56,125,52,38,68,6,285,50,124,-219
115183,305,474,432,-747,-34,425,42,-40,90,28,97,93,169,-251,210,-46,-155,93,37,25,-147,-238,27,163,79,59,91,-4,287,46,139,-226
115184,288,530,492,-704,-4,407,68,35,122,37,40,146,194,-224,213,45,-90,117,57,29,-120,-93,118,195,83,89,142,61,327,89,155,-198
115185,159,563,365,-674,-28,374,63,117,110,32,51,140,202,-253,192,40,-130,137,40,33,-78,-69,157,186,76,84,181,-25,343,100,158,-132
115186,79,550,217,-627,-36,392,121,24,113,40,62,308,203,-245,222,26,-37,147,37,35,-59,-9,239,189,76,98,226,-203,331,82,139,-70
115187,117,540,178,-505,-23,396,116,39,111,26,85,282,213,-234,247,-9,-10,154,64,34,-26,42,302,211,95,113,261,-58,383,106,202,82
115188,212,572,244,-550,-14,417,-29,5,109,44,177,141,219,-233,267,-16,-67,185,60,49,-8,114,194,193,88,125,264,93,409,166,253,199
115189,303,557,351,-572,-27,455,-142,-22,131,41,187,54,228,-263,283,22,-29,164,59,36,-40,258,179,188,78,120,241,72,415,169,268,189
115190,285,422,344,-581,-19,571,-51,18,121,47,232,19,226,-253,281,66,11,160,51,18,-27,180,195,207,69,111,220,69,386,139,254,171
115191,302,434,464,-557,-5,541,56,63,143,49,169,93,230,-249,269,135,8,188,64,58,8,127,247,224,74,141,287,58,414,190,285,84
115192,334,606,442,-550,-7,460,184,89,150,45,188,183,244,-254,262,128,-1,199,59,63,22,166,261,229,84,160,327,43,417,191,279,135
115193,477,663,484,-543,-9,474,303,101,153,52,227,260,251,-265,263,177,2,215,71,49,42,166,238,217,77,162,339,142,431,170,254,170
115194,483,642,539,-541,13,543,352,193,176,53,236,236,308,-280,276,209,-24,255,80,44,42,262,204,221,87,139,300,186,460,185,274,252
115195,260,708,381,-444,33,476,323,169,188,36,211,258,295,-311,259,187,0,256,67,29,21,299,237,231,65,129,274,181,434,150,262,266
115196,188,712,416,-391,39,415,296,119,195,28,244,219,280,-328,257,189,23,234,47,11,-3,306,262,215,37,109,233,127,392,119,223,266
115197,188,691,578,-458,21,577,286,154,175,41,278,97,281,-333,260,203,-86,204,52,-13,10,322,212,188,37,113,257,120,376,102,208,219
115198,194,709,627,-465,17,601,208,-14,158,41,303,171,257,-326,283,236,-57,200,64,4,35,348,218,194,50,135,313,107,373,97,237,138
115199,206,710,568,-467,8,562,121,-190,135,38,316,226,256,-312,289,263,-20,236,69,22,47,375,264,219,73,160,341,217,422,138,237,149
115200,285,661,608,-527,22,553,213,101,158,62,340,136,283,-289,305,283,-133,221,74,49,61,393,232,207,75,154,356,96,398,116,223,185
115201,297,647,610,-540,11,456,315,193,158,61,317,88,247,-294,291,288,-19,204,54,60,85,362,242,192,78,137,343,43,380,95,223,193
115202,276,660,575,-566,1,449,348,174,143,47,318,26,222,-274,304,285,109,135,45,49,96,320,202,180,68,142,327,55,357,84,192,192
115203,375,721,629,-624,15,482,452,144,132,64,341,58,215,-262,332,209,78,117,39,69,50,235,153,152,66,126,254,116,342,77,170,126
115204,369,719,613,-643,6,461,440,79,140,80,395,51,220,-233,341,284,25,129,43,72,13,182,148,139,53,104,148,92,335,56,142,64
115205,369,689,574,-679,-6,492,366,51,133,81,336,68,206,-236,346,183,-6,115,36,88,1,203,126,142,65,110,130,76,316,52,128,51
115206,318,654,557,-702,-13,479,249,76,118,52,250,17,213,-241,316,122,-46,98,37,99,7,187,127,140,86,116,174,53,327,52,137,0
115207,301,650,547,-635,-12,481,180,89,137,56,233,87,221,-217,297,262,17,132,83,107,35,183,208,171,115,144,197,-7,352,73,171,-104
115208,291,651,506,-579,-14,456,164,161,146,32,169,-11,248,-226,257,246,-83,148,78,76,5,196,218,150,113,130,213,-112,307,3,126,-76
115209,275,591,438,-604,-31,438,182,156,118,24,132,-153,237,-230,249,31,-143,138,67,76,-22,161,227,135,98,96,190,-183,239,-33,64,-281
115210,213,576,368,-623,-31,450,193,21,127,29,154,-264,205,-217,256,-29,-84,132,56,74,-30,80,199,148,82,79,164,-142,231,-33,47,-378
115211,188,570,411,-698,-41,450,212,-112,115,36,175,-441,206,-218,262,23,-95,140,61,62,-41,18,197,153,67,78,156,-147,217,-50,28,-271
115212,242,563,501,-730,-63,440,162,-5,109,8,103,-368,211,-242,231,102,-141,100,36,46,-73,0,138,104,47,49,87,-151,223,-56,12,-255
115213,276,524,582,-794,-54,590,99,19,103,40,62,-141,210,-232,235,140,-206,88,35,45,-86,75,100,91,34,19,23,-147,221,-72,0,-133
115214,294,482,574,-681,-21,530,-62,144,145,59,56,-16,249,-220,236,76,-210,130,51,25,-105,-44,183,112,40,2,44,-127,216,-59,-14,-96
115215,240,358,466,-721,-71,528,-184,25,109,32,110,-35,194,-298,203,-39,-225,102,-2,-29,-184,-121,173,66,-9,-38,5,-113,183,-112,-28,-117
115216,267,382,435,-696,-84,531,-227,17,86,23,97,-7,179,-291,206,-34,-188,85,-17,-26,-173,-84,126,45,-12,-33,-6,39,208,-102,-33,-81
115217,364,540,511,-664,-55,466,-103,38,111,28,129,43,204,-272,245,-1,-95,92,10,-9,-157,-61,47,58,22,6,-4,130,267,-58,-2,-14
