,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105579,139,324,431,279,-12,381,468,434,265,26,442,343,637,86,485,346,632,453,322,127,430,495,996,446,463,569,854,-233,467,451,364,176
105580,200,356,460,267,9,381,495,475,264,31,373,375,611,66,466,342,504,422,308,104,417,410,838,403,450,573,802,60,426,433,371,269
105581,291,356,551,310,10,408,431,499,273,35,373,404,614,69,432,254,385,396,298,84,326,461,733,399,425,485,382,248,437,459,389,551
105582,253,295,558,309,31,502,374,454,270,50,417,358,603,58,432,225,399,381,290,90,310,593,642,392,433,464,250,481,491,525,445,736
105583,204,260,516,317,32,512,333,407,271,54,429,367,580,34,440,226,362,331,266,79,315,502,523,365,435,479,288,445,470,536,436,715
105584,225,210,556,342,26,482,324,442,271,42,415,420,580,40,432,302,378,323,293,87,346,374,493,355,440,517,370,386,468,544,442,514
105585,218,137,505,309,19,509,357,414,250,79,502,300,554,48,478,426,396,287,264,122,457,536,429,329,443,559,705,294,412,462,389,90
105586,221,112,460,271,3,559,413,416,244,76,528,218,549,36,475,375,426,282,236,109,443,495,483,339,416,532,696,339,391,423,333,251
105587,174,31,350,288,3,489,341,512,258,39,407,213,580,35,398,221,500,322,268,74,318,416,561,347,425,468,304,412,432,451,371,648
105588,169,12,315,327,13,479,323,588,283,41,451,221,594,47,418,209,490,319,278,77,301,557,508,357,427,455,227,373,412,462,393,638
105589,117,176,418,344,6,419,364,599,272,31,385,236,601,49,411,234,473,326,278,83,311,639,484,366,425,468,318,374,428,476,394,609
105590,90,323,547,372,8,326,419,512,266,15,353,304,590,36,386,287,480,362,290,77,322,522,549,380,435,480,354,354,455,497,418,543
105591,110,336,603,385,27,349,417,410,291,28,384,335,599,60,451,367,516,368,296,114,402,505,616,400,482,526,495,316,463,508,400,443
105592,111,317,564,336,19,367,291,393,248,21,413,340,599,44,454,308,633,385,301,106,386,543,708,398,475,523,519,213,474,507,397,530
105593,131,250,580,315,14,336,280,391,242,9,420,352,602,42,420,260,596,408,299,89,328,530,796,427,463,518,406,330,526,542,458,708
105594,186,226,560,305,21,348,302,379,260,18,414,353,575,34,412,280,489,376,287,79,301,622,741,413,448,498,384,335,495,531,445,755
105595,169,144,521,275,12,485,354,395,249,23,341,319,578,32,388,260,444,347,264,57,259,651,661,364,404,450,341,270,450,541,445,704
105596,130,189,388,274,21,485,349,434,241,19,340,290,583,32,404,230,564,364,262,51,264,517,763,377,423,450,331,180,469,531,449,444
105597,69,196,361,331,-2,472,108,447,248,25,410,230,565,37,419,86,643,360,264,73,301,510,801,375,414,476,523,59,453,491,413,-106
105598,39,38,369,338,-8,563,68,453,260,46,416,205,546,23,400,-9,413,284,225,49,316,599,637,315,372,468,615,134,391,445,360,294
105599,-21,-69,349,328,18,625,136,470,249,76,439,193,534,13,375,103,335,257,209,24,253,461,599,306,371,406,428,217,421,456,367,506
105600,-23,-99,306,357,13,573,200,501,270,78,465,202,538,29,386,285,457,256,224,5,187,346,599,311,387,369,276,234,418,414,328,452
105601,50,28,340,397,14,458,303,568,288,46,375,280,560,30,346,323,430,286,229,-4,141,444,575,320,382,371,276,190,410,413,337,504
105602,18,200,405,413,29,327,334,567,285,0,275,303,569,27,314,226,500,304,259,4,141,443,610,336,393,382,264,281,469,497,399,556
105603,-67,254,432,347,24,336,429,457,275,7,308,248,555,30,348,201,521,286,252,21,192,543,629,333,399,410,370,341,463,480,411,529
105604,9,272,468,324,25,301,450,416,260,0,299,229,520,13,348,183,420,244,234,22,199,551,563,283,368,394,392,232,417,430,366,552
105605,116,244,488,270,7,359,425,343,243,0,341,275,512,17,366,184,392,222,207,25,203,564,559,278,372,388,371,220,399,421,346,526
105606,130,133,479,238,-2,434,401,340,234,6,340,322,538,10,366,96,456,265,236,29,212,519,627,292,400,411,375,333,424,440,376,529
105607,139,135,493,248,8,416,416,331,229,20,407,283,535,21,398,133,471,254,248,41,234,546,596,298,412,425,344,423,456,503,424,712
105608,161,185,502,255,13,469,345,333,250,49,494,237,540,62,443,221,529,281,259,78,311,603,633,325,429,496,416,386,474,526,450,842
105609,180,126,457,240,-5,519,352,388,233,62,423,197,528,42,411,175,513,277,253,62,294,585,636,307,405,484,427,369,438,499,446,826
