,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111538,159,220,-125,4,-69,190,-124,223,56,-36,16,-395,174,211,-33,-125,-340,-97,129,57,-534,-431,180,9,-33,-340,-325,-227,151,-85,-240,-326
111539,133,174,-155,-3,-57,154,-133,222,74,-60,-15,-407,180,222,-43,-200,-364,-113,122,32,-546,-452,116,-14,-57,-386,-372,-254,56,-190,-334,-368
111540,124,152,-153,13,-53,146,-159,233,72,-49,-50,-379,188,203,-77,-240,-357,-74,105,3,-592,-471,201,-22,-84,-423,-397,-254,54,-224,-369,-444
111541,107,144,-157,6,-46,144,-174,227,59,-67,-78,-389,200,203,-102,-245,-360,-76,86,-11,-597,-498,236,-2,-105,-435,-402,-236,84,-186,-375,-479
111542,120,178,-146,18,-34,140,-145,217,73,-48,-59,-382,185,199,-84,-234,-355,-58,88,-7,-597,-511,168,-19,-98,-424,-408,-206,109,-154,-357,-457
111543,122,209,-164,20,-34,180,-122,193,75,-21,-54,-399,174,192,-72,-231,-372,-76,86,-3,-582,-524,122,-4,-96,-437,-426,-205,117,-134,-328,-388
111544,118,207,-165,9,-27,183,-132,208,78,-21,-94,-393,177,180,-71,-283,-356,-52,110,-12,-610,-462,168,32,-75,-442,-410,-153,169,-104,-311,-383
111545,163,246,-145,35,-11,202,-114,220,83,-53,-54,-376,184,181,-76,-303,-289,-73,101,-42,-609,-441,215,24,-83,-457,-422,-237,85,-202,-390,-383
111546,172,288,-143,57,-8,202,-86,217,69,-56,-22,-404,176,166,-68,-290,-274,-112,74,-57,-592,-411,147,-13,-126,-452,-419,-269,7,-288,-432,-405
111547,150,316,-164,42,6,222,-73,188,75,-60,-5,-403,155,170,-62,-240,-285,-84,63,-45,-580,-402,169,-10,-116,-454,-443,-208,32,-275,-472,-448
111548,149,316,-142,31,21,232,-42,192,81,-30,10,-345,156,180,-44,-135,-289,-59,67,-35,-539,-368,188,13,-93,-438,-402,-205,66,-231,-417,-392
111549,169,363,-146,21,23,283,13,204,69,-10,56,-316,154,177,-32,-63,-304,-56,87,0,-484,-302,239,38,-57,-403,-317,-161,108,-167,-340,-310
111550,196,411,-140,38,37,333,68,250,86,6,83,-299,168,189,15,-25,-240,-30,100,29,-446,-242,279,60,-46,-368,-262,-170,109,-142,-306,-251
111551,188,411,-126,18,47,330,83,245,75,12,93,-322,192,202,28,-24,-222,-16,122,45,-432,-208,277,77,-23,-338,-215,-141,138,-100,-286,-252
111552,158,375,-158,7,36,321,71,196,35,-2,87,-339,173,196,26,-16,-203,-2,116,44,-409,-223,366,99,-12,-308,-144,-171,142,-94,-287,-246
111553,138,344,-169,-10,23,317,69,172,41,21,91,-389,152,225,51,-12,-232,-70,117,74,-397,-259,185,74,-20,-319,-133,-82,187,-88,-294,-363
111554,105,336,-208,-26,5,321,16,163,68,55,81,-381,168,249,57,-36,-239,-72,136,104,-408,-258,166,85,8,-302,-282,20,265,-26,-249,-327
111555,103,307,-252,-26,0,314,-29,148,47,42,66,-353,167,242,70,-39,-262,-14,146,109,-396,-287,310,121,31,-283,-256,-74,258,-11,-211,-295
111556,44,270,-323,-78,-33,286,-25,94,3,22,63,-440,106,223,55,-123,-348,-101,121,97,-385,-291,197,76,11,-263,-170,-112,225,-13,-201,-311
111557,40,296,-341,-98,-10,334,-4,61,-3,25,86,-456,100,220,62,-147,-345,-134,133,119,-325,-230,201,89,50,-210,-162,-120,267,32,-131,-230
111558,57,331,-334,-100,-4,347,26,68,7,53,117,-463,101,238,91,5,-323,-137,127,152,-316,-167,188,63,65,-205,-185,-179,238,-4,-150,-209
111559,44,320,-344,-117,-15,318,29,33,-10,37,120,-495,70,223,99,-20,-329,-197,121,140,-302,-196,83,38,38,-207,-185,-145,218,-38,-212,-336
111560,22,259,-361,-164,-42,280,16,-4,-36,12,89,-517,45,205,67,-1,-360,-232,82,123,-325,-262,87,17,22,-234,-205,-208,192,-58,-250,-388
111561,0,262,-352,-148,-25,299,21,41,-34,36,102,-501,85,224,99,72,-394,-170,122,153,-296,-252,140,57,69,-185,-197,-258,225,11,-147,-281
111562,-43,237,-379,-172,-43,300,17,23,-35,27,111,-530,60,226,99,53,-392,-179,99,164,-289,-214,90,63,73,-168,-174,-236,221,59,-105,-205
111563,-19,236,-356,-139,-37,296,31,26,-31,41,114,-541,45,234,126,112,-362,-188,108,170,-286,-187,79,92,94,-146,-92,-200,288,113,-40,-170
111564,-25,217,-374,-116,-30,279,11,23,-44,25,96,-525,67,217,106,74,-351,-177,140,183,-290,-124,120,124,126,-129,-86,-170,335,138,-33,-188
111565,-64,188,-385,-115,-38,268,-4,18,-30,12,102,-517,65,214,99,49,-382,-143,153,189,-280,-109,131,132,143,-125,-50,-156,355,142,-28,-206
111566,-78,159,-370,-120,-53,249,-33,35,-4,16,84,-523,66,247,114,56,-373,-165,155,204,-264,-135,203,153,158,-114,-35,-88,419,178,-12,-186
