,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55015,-506,-147,-48,-817,-602,-268,-700,-111,-352,-488,-435,-452,-213,-332,-671,-579,-604,-451,-801,-641,-705,-679,-160,-415,-186,-338,-5,-549,-203,-486,-794,-681
55016,-576,-256,-96,-835,-624,-311,-640,-98,-362,-492,-501,-416,-198,-324,-668,-512,-573,-431,-775,-627,-679,-760,-129,-382,-136,-298,45,-509,-161,-425,-715,-578
55017,-563,-303,-77,-842,-630,-334,-666,-123,-356,-504,-494,-322,-195,-314,-676,-478,-561,-391,-735,-616,-658,-612,-87,-351,-107,-277,103,-504,-142,-400,-684,-544
55018,-485,-261,-40,-804,-595,-322,-675,-59,-313,-486,-457,-335,-150,-297,-656,-588,-534,-380,-707,-595,-651,-623,-71,-339,-91,-276,98,-488,-132,-406,-712,-560
55019,-529,-265,-77,-807,-624,-323,-743,-67,-338,-486,-455,-443,-174,-319,-647,-796,-593,-413,-744,-616,-634,-488,-135,-388,-133,-272,32,-557,-184,-446,-751,-597
55020,-537,-280,-129,-821,-646,-304,-680,-43,-338,-463,-453,-559,-181,-310,-651,-867,-629,-397,-735,-625,-621,-561,-169,-390,-156,-283,13,-598,-199,-450,-724,-626
55021,-529,-307,-172,-834,-638,-285,-520,-31,-337,-479,-445,-693,-157,-317,-651,-797,-664,-435,-748,-619,-683,-682,-170,-401,-183,-313,-23,-610,-238,-501,-808,-675
55022,-550,-326,-205,-810,-609,-292,-538,-103,-318,-461,-446,-550,-172,-294,-639,-659,-672,-439,-737,-623,-671,-637,-159,-394,-168,-296,-14,-595,-228,-504,-822,-649
55023,-581,-320,-252,-824,-608,-292,-590,-140,-309,-458,-479,-419,-161,-285,-655,-507,-663,-406,-727,-609,-681,-697,-150,-366,-141,-272,23,-574,-200,-457,-714,-593
55024,-614,-303,-288,-864,-616,-315,-651,-114,-328,-494,-539,-492,-160,-295,-702,-404,-688,-443,-740,-645,-712,-652,-182,-395,-164,-315,-26,-594,-254,-544,-826,-639
55025,-611,-306,-266,-870,-615,-333,-602,-111,-324,-498,-535,-462,-186,-305,-698,-394,-746,-451,-758,-649,-689,-486,-178,-412,-182,-348,-28,-591,-270,-583,-918,-652
55026,-633,-303,-222,-891,-630,-309,-637,-194,-337,-491,-556,-404,-198,-319,-685,-463,-645,-440,-765,-632,-703,-519,-185,-419,-199,-358,-14,-606,-279,-550,-840,-614
55027,-633,-281,-204,-896,-635,-340,-704,-176,-340,-506,-564,-431,-218,-320,-701,-495,-611,-456,-783,-648,-698,-673,-186,-433,-215,-349,-41,-605,-276,-554,-840,-614
55028,-623,-261,-183,-872,-632,-321,-769,-145,-334,-520,-618,-580,-209,-322,-708,-505,-658,-462,-787,-668,-701,-654,-194,-417,-219,-359,-22,-595,-281,-566,-829,-639
55029,-601,-276,-153,-890,-648,-310,-733,-150,-339,-494,-499,-652,-206,-326,-675,-578,-674,-468,-795,-671,-706,-540,-216,-431,-233,-355,3,-583,-267,-567,-845,-633
55030,-609,-286,-177,-889,-651,-329,-677,-140,-362,-509,-466,-612,-212,-337,-684,-607,-768,-461,-826,-657,-711,-554,-246,-460,-244,-374,-4,-625,-308,-586,-877,-664
55031,-590,-283,-166,-854,-621,-295,-613,-136,-350,-487,-483,-571,-204,-319,-665,-596,-673,-448,-792,-639,-692,-510,-253,-458,-231,-370,-28,-665,-313,-589,-882,-688
55032,-564,-284,-146,-875,-607,-270,-543,-157,-349,-473,-477,-533,-240,-314,-636,-571,-676,-495,-805,-645,-684,-485,-266,-476,-256,-351,-23,-662,-313,-586,-890,-700
55033,-586,-320,-164,-881,-619,-294,-565,-160,-354,-482,-481,-497,-259,-331,-649,-592,-757,-502,-810,-643,-692,-519,-250,-466,-245,-333,9,-646,-306,-583,-862,-678
55034,-589,-350,-171,-851,-619,-276,-581,-133,-355,-487,-482,-467,-249,-322,-660,-672,-784,-492,-820,-658,-729,-567,-272,-473,-262,-369,-67,-697,-328,-612,-903,-718
55035,-590,-356,-158,-861,-626,-272,-615,-127,-375,-502,-494,-476,-245,-334,-679,-607,-736,-507,-833,-652,-743,-549,-268,-478,-284,-407,-92,-697,-347,-633,-943,-760
55036,-597,-365,-169,-847,-630,-259,-626,-84,-356,-476,-482,-567,-239,-335,-661,-530,-708,-479,-825,-637,-724,-528,-165,-463,-270,-396,-69,-715,-303,-620,-928,-761
55037,-632,-342,-161,-861,-630,-278,-622,-101,-366,-470,-459,-609,-252,-344,-671,-546,-727,-471,-820,-673,-723,-535,-128,-455,-254,-390,-91,-674,-260,-606,-921,-762
55038,-659,-311,-219,-879,-647,-269,-652,-195,-362,-449,-418,-526,-259,-348,-656,-561,-715,-475,-828,-664,-727,-545,-263,-464,-273,-397,-100,-652,-276,-622,-913,-749
55039,-686,-323,-222,-885,-647,-258,-664,-204,-376,-428,-401,-530,-249,-353,-649,-533,-682,-475,-821,-667,-726,-586,-288,-463,-274,-397,-110,-627,-349,-648,-896,-746
55040,-682,-339,-242,-896,-650,-281,-607,-153,-372,-448,-466,-583,-219,-361,-687,-589,-726,-486,-824,-693,-741,-548,-240,-465,-281,-417,-98,-616,-343,-660,-973,-783
