,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145323,-411,-151,-189,-438,-141,164,-176,265,163,-162,42,243,289,9,121,-90,-107,-14,201,440,14,158,495,174,287,136,-181,-17,271,115,-57,-20
145324,-500,-176,-247,-357,-146,203,-134,358,169,-147,26,210,321,26,117,-41,33,-25,206,435,18,144,574,206,308,136,-180,90,300,108,-81,37
145325,-582,-235,-264,-334,-150,164,-160,376,172,-160,26,146,286,11,135,23,166,-108,183,438,24,126,551,176,274,111,-158,165,277,41,-171,-14
145326,-543,-273,-206,-268,-154,113,-154,413,184,-181,-6,215,313,0,112,1,164,-84,186,437,7,96,550,162,274,105,-179,62,258,39,-168,-11
145327,-505,-264,-132,-219,-146,118,-165,417,208,-166,-16,274,343,13,98,128,154,-22,201,434,0,154,666,186,278,99,-195,-67,259,66,-109,48
145328,-510,-217,-86,-217,-140,115,-205,436,216,-176,-35,305,399,17,100,11,213,60,221,442,-2,149,785,251,295,101,-194,-169,302,110,-66,128
145329,-533,-208,-55,-271,-166,112,-259,419,212,-182,-58,312,407,2,85,-58,158,78,244,467,13,147,714,266,298,118,-132,-109,351,159,-7,274
145330,-491,-205,-47,-289,-142,237,-296,469,236,-152,5,414,426,5,95,-45,183,98,249,448,-5,198,813,273,313,142,-116,62,369,215,54,393
145331,-482,-182,-62,-219,-135,250,-274,505,212,-133,76,430,426,16,97,-24,238,91,260,452,-10,184,790,253,308,135,-106,148,371,234,69,328
145332,-487,-179,-32,-209,-134,227,-186,530,223,-130,77,351,416,12,103,-7,202,77,268,433,15,157,695,248,292,105,-151,113,359,161,-43,31
145333,-401,-152,24,-204,-119,109,-114,450,216,-130,17,375,414,8,59,168,181,37,238,426,-41,227,631,229,253,78,-164,-77,294,98,-104,-29
145334,-297,-114,80,-188,-106,57,-71,482,213,-120,32,456,449,-7,40,118,232,90,255,405,-93,212,806,262,256,24,-185,-151,292,52,-174,-111
145335,-264,-124,45,-190,-126,160,-38,525,199,-117,78,442,435,-20,62,171,237,43,246,393,-29,187,738,203,240,49,-115,44,297,72,-157,-75
