,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43958,-156,-70,295,67,-29,91,-386,210,-107,-234,497,-205,-76,-114,156,326,-161,-84,-54,27,-285,-1,463,30,-46,-111,81,-16,224,-104,-344,18
43959,-152,-134,296,104,-7,-144,-293,261,-101,-264,215,-201,-61,-107,138,381,-139,-81,-45,7,-247,48,338,30,-33,-83,135,30,261,-62,-307,167
43960,-172,-131,238,110,-12,-37,-300,220,-93,-288,210,-180,-56,-109,141,400,-243,-70,-54,2,-236,23,351,37,-36,-69,171,-45,245,-63,-304,136
43961,-175,5,219,22,-30,119,-316,235,-64,-266,336,-195,-39,-118,153,391,-287,-31,-57,14,-230,17,392,68,-39,-74,181,-70,245,-82,-322,30
43962,-208,-22,231,-48,-37,157,-358,248,-82,-266,351,-245,-52,-113,145,304,-283,-56,-64,1,-252,-431,263,40,-36,-81,210,-14,231,-89,-295,120
43963,-257,65,285,25,-4,150,-351,248,-69,-258,381,-254,-67,-111,143,256,-285,-94,-65,15,-265,-3,250,14,-35,-81,120,59,240,-75,-301,50
43964,-306,73,293,53,15,171,-353,375,-67,-252,352,-216,-42,-104,150,204,-212,-68,-51,41,-282,107,409,38,-10,-68,59,103,303,-24,-259,131
43965,-413,11,89,71,-22,227,-340,391,-98,-245,333,-191,-48,-107,143,200,10,-39,-54,26,-297,110,666,55,-13,-53,97,75,286,-33,-258,120
43966,-296,7,168,9,-17,295,-360,305,-95,-235,353,-234,-78,-107,163,322,-178,-96,-68,20,-273,114,564,51,-13,-75,141,-93,241,-69,-253,205
43967,-200,-135,286,-6,-20,263,-446,339,-101,-246,333,-246,-71,-116,146,314,-357,-113,-76,5,-271,-59,199,62,-15,-76,146,8,288,-28,-267,131
43968,-263,-144,294,-10,-3,292,-394,348,-92,-247,338,-277,-42,-114,144,276,-291,-95,-59,19,-279,4,138,33,-15,-72,152,12,242,-33,-277,164
43969,-303,-83,238,-38,-27,191,-377,281,-91,-231,410,-342,-86,-123,151,239,-197,-168,-69,-14,-328,72,274,35,-39,-92,121,6,234,-71,-279,206
43970,-280,40,222,-91,-29,71,-405,259,-108,-238,407,-237,-110,-108,116,256,-106,-165,-65,-5,-338,-95,352,48,-18,-100,138,59,293,-45,-243,222
43971,-274,104,245,-263,-37,208,-529,197,-136,-245,355,-219,-113,-97,120,281,-264,-121,-49,14,-339,-115,299,22,-7,-89,137,63,301,8,-197,248
43972,-305,-2,279,-100,-32,216,-513,172,-140,-246,371,-307,-143,-113,131,330,-331,-136,-73,1,-303,116,235,11,-27,-93,141,-84,233,-39,-227,254
43973,-321,-55,290,-21,-34,152,-477,254,-117,-236,275,-274,-115,-98,125,311,-301,-106,-62,5,-307,170,313,47,-7,-90,134,-59,234,-63,-275,181
43974,-353,-97,243,-31,-54,128,-432,208,-120,-252,213,-272,-101,-107,122,263,-215,-112,-55,-8,-341,-19,315,47,-18,-124,50,-8,212,-86,-364,-52
