,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191482,-323,2,518,-135,42,240,269,450,-114,-18,207,80,368,-71,-134,19,344,144,337,9,-153,305,404,-16,-4,47,408,173,340,9,-360,51
191483,-279,26,540,-132,64,249,298,444,-85,-4,239,109,377,-57,-119,113,321,153,365,22,-143,276,403,-12,10,63,397,148,321,-3,-373,-25
191484,-284,10,528,-138,67,224,288,433,-116,6,219,141,370,-55,-120,225,289,139,346,15,-196,242,393,-30,-17,47,363,119,284,-60,-415,-100
191485,-338,-70,503,-131,38,221,244,436,-107,7,204,144,381,-81,-153,284,306,134,317,0,-190,213,387,-44,-5,28,346,114,288,-44,-423,-61
191486,-282,-31,540,-104,67,240,257,472,-107,21,203,114,384,-78,-149,289,352,164,330,5,-191,217,397,-21,3,37,356,114,310,-26,-401,-84
191487,-291,-2,534,-126,52,228,254,467,-113,-4,207,93,384,-86,-137,273,280,163,339,6,-177,223,411,-16,11,54,385,132,322,-5,-383,-44
191488,-317,-6,545,-131,68,229,252,481,-98,0,219,96,402,-71,-112,167,268,174,358,41,-168,250,414,-19,19,65,414,131,340,12,-360,-38
191489,-270,11,557,-111,81,255,251,517,-91,14,243,116,403,-69,-100,52,395,177,352,39,-184,233,412,-14,-2,63,413,116,296,-49,-383,-91
191490,-304,20,535,-142,69,224,227,421,-89,22,210,93,383,-67,-135,7,329,139,345,4,-211,212,380,-43,-6,17,362,101,265,-65,-453,-114
191491,-337,-37,501,-159,31,237,184,404,-96,5,201,48,361,-60,-120,53,272,126,353,14,-180,147,354,-49,14,6,319,64,258,-70,-460,-164
191492,-340,-89,468,-153,34,229,145,425,-111,5,200,17,378,-54,-97,75,283,109,359,39,-185,180,355,-34,21,28,316,80,270,-74,-448,-137
191493,-375,-112,448,-147,43,225,93,454,-90,6,203,23,373,-29,-106,118,284,140,368,44,-180,231,402,-28,47,59,392,59,311,-18,-341,-52
