,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190832,262,270,278,190,-70,699,308,340,83,-66,213,415,1281,312,-1535,188,134,-37,347,177,164,412,421,404,524,290,348,302,239,215,143,254
190833,194,168,143,95,-49,598,192,243,-12,-154,125,306,1186,216,-1635,45,-19,-153,233,74,79,281,311,313,444,224,341,163,161,139,80,148
190834,55,55,5,-48,-45,450,15,134,-146,-294,19,186,1054,78,-1767,-67,-192,-285,118,-40,-22,234,194,224,339,123,232,89,71,44,-12,4
190835,-83,-72,-95,-131,-27,323,-144,57,-251,-418,-157,84,952,-19,-1888,-239,-218,-371,45,-125,-152,93,112,135,237,2,3,26,1,-22,-91,-63
190836,-106,-100,-122,-140,-37,295,-174,45,-274,-411,-187,32,942,-17,-1913,-216,-226,-382,45,-134,-169,-25,95,140,241,-21,-70,24,7,-26,-116,-68
190837,-41,-43,-76,-96,-62,354,-78,62,-208,-337,-76,45,1004,30,-1843,-100,-180,-331,102,-66,-67,85,156,203,308,55,66,99,80,57,-14,61
190838,47,58,70,11,-63,477,15,168,-96,-217,39,137,1121,162,-1716,26,-60,-201,227,61,57,255,312,337,426,185,247,287,240,239,152,271
190839,131,100,154,91,-66,595,71,246,-4,-116,187,240,1216,284,-1599,153,24,-91,337,197,192,345,439,463,549,307,369,450,391,380,313,402
190840,231,175,261,194,-71,695,185,324,90,-9,304,364,1316,384,-1491,223,97,14,430,282,281,420,553,557,658,416,456,562,480,446,388,390
190841,274,230,268,212,-76,730,241,360,142,24,335,366,1362,416,-1463,233,145,32,464,327,322,569,546,585,698,471,522,505,483,477,404,447
190842,218,212,268,183,-63,680,210,331,113,-12,256,354,1322,375,-1510,230,116,10,417,324,312,603,535,546,668,434,539,457,458,467,417,471
190843,118,142,158,94,-43,568,77,231,13,-118,185,280,1217,268,-1596,147,49,-84,326,216,210,501,453,474,570,334,433,420,365,355,312,340
190844,-62,-35,-14,-90,-51,427,-72,71,-144,-269,28,115,1060,131,-1751,-27,-210,-267,170,43,14,281,241,281,400,189,220,169,169,129,103,128
190845,-224,-165,-166,-214,-56,287,-203,-73,-275,-396,-157,-7,954,-2,-1872,-132,-351,-400,72,-102,-126,87,132,117,255,69,80,116,81,36,14,54
190846,-201,-175,-182,-185,-61,269,-228,-108,-271,-411,-163,-5,933,-14,-1864,-116,-345,-385,47,-109,-144,133,141,122,260,34,105,131,54,16,-40,17
190847,-110,-135,-60,-91,-55,361,-149,21,-177,-341,-19,99,1038,51,-1806,-79,-273,-290,121,-57,-53,165,164,172,311,81,156,94,65,17,-13,-8
190848,-19,-35,60,18,-67,465,-36,141,-89,-242,102,208,1180,171,-1722,16,-114,-158,278,62,57,224,325,321,430,213,253,339,228,184,162,156
190849,93,134,179,119,-70,607,106,238,28,-110,169,361,1310,308,-1590,198,12,-40,419,206,194,400,451,459,600,352,393,421,350,370,336,415
190850,156,204,328,191,-69,700,134,331,132,-17,301,471,1383,400,-1483,245,157,67,485,299,286,497,524,551,682,452,507,362,328,455,451,568
190851,239,223,349,256,-76,695,143,416,170,18,341,497,1428,444,-1461,300,242,71,491,339,305,519,516,558,677,458,599,296,301,407,386,386
190852,225,154,236,215,-58,619,173,354,126,-5,283,422,1374,394,-1494,283,160,10,431,291,277,478,457,481,630,409,598,220,286,368,379,367
190853,96,8,131,82,-55,558,74,249,35,-125,150,304,1266,277,-1607,129,-42,-101,321,136,122,242,314,358,516,260,367,102,152,248,246,365
190854,-58,-87,8,-27,-59,418,-88,142,-89,-249,-55,168,1145,160,-1778,-36,-148,-252,189,-19,-74,-17,154,212,345,72,17,-100,-69,32,-46,43
190855,-205,-196,-134,-160,-54,244,-217,29,-215,-398,-188,38,1012,24,-1938,-209,-276,-362,59,-171,-251,-132,52,82,206,-88,-174,-234,-235,-181,-284,-271
190856,-245,-222,-139,-148,-30,239,-244,19,-228,-418,-215,48,1003,11,-1949,-182,-327,-352,40,-180,-217,-77,65,121,202,-65,-88,-242,-203,-165,-230,-176
190857,-161,-144,-63,-79,-47,337,-145,105,-165,-341,-148,114,1077,85,-1876,-92,-308,-313,86,-111,-106,48,82,140,266,13,13,-126,-131,-44,-29,72
190858,-14,-31,46,60,-33,450,-82,227,-26,-207,-37,246,1219,195,-1760,-39,-179,-188,211,20,4,221,147,238,372,126,100,44,5,87,134,308
190859,88,34,179,173,-57,528,-30,362,68,-113,86,354,1313,290,-1679,29,-106,-104,299,90,42,293,239,313,434,189,115,80,57,74,22,151
190860,182,103,252,247,-75,598,-7,440,147,-27,185,424,1368,370,-1579,79,-73,-44,368,148,84,302,327,358,485,214,140,167,94,119,-31,35
190861,198,135,236,256,-76,639,48,466,190,2,253,445,1388,404,-1529,147,-36,0,412,209,148,262,370,421,529,269,204,234,184,214,43,135
190862,133,135,209,230,-63,601,60,404,170,-17,196,390,1366,376,-1557,159,-11,-24,390,211,146,302,376,402,532,274,204,230,179,177,28,71
190863,-4,-31,71,91,-77,488,-113,261,46,-152,24,243,1249,266,-1648,-6,-116,-176,301,111,15,182,235,275,429,186,133,16,6,38,-12,-52
