,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97529,-29,118,137,-193,-116,381,227,-6,-95,-162,106,-497,-9,-23,-91,-41,-197,-259,-75,-140,-254,-84,-95,-296,-205,-322,34,-250,-210,-369,-187,-278
97530,-42,104,101,-179,-123,413,219,-1,-91,-155,181,-503,3,-26,-53,-8,-197,-233,-65,-116,-226,-103,-44,-263,-185,-320,61,-168,-131,-334,-178,-325
97531,-36,80,108,-168,-124,415,193,15,-75,-149,159,-455,33,-20,-35,29,-154,-163,-28,-97,-186,-73,56,-201,-171,-294,73,-124,-59,-294,-182,-334
97532,-13,102,153,-147,-133,428,234,53,-55,-144,119,-432,66,-23,-49,21,-170,-177,-9,-109,-179,-54,-38,-197,-160,-285,83,-75,-36,-317,-198,-295
97533,11,131,199,-117,-114,422,248,77,-55,-158,158,-390,55,-26,-71,36,-148,-168,-39,-123,-157,-17,-54,-229,-149,-287,137,-181,-125,-377,-237,-340
97534,42,168,269,-83,-77,419,236,120,-31,-158,147,-358,80,-34,-50,23,-95,-134,-38,-125,-154,28,5,-217,-164,-287,172,-191,-177,-407,-249,-316
97535,57,182,261,-73,-84,440,267,124,-24,-130,177,-373,80,-41,-16,92,-84,-144,-19,-123,-92,9,17,-182,-136,-267,187,-105,-85,-340,-171,-289
97536,44,162,230,-100,-100,424,249,108,-52,-153,123,-388,73,-52,-19,140,-50,-139,-27,-105,-87,-31,26,-173,-97,-239,182,-15,20,-267,-97,-213
97537,48,145,234,-99,-109,412,225,124,-52,-166,58,-357,79,-49,-27,55,-90,-111,-18,-90,-131,14,72,-136,-99,-205,229,9,84,-196,-39,-158
97538,25,142,241,-117,-94,427,230,93,-39,-131,167,-374,88,-28,8,60,-164,-131,-1,-60,-118,77,73,-103,-71,-173,217,-9,105,-131,62,-130
97539,28,102,253,-123,-106,381,233,88,-32,-171,171,-347,94,-37,-93,80,-83,-93,12,-87,-155,33,98,-89,-60,-172,191,-18,111,-114,94,-113
97540,-4,73,214,-124,-111,385,212,66,-41,-173,154,-361,80,-59,-57,47,-101,-98,3,-100,-176,-40,113,-77,-59,-193,199,-50,70,-175,7,-186
97541,-14,89,231,-101,-81,398,229,80,-26,-159,170,-339,78,-83,-49,-90,-141,-94,-28,-124,-204,48,112,-122,-122,-272,126,-116,-23,-321,-176,-298
97542,23,99,239,-91,-83,404,229,112,-40,-190,149,-371,78,-78,-63,-21,-108,-116,-45,-163,-230,25,84,-148,-156,-297,100,-184,-77,-378,-249,-350
97543,13,83,225,-118,-108,392,174,114,-32,-188,105,-411,64,-73,-89,-11,-79,-140,-52,-155,-232,27,-17,-137,-140,-288,122,-57,0,-323,-190,-310
97544,-14,82,203,-124,-113,369,190,110,-34,-185,91,-396,63,-83,-97,-28,-92,-147,-49,-145,-229,31,47,-127,-125,-295,81,-55,37,-281,-162,-310
97545,-26,68,184,-132,-101,375,184,119,-36,-168,93,-375,94,-61,-75,-12,-136,-113,-15,-124,-210,29,58,-103,-113,-279,77,-97,39,-258,-109,-210
97546,-45,40,158,-164,-127,369,193,93,-46,-170,119,-439,82,-59,-56,0,-157,-124,-11,-130,-177,41,26,-86,-83,-251,153,-47,69,-244,-124,-251
97547,-39,33,162,-156,-119,364,187,54,-55,-169,114,-448,80,-55,-54,28,-150,-128,-12,-116,-182,45,31,-103,-75,-227,132,-102,22,-275,-148,-232
97548,-82,34,144,-150,-124,368,190,-5,-35,-149,124,-395,117,-58,-44,-22,-99,-70,28,-111,-167,31,102,-71,-57,-220,145,-116,-1,-274,-114,-236
97549,-51,51,160,-116,-111,382,212,65,-7,-145,133,-372,137,-40,-19,-53,-54,-64,44,-91,-144,13,92,-47,-35,-193,184,-25,62,-238,-91,-239
97550,-17,42,180,-109,-108,379,197,208,-4,-144,161,-367,160,-20,2,20,-45,-1,75,-65,-114,3,159,0,-14,-170,182,-5,116,-194,-91,-285
97551,4,47,256,-107,-96,358,170,231,-8,-151,161,-324,163,-6,-2,60,-42,31,86,-51,-105,-3,234,48,22,-169,172,-4,147,-135,-38,-248
97552,-22,37,226,-122,-102,354,159,168,-10,-152,131,-337,156,-15,-14,56,-77,-31,69,-31,-125,-14,112,16,25,-147,226,41,183,-85,21,-203
97553,-34,46,192,-116,-105,370,171,131,-4,-154,115,-421,161,-7,-3,60,-72,-23,94,-25,-130,-2,121,12,8,-138,251,62,216,-35,48,-127
97554,-47,40,160,-130,-131,346,138,132,-20,-174,97,-444,160,-25,-52,10,-119,-15,78,-61,-151,-68,119,-11,-17,-210,180,3,137,-146,-73,-268
97555,-36,56,134,-137,-120,338,119,113,-34,-197,71,-390,131,-34,-81,-1,-126,-46,70,-87,-229,-56,140,-11,-35,-266,88,-17,86,-215,-150,-312
97556,-27,36,180,-155,-116,363,130,97,-35,-152,74,-345,113,-16,-56,-55,-164,-59,58,-90,-227,-21,122,-27,-40,-250,92,-40,96,-205,-142,-283
97557,-61,34,186,-152,-119,376,144,98,-41,-141,45,-374,83,-27,1,-162,-229,-79,31,-100,-199,-52,76,-75,-66,-266,93,-100,15,-292,-224,-375
97558,-63,27,170,-146,-119,384,143,108,-23,-120,52,-384,103,-1,33,-145,-176,-70,47,-81,-212,-92,94,-52,-51,-254,100,-84,38,-267,-187,-360
97559,-22,77,198,-141,-103,406,137,98,-10,-147,139,-378,111,3,-30,-62,-133,-63,45,-85,-229,-42,122,-62,-74,-252,114,-105,-7,-278,-166,-287
97560,16,106,217,-114,-90,415,177,141,-19,-157,199,-404,111,-12,-113,-6,-127,-86,31,-99,-214,1,116,-74,-87,-257,159,-115,-20,-281,-169,-242
97561,6,112,221,-93,-86,435,204,153,0,-127,183,-408,130,3,-67,-21,-135,-65,22,-101,-237,-50,65,-77,-61,-262,123,-75,18,-208,-129,-203
97562,-7,91,191,-121,-122,392,143,71,-15,-170,114,-412,117,4,-74,-21,-111,-63,27,-105,-251,2,120,-60,-68,-273,99,13,72,-165,-99,-139
97563,-28,76,198,-143,-111,387,60,105,-27,-167,81,-346,112,-11,-82,-48,-111,-77,32,-98,-242,6,166,-78,-79,-297,114,-89,-8,-237,-107,-160
97564,-27,107,174,-136,-122,378,98,123,-42,-160,57,-341,92,-27,-107,-85,-135,-87,-13,-125,-273,7,44,-137,-141,-307,88,-174,-72,-313,-187,-175
97565,42,163,247,-101,-85,410,159,116,-26,-160,76,-347,95,-28,-101,-66,-157,-104,0,-120,-259,44,-85,-150,-138,-319,78,-119,-117,-364,-251,-277
97566,35,190,272,-104,-81,423,218,133,-34,-133,113,-363,100,-20,-73,-123,-121,-83,8,-115,-242,37,23,-123,-119,-313,124,-117,-75,-317,-224,-279
97567,16,155,251,-123,-110,364,190,141,-29,-152,70,-336,99,-23,-102,-208,-57,-58,8,-138,-276,22,38,-120,-102,-312,114,-57,12,-245,-166,-230
97568,27,155,254,-127,-99,360,167,123,-19,-158,42,-303,114,6,-107,-79,-40,-50,18,-114,-268,45,70,-95,-80,-277,124,-10,87,-192,-125,-186
97569,-2,120,276,-139,-108,410,171,110,-26,-127,47,-400,101,7,-37,-72,-42,-92,23,-92,-225,21,72,-86,-78,-266,172,48,134,-121,-83,-181
97570,-27,73,268,-150,-134,386,95,124,-31,-147,70,-448,69,-28,-29,-107,-76,-97,-25,-97,-228,1,46,-107,-116,-281,165,16,97,-165,-100,-201
97571,2,125,248,-117,-92,374,148,165,-13,-153,156,-345,87,-8,-109,-73,-84,-73,-11,-114,-233,56,68,-112,-130,-277,167,-25,25,-224,-120,-191
97572,22,113,259,-122,-94,354,147,100,-42,-160,48,-396,86,0,-141,-144,-75,-78,9,-103,-227,63,157,-116,-110,-281,141,0,15,-223,-92,-170
97573,17,73,233,-122,-110,331,139,116,-36,-184,-9,-375,79,-18,-135,-158,-80,-81,1,-101,-220,26,92,-125,-121,-304,126,-18,2,-224,-84,-162
97574,16,63,233,-121,-117,363,149,125,-37,-184,46,-393,65,-25,-127,-91,-125,-114,-3,-131,-248,1,11,-159,-126,-305,128,-59,-28,-234,-120,-208
97575,19,76,221,-132,-112,353,137,98,-47,-186,45,-412,33,-31,-143,-57,-152,-171,-20,-138,-280,-8,-62,-215,-159,-322,114,-140,-139,-328,-176,-227
97576,38,102,207,-131,-98,342,141,27,-42,-169,50,-403,31,-33,-140,-57,-131,-159,-35,-139,-281,-37,-54,-226,-181,-334,115,-147,-154,-316,-197,-251
97577,33,114,208,-119,-114,352,156,-23,-40,-181,54,-401,42,-34,-119,-60,-116,-151,-44,-146,-257,-104,-31,-203,-177,-343,111,-69,-73,-280,-206,-256
97578,46,116,221,-111,-100,366,158,102,-24,-183,80,-450,52,-27,-119,5,-140,-164,-50,-135,-250,-3,14,-180,-158,-319,170,-27,-19,-241,-186,-247
97579,42,115,272,-133,-92,338,124,204,-18,-174,30,-437,66,1,-128,-8,-128,-114,-15,-109,-244,32,85,-123,-99,-274,172,81,82,-157,-86,-201
97580,39,124,283,-124,-94,337,113,151,-8,-176,27,-370,77,-12,-103,-93,-130,-109,-19,-116,-216,17,62,-139,-141,-277,149,-125,-60,-261,-137,-191
97581,28,116,202,-146,-116,350,147,93,-28,-185,58,-395,50,-29,-97,-118,-152,-165,-29,-115,-205,-5,-53,-204,-146,-284,90,-221,-166,-312,-179,-242
97582,7,108,162,-155,-116,363,143,72,-58,-182,59,-426,35,-28,-103,-105,-207,-199,-33,-123,-210,-25,-113,-219,-153,-281,97,-279,-181,-325,-166,-278
97583,50,123,199,-121,-84,351,133,98,-50,-197,55,-419,33,-46,-91,-90,-239,-181,-60,-130,-244,-9,-87,-217,-170,-314,111,-313,-195,-318,-191,-246
97584,38,127,202,-125,-83,365,117,83,-50,-177,67,-448,14,-59,-78,-60,-243,-192,-58,-122,-219,-1,-74,-208,-155,-259,152,-203,-95,-242,-119,-189
97585,-26,90,166,-158,-83,382,154,63,-67,-161,104,-471,2,-48,-70,11,-268,-211,-31,-100,-162,-15,-77,-181,-123,-206,241,-169,-41,-176,-37,-128
97586,-47,67,142,-157,-99,374,141,50,-55,-148,57,-488,19,-40,-83,0,-259,-200,-48,-101,-178,-87,-59,-178,-120,-234,180,-141,-39,-200,-46,-128
97587,-68,47,86,-180,-128,347,89,3,-68,-162,-21,-465,8,-37,-87,-64,-247,-191,-59,-106,-256,-142,-19,-172,-129,-286,37,-107,-20,-254,-125,-285
97588,-39,49,145,-152,-117,390,130,40,-48,-151,4,-397,51,-19,-52,-102,-246,-133,-28,-111,-249,-125,25,-176,-135,-301,44,-288,-143,-365,-246,-398
97589,-5,103,197,-132,-96,406,149,93,-37,-139,79,-387,39,-27,-28,-103,-227,-123,-19,-99,-249,-102,26,-214,-139,-288,62,-368,-233,-423,-292,-469
97590,-28,107,206,-134,-100,404,157,93,-44,-158,172,-411,30,-42,-85,-243,-227,-166,-48,-92,-218,-104,-81,-226,-129,-266,48,-337,-214,-399,-263,-433
97591,-24,92,197,-118,-98,425,157,111,-42,-164,162,-451,22,-28,-57,-255,-228,-218,-21,-65,-173,-89,-189,-210,-92,-217,135,-206,-96,-293,-147,-383
97592,-17,88,190,-115,-86,440,181,123,-49,-148,162,-427,53,-26,-22,-88,-208,-169,-8,-29,-154,-47,-115,-153,-64,-192,119,-163,-39,-254,-104,-341
97593,-4,85,191,-125,-83,436,157,101,-45,-139,151,-458,57,-11,-14,-40,-164,-170,-20,-14,-187,-84,-58,-164,-60,-216,69,-221,-46,-280,-151,-331
97594,-3,89,167,-130,-92,428,154,105,-52,-132,154,-461,60,-14,-34,-13,-237,-172,-9,-20,-184,-151,-140,-175,-98,-215,51,-148,-58,-325,-227,-390
97595,-4,85,208,-117,-72,440,172,145,-44,-105,153,-356,88,-4,0,-3,-206,-93,17,-18,-150,-154,-44,-126,-59,-193,50,-114,10,-259,-169,-350
97596,-11,79,256,-150,-86,432,176,92,-68,-117,152,-374,38,-28,7,8,-167,-164,-10,-39,-140,-77,-98,-156,-96,-218,36,-157,-31,-270,-166,-339
97597,0,119,234,-132,-75,452,191,90,-72,-132,157,-393,58,-34,39,38,-183,-143,-12,-36,-145,-23,-83,-179,-93,-213,95,-242,-86,-316,-209,-339
97598,4,134,204,-113,-73,447,207,97,-76,-112,147,-388,65,-35,67,40,-207,-134,-16,-31,-132,-57,-37,-162,-81,-208,155,-181,-45,-264,-194,-334
97599,31,132,232,-119,-59,466,206,101,-46,-99,165,-376,62,-42,52,51,-189,-135,-24,-51,-124,-42,21,-145,-86,-211,122,-112,-14,-233,-181,-358
97600,80,171,319,-70,-20,484,248,156,-24,-117,209,-329,101,-27,19,70,-134,-89,-4,-45,-123,-5,88,-135,-76,-212,91,-148,-10,-271,-198,-368
97601,111,226,337,-73,-36,514,313,167,-36,-99,242,-350,89,-36,51,65,-163,-117,-35,-44,-130,45,-8,-151,-62,-212,143,-173,-32,-289,-191,-329
97602,115,254,283,-75,-16,511,295,124,-63,-99,226,-338,59,-34,68,131,-95,-124,-32,-34,-73,134,-24,-164,-78,-172,210,-139,-59,-259,-159,-281
97603,106,249,242,-79,-15,512,323,130,-53,-87,252,-312,71,-26,83,164,-78,-104,-30,-17,-62,164,76,-130,-80,-161,246,-101,-25,-242,-126,-259
97604,84,245,247,-79,-6,534,292,63,-53,-80,292,-369,85,-35,134,144,-132,-82,-2,8,-59,132,87,-113,-40,-130,236,-101,36,-154,-31,-184
97605,84,236,257,-79,-14,533,198,14,-41,-77,261,-326,84,-33,147,77,-131,-51,23,18,-38,90,92,-100,-24,-108,282,-122,23,-142,0,-96
97606,110,247,225,-81,-27,498,276,142,-46,-120,172,-348,97,-64,36,137,-79,-100,11,-10,-62,89,66,-117,-41,-125,290,-107,-8,-203,-17,-76
97607,153,294,300,-69,1,528,374,208,-54,-115,248,-314,89,-60,10,196,-46,-103,1,-33,-56,147,35,-136,-71,-151,282,-96,-36,-277,-150,-168
97608,136,276,319,-71,-23,490,309,183,-51,-125,210,-307,78,-58,7,104,-46,-84,-19,-49,-77,162,84,-151,-92,-201,255,-103,-49,-290,-185,-240
97609,112,258,301,-83,-54,474,297,144,-59,-156,197,-343,58,-85,-28,117,-71,-98,-59,-75,-69,151,127,-156,-100,-199,259,-47,11,-265,-142,-221
97610,127,284,309,-68,-37,510,321,155,-48,-125,229,-267,93,-69,0,142,-61,-71,-43,-59,-55,155,161,-104,-84,-168,324,-24,45,-222,-114,-152
97611,153,279,336,-25,-19,502,303,200,-24,-123,244,-236,128,-66,15,193,-11,-20,-3,-35,-28,166,170,-65,-61,-151,408,34,97,-175,-74,-116
97612,158,278,379,-18,-17,480,325,259,-8,-132,255,-286,123,-61,15,186,-36,-88,-4,-45,-20,170,119,-89,-55,-146,373,-13,82,-194,-64,-153
97613,148,279,333,-64,-38,502,359,255,-26,-144,240,-317,112,-67,0,142,-19,-98,-16,-66,-71,174,104,-116,-90,-174,251,-78,-2,-243,-77,-151
97614,157,295,343,-24,-9,520,346,233,-13,-136,217,-233,131,-63,32,154,11,11,6,-62,-33,192,191,-102,-62,-140,327,-29,-3,-202,-55,-145
97615,116,258,369,-14,-12,496,355,228,-3,-118,235,-238,109,-59,69,56,-4,-26,-18,-58,-10,249,147,-129,-92,-153,370,-30,-18,-218,-60,-64
97616,67,215,346,-41,-45,474,299,234,-23,-139,255,-244,116,-62,0,16,7,-12,-3,-79,-46,242,206,-96,-90,-190,339,62,57,-172,-24,25
97617,81,223,325,-21,-41,471,273,238,-10,-153,233,-243,138,-41,-50,143,6,-1,15,-59,-44,268,217,-82,-49,-156,397,98,106,-130,-2,-46
97618,74,209,313,-20,-46,469,283,232,-27,-156,205,-275,127,-50,-8,49,-5,-12,36,-56,-71,280,138,-80,-53,-139,373,148,165,-94,27,-62
97619,83,211,302,-50,-48,451,272,180,-37,-152,199,-249,141,-52,-8,55,10,6,47,-56,-60,172,167,-39,-17,-113,379,247,268,4,73,-88
97620,108,209,329,-66,-64,461,264,153,-35,-151,187,-288,119,-59,-4,85,-72,-34,23,-69,-65,145,153,-49,-25,-145,365,180,240,1,68,-140
97621,138,221,366,-35,-59,457,257,211,-18,-144,182,-311,98,-80,-31,70,-85,-67,-5,-97,-106,127,88,-99,-74,-199,251,-21,127,-109,7,-103
97622,152,229,407,-2,-52,464,227,230,-23,-143,144,-282,103,-63,-49,69,-52,-66,-23,-125,-120,140,66,-111,-109,-199,291,-26,67,-122,16,-120
97623,155,247,375,-7,-48,484,261,221,-10,-129,159,-287,96,-66,-44,85,-33,-80,-42,-116,-136,186,14,-145,-121,-210,297,-67,-39,-189,-18,-89
