,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9870,-166,-67,376,28,-226,55,62,401,24,-34,155,121,369,78,73,-259,-186,75,199,0,-61,-99,198,12,139,-31,-103,-98,91,-36,-174,-21
9871,-114,-111,348,20,-231,132,30,359,14,-35,131,88,365,85,78,-268,-71,80,203,-6,-45,-77,202,26,150,0,-90,-68,121,-8,-146,42
9872,-64,-122,355,52,-238,264,3,395,19,-26,93,60,359,76,92,-266,-54,63,196,-35,-46,-110,172,5,138,-27,-111,-99,64,-51,-169,-17
9873,-135,-204,386,49,-242,241,-61,417,1,-31,108,57,356,56,84,-277,-165,21,180,-28,-59,-147,96,-68,114,-48,-132,-271,0,-91,-207,-51
9874,-177,-256,398,38,-255,109,-59,409,5,-16,98,62,360,65,94,-320,-308,32,195,-20,-74,-142,111,-22,133,-17,-135,-133,100,-27,-172,-17
9875,-125,-203,349,11,-257,-57,-46,364,7,-42,80,90,372,76,62,-366,-262,50,195,-16,-61,-190,159,-7,123,-5,-94,2,145,2,-138,27
9876,-19,-177,365,49,-209,151,74,284,28,-25,141,137,371,72,90,-293,-152,43,184,-24,-39,-194,123,-38,124,-4,-51,-204,42,-55,-152,102
9877,-67,-264,379,73,-241,184,19,319,14,-41,124,112,355,78,65,-285,-99,24,189,-40,-84,-121,100,-53,106,-28,-129,-300,-5,-105,-204,-52
9878,-97,-277,379,54,-257,142,-46,330,9,-33,93,77,350,94,67,-340,-151,41,202,-8,-64,-33,157,-12,126,-5,-126,-92,96,-14,-128,9
9879,-135,-311,382,34,-233,258,-29,379,22,-16,104,48,374,94,104,-401,-242,25,210,1,-53,13,159,-2,154,3,-91,-69,115,5,-90,77
9880,-179,-289,357,36,-246,355,-15,460,29,-3,79,19,368,89,86,-366,-155,16,200,-15,-57,-5,94,-32,132,-8,-102,-169,48,-73,-150,45
9881,-171,-262,368,25,-266,341,16,369,-3,-29,114,68,344,80,61,-289,-108,12,163,-48,-92,-90,79,-59,83,-34,-111,-281,3,-124,-208,-44
9882,-135,-200,402,11,-260,280,-19,273,2,-47,72,63,340,77,59,-253,-132,10,160,-48,-91,-71,104,-72,67,-52,-129,-205,32,-102,-195,-51
9883,-110,-186,364,-4,-253,185,-44,233,-12,-51,42,26,310,35,44,-313,-211,-21,134,-68,-141,-124,74,-90,52,-70,-188,-209,-25,-146,-217,-74
9884,-82,-230,350,-22,-245,151,-97,207,-9,-55,133,32,293,30,27,-378,-259,-29,95,-106,-178,-267,53,-105,36,-96,-213,-243,-31,-176,-263,-98
9885,-96,-293,354,13,-217,209,-175,219,-7,-29,162,46,310,42,34,-355,-222,-13,119,-85,-161,-393,79,-89,40,-80,-194,-224,-9,-155,-247,-82
9886,-105,-267,369,37,-204,231,12,296,-3,-42,-45,48,324,38,31,-285,-224,5,138,-73,-112,-317,117,-67,68,-39,-154,-170,11,-131,-224,-53
9887,-132,-338,378,9,-228,274,-39,329,7,-44,12,78,339,41,45,-334,-211,35,138,-58,-112,-26,160,-52,81,-49,-160,-115,67,-94,-199,-29
9888,-242,-356,365,-50,-239,310,-113,285,14,-28,76,81,320,37,33,-328,-121,37,151,-63,-114,-122,146,-64,75,-65,-190,-179,32,-103,-219,-39
9889,-297,-183,379,-60,-227,215,-75,293,7,-27,82,81,330,28,52,-336,-103,16,140,-73,-110,-143,128,-46,64,-72,-191,-194,18,-111,-211,-3
9890,-319,-25,400,-3,-220,294,-30,317,12,-30,131,54,342,30,56,-338,-222,28,146,-62,-104,-51,130,-62,73,-77,-199,-109,56,-114,-215,-72
9891,-213,-253,405,-21,-246,395,-90,313,-4,-37,112,31,334,23,35,-334,-222,8,131,-89,-135,-124,111,-81,50,-102,-225,-120,22,-131,-248,-89
9892,-100,-488,423,12,-239,373,-268,308,-10,-11,105,29,340,47,52,-370,-142,26,133,-89,-130,-148,106,-78,64,-86,-191,-140,15,-116,-213,-51
9893,-106,-490,377,-40,-223,327,-198,294,-14,-5,153,9,297,14,38,-316,-231,-26,122,-87,-111,-155,96,-93,26,-91,-194,-221,2,-148,-211,-63
9894,-119,-370,368,-27,-207,54,-160,355,-20,-16,154,96,329,32,38,-316,-259,20,145,-89,-122,-197,118,-58,51,-84,-226,-101,41,-125,-251,-100
9895,-198,-236,422,27,-206,52,-91,362,2,-14,180,82,344,36,57,-301,-126,45,148,-63,-116,-91,116,-41,75,-62,-202,-101,64,-92,-219,-83
9896,-99,-129,511,65,-226,280,-23,425,24,-12,121,77,391,56,65,-313,-24,109,184,-36,-70,-108,196,5,118,-38,-121,-68,104,-41,-154,-3
9897,-55,-32,493,48,-245,317,66,403,-3,-30,129,134,374,36,77,-309,-107,74,172,-46,-64,-116,231,3,122,-17,-118,-37,97,-50,-165,0
9898,-118,-120,430,35,-240,326,83,341,4,-35,161,171,347,44,94,-263,-179,38,168,-28,-41,-6,226,-1,108,4,-85,-84,103,-45,-130,85
9899,-49,-205,485,-14,-225,308,34,359,9,-14,173,166,389,57,90,-304,-95,82,189,-32,-53,-102,243,21,124,2,-90,31,170,10,-100,36
