,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96365,88,49,347,-1087,105,420,505,340,162,-236,415,271,323,100,-567,387,571,199,-325,98,-56,337,393,229,296,115,411,-338,405,179,-338,13
96366,112,20,361,-1065,112,420,485,364,177,-219,386,238,330,109,-569,447,538,189,-291,106,-49,334,379,232,316,101,406,-391,351,181,-292,40
96367,111,12,377,-1063,100,421,456,334,143,-237,410,195,308,93,-573,318,539,195,-308,96,-28,286,390,205,328,97,517,-401,354,217,-297,67
96368,107,25,379,-1063,102,437,459,341,139,-210,450,200,313,83,-532,176,527,195,-342,92,-35,335,391,198,299,92,533,-402,340,198,-311,13
96369,129,40,398,-1037,108,450,472,380,149,-201,472,291,327,81,-522,133,540,233,-320,99,-20,386,482,226,309,104,455,-362,391,224,-310,13
96370,154,40,444,-1009,120,443,476,389,166,-200,458,327,356,82,-525,149,590,291,-288,107,-73,420,562,274,345,121,381,-302,457,280,-242,133
96371,170,6,425,-1010,107,437,491,388,183,-221,434,308,372,77,-533,214,694,304,-269,106,-88,438,577,283,364,147,481,-259,481,305,-201,155
96372,181,14,404,-997,120,430,524,404,169,-215,404,274,355,86,-542,292,657,257,-264,114,-67,448,461,251,341,123,501,-250,474,262,-281,82
96373,112,25,347,-1038,104,410,545,359,144,-226,388,221,316,57,-585,164,611,177,-298,94,-91,416,357,210,297,78,437,-260,460,213,-341,18
96374,89,-30,322,-1073,95,425,514,319,132,-212,399,243,300,52,-595,84,621,178,-317,55,-108,381,396,216,266,67,414,-281,493,219,-338,18
96375,126,-13,375,-1066,113,428,515,358,158,-206,411,256,298,65,-613,108,580,197,-336,69,-115,380,393,205,261,64,425,-331,426,190,-338,9
96376,114,-44,381,-1084,98,402,463,329,147,-227,377,231,272,52,-653,123,555,163,-327,56,-108,324,377,165,268,60,419,-357,347,139,-341,7
