,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112599,101,226,256,10,-43,527,346,318,-77,-28,170,-39,165,-100,36,322,-10,-61,-10,-14,-59,446,168,128,344,39,223,61,113,-151,-133,16
112600,125,198,248,15,-33,517,319,334,-66,-14,139,-18,179,-96,25,318,18,-37,9,0,-48,393,202,164,366,49,184,158,193,-90,-95,30
112601,119,192,249,21,-30,523,318,326,-30,-21,130,2,182,-94,31,338,82,-19,23,-1,-37,418,253,205,376,50,166,273,265,-55,-84,17
112602,151,226,264,20,-26,524,322,346,-40,-35,148,2,190,-96,49,361,0,-11,7,7,-23,455,239,197,367,55,187,258,227,-83,-96,16
112603,172,253,290,28,-27,547,348,338,-56,-32,173,-9,157,-110,63,401,-12,-55,-16,8,0,422,206,189,366,76,214,104,136,-99,-111,41
112604,181,260,312,57,-7,544,326,348,-39,-18,163,36,186,-98,92,390,24,-24,10,36,50,365,246,212,395,123,299,147,195,-57,-45,58
112605,155,260,296,52,-18,548,366,351,-45,-22,183,41,202,-98,110,353,-1,-10,21,48,53,369,263,220,412,140,357,164,244,-26,-41,58
112606,130,250,279,23,-32,557,393,366,-68,4,219,45,214,-111,128,338,-16,7,33,51,85,489,300,212,423,162,369,60,211,-27,-45,52
112607,103,223,253,9,-56,551,364,360,-70,-2,203,51,224,-102,100,229,-119,23,32,46,72,555,296,231,431,122,328,128,244,-19,-23,45
112608,95,217,260,5,-55,528,336,357,-64,-7,174,68,239,-86,103,158,-125,49,58,47,72,492,271,259,433,122,290,275,317,1,-10,90
112609,97,230,271,24,-38,552,359,378,-28,1,195,75,267,-71,106,171,-92,64,98,68,37,460,304,275,439,118,283,334,329,30,-6,90
112610,73,232,262,18,-44,528,350,358,-41,-16,159,67,265,-59,82,259,-90,50,72,49,-17,416,286,263,431,95,241,315,302,-11,-56,5
112611,86,212,230,8,-45,504,307,350,-52,-18,145,44,239,-62,57,312,-45,50,72,43,-26,330,299,268,435,97,260,337,316,-9,-56,-7
112612,101,199,228,13,-39,522,310,340,-40,-2,139,21,242,-74,61,310,-42,33,77,45,-20,271,316,263,419,88,345,384,341,-12,-72,39
112613,81,172,216,1,-57,521,311,314,-34,-12,125,-12,232,-76,74,165,-47,4,55,53,-9,291,307,268,417,102,363,363,328,-20,-77,-8
112614,93,163,212,6,-75,528,275,330,-55,-12,142,-133,226,-87,83,97,-109,-26,23,38,-4,397,216,222,402,80,294,157,225,-79,-112,-50
112615,117,176,214,18,-57,543,270,341,-56,18,146,-203,236,-80,116,260,-28,-13,40,41,-28,382,201,208,426,107,226,31,163,-108,-105,-21
112616,75,171,215,0,-69,550,288,325,-62,21,150,-146,224,-79,102,366,-53,-12,48,38,-13,267,189,235,425,111,244,-37,159,-81,-92,-2
