,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18633,85,69,212,-254,-135,184,212,-82,981,240,133,79,80,-44,327,293,-74,220,-5,200,17,689,316,299,210,188,514,-55,471,185,20,39
18634,120,88,268,-228,-116,199,224,-32,981,225,139,-9,100,-48,311,330,-17,216,-12,194,10,760,319,297,203,146,452,-28,479,193,12,79
18635,46,44,251,-239,-144,170,196,-29,969,204,99,10,83,-50,294,319,-25,203,-33,193,-8,743,298,263,176,164,422,-59,439,175,-32,1
18636,5,20,242,-226,-135,167,207,-5,993,221,118,47,112,-58,316,303,-50,259,12,213,20,707,334,302,208,180,483,-150,420,154,-31,-23
18637,47,75,312,-181,-104,154,222,38,1008,222,110,38,132,-29,331,237,-6,279,31,212,28,714,375,316,217,192,499,-177,420,159,-16,-29
18638,103,75,332,-176,-96,155,219,76,1024,212,93,36,142,-47,328,222,70,300,28,168,7,675,402,297,199,160,463,-134,430,133,-21,11
18639,116,82,339,-205,-68,200,217,86,1042,249,145,157,156,-63,343,244,-4,316,35,182,21,696,422,312,228,204,482,-114,451,175,7,75
18640,112,98,301,-231,-79,217,199,51,1015,258,131,205,126,-76,338,255,-158,292,13,170,-5,716,373,273,192,188,459,-200,431,160,-8,55
18641,54,55,219,-224,-104,186,197,-4,981,218,105,208,96,-92,309,256,18,238,-34,134,0,704,369,250,132,145,454,-210,415,127,-38,-9
18642,41,83,214,-209,-91,228,227,7,988,229,137,172,79,-108,335,289,11,231,-37,136,4,674,365,276,141,162,464,-132,430,131,-14,-118
18643,14,83,171,-232,-89,241,201,-33,961,240,121,127,63,-120,337,276,-96,189,-71,133,-5,624,332,240,120,151,468,-157,397,110,-34,-133
18644,53,-2,137,-269,-98,279,103,-74,944,241,90,73,26,-117,308,243,-69,147,-90,133,6,658,355,224,107,144,503,-228,381,91,-82,-44
18645,40,32,153,-255,-96,300,94,-72,932,253,80,56,30,-116,294,203,-100,155,-73,122,-23,625,343,248,110,135,443,-235,377,84,-90,-9
18646,33,77,140,-229,-92,184,117,-59,956,242,81,61,55,-70,290,277,-145,166,-43,136,-70,643,315,262,124,110,388,-210,376,78,-55,-28
18647,-10,46,64,-236,-83,227,135,-35,947,249,89,44,64,-44,295,258,-105,195,-13,172,-68,676,389,286,138,112,373,-194,413,75,-70,-43
18648,-20,-6,15,-291,-121,205,98,-36,954,249,73,45,80,-57,287,180,-95,187,-21,170,-39,662,378,292,136,109,393,-240,397,88,-92,-40
18649,-21,14,35,-287,-107,206,150,-59,961,241,112,37,84,-18,327,203,-126,180,1,196,0,702,366,277,179,170,435,-248,427,127,-35,-6
18650,11,108,75,-254,-68,239,214,-114,974,272,177,72,96,12,366,249,-125,234,29,236,50,748,394,318,236,241,505,-140,466,198,34,43
18651,-14,91,59,-297,-105,221,192,-155,957,258,167,40,83,-21,371,316,-189,201,5,240,64,757,359,298,245,240,567,-149,459,216,54,69
18652,-1,84,48,-299,-88,216,235,-162,948,269,209,21,59,-3,389,381,-152,162,18,266,110,749,343,300,255,287,625,-98,525,245,84,42
18653,3,74,48,-329,-103,227,240,-167,952,266,192,-63,46,-13,379,383,-102,127,6,265,141,785,285,303,240,285,638,-69,521,247,124,99
18654,-21,49,43,-336,-108,208,225,-181,947,271,167,-144,34,-14,367,335,-62,143,-15,244,117,807,281,282,225,281,630,-209,529,240,105,124
18655,7,59,21,-333,-98,216,233,-224,962,298,170,-154,15,3,378,296,-59,176,-2,255,93,809,347,282,247,289,618,-136,528,233,68,93
18656,31,53,96,-284,-94,197,219,-175,979,274,175,-45,51,13,377,285,-97,195,10,258,107,818,363,312,260,291,603,-115,513,240,86,97
18657,2,47,100,-281,-94,180,216,-113,966,255,152,76,52,15,352,281,-111,186,10,231,79,773,346,305,237,284,557,-96,527,246,108,45
18658,-29,41,113,-260,-108,176,221,-135,961,247,137,140,61,-12,337,315,-131,199,-1,209,43,744,384,294,211,261,548,-37,521,208,65,41
18659,32,62,161,-246,-101,186,237,-64,969,244,148,128,97,-49,318,346,-163,214,-4,191,30,731,379,282,202,231,530,-121,501,182,49,106
18660,71,72,201,-258,-77,181,242,-85,979,258,152,126,86,-38,320,341,-170,233,-11,174,28,740,381,295,189,210,516,-126,498,188,31,126
18661,64,51,186,-259,-104,173,194,-82,961,237,114,-39,56,-74,296,292,-167,198,-41,141,-15,730,357,276,146,155,508,-150,477,163,16,83
18662,99,58,170,-246,-102,191,197,-80,972,227,147,-109,39,-98,286,219,-128,153,-82,114,-25,713,313,219,103,139,478,-145,451,149,-17,64
18663,123,78,199,-244,-87,226,171,-75,979,223,114,5,69,-120,298,163,-75,171,-81,106,-47,642,333,211,75,129,450,-101,437,159,-40,19
18664,110,66,231,-228,-95,211,124,-4,996,211,79,137,97,-128,270,126,-69,202,-56,102,-72,639,345,213,94,129,435,-78,429,142,-12,-62
18665,112,36,237,-195,-76,207,79,18,1032,228,51,164,106,-114,283,187,-31,229,-37,125,-31,681,357,233,131,139,498,-85,439,130,3,-113
18666,126,32,298,-155,-47,299,93,21,1039,246,86,120,132,-80,296,278,1,250,-2,154,3,688,414,285,137,174,533,-142,430,126,14,-126
18667,163,24,337,-181,-58,276,98,33,1032,247,80,207,138,-82,297,302,48,268,26,155,-12,680,473,304,151,187,515,-148,442,120,-5,-82
18668,130,54,283,-191,-57,109,132,51,1031,230,46,170,136,-93,269,221,39,247,-13,134,-49,659,463,279,131,145,422,-159,423,102,-46,13
18669,58,47,265,-176,-58,192,137,60,1019,236,48,176,121,-93,257,196,36,211,-40,136,-50,622,445,245,111,126,381,-141,386,77,-66,25
18670,83,33,268,-189,-80,203,110,63,1003,209,29,147,99,-100,236,173,-2,194,-59,111,-88,573,379,206,86,89,348,-148,368,59,-100,-16
18671,109,16,192,-200,-79,165,117,-34,974,195,22,116,85,-126,205,198,-49,172,-96,81,-128,527,325,163,71,57,315,-182,323,4,-164,-105
18672,100,23,189,-172,-61,168,113,-73,985,221,28,138,88,-93,197,246,-83,189,-78,82,-143,513,306,172,72,46,303,-163,325,17,-172,-112
18673,70,38,200,-189,-78,163,94,-40,992,184,9,87,82,-97,189,183,-134,171,-79,50,-161,441,262,166,53,26,309,-244,313,3,-201,-156
18674,84,12,199,-233,-90,125,99,-71,969,190,0,46,61,-116,179,23,-158,124,-104,33,-217,398,308,144,48,4,276,-299,305,-24,-218,-236
18675,66,15,209,-244,-86,137,88,-99,956,210,-29,5,59,-87,171,-6,-85,127,-110,51,-197,439,344,151,42,14,291,-335,270,-36,-204,-219
18676,75,18,248,-229,-93,143,72,-30,981,216,1,14,85,-51,211,31,-47,170,-79,80,-143,472,379,183,81,45,313,-259,286,-23,-172,-151
18677,31,0,225,-246,-89,148,73,-32,972,202,16,75,70,-61,243,91,-77,185,-66,107,-128,392,463,217,103,50,277,-237,291,-7,-161,-174
18678,-4,-18,217,-250,-112,178,58,-61,959,206,53,103,71,-77,253,121,-79,193,-69,118,-131,371,467,215,84,59,282,-352,279,-6,-142,-218
18679,67,-13,209,-223,-95,168,44,-55,966,225,18,127,65,-65,244,100,-75,187,-72,107,-149,393,325,197,80,88,279,-273,297,11,-155,-216
18680,57,-5,223,-201,-53,177,56,-48,987,222,32,116,74,-68,271,98,-63,182,-56,138,-118,430,246,233,115,115,323,-195,349,38,-118,-158
18681,26,2,197,-247,-53,159,46,-55,959,219,17,101,23,-104,255,83,-81,142,-98,133,-125,434,188,215,112,112,317,-205,344,32,-135,-162
18682,38,25,199,-249,-56,148,44,-57,946,221,10,101,32,-115,252,85,-198,152,-95,129,-122,428,171,215,108,111,307,-224,345,25,-144,-177
18683,1,36,211,-218,-60,157,20,-88,963,209,3,40,39,-124,228,120,-227,181,-81,127,-147,452,252,218,113,87,276,-262,324,4,-152,-184
18684,92,54,217,-242,-60,145,58,-96,970,226,3,0,55,-119,234,102,-147,189,-95,101,-140,444,317,231,96,89,291,-276,319,-19,-148,-214
18685,93,60,196,-263,-54,160,120,-155,951,217,13,57,46,-113,249,49,-102,206,-90,101,-141,483,360,243,95,94,304,-271,352,22,-150,-169
18686,77,63,235,-248,-57,185,106,-65,984,234,5,46,54,-106,245,29,-51,206,-69,117,-96,505,391,257,97,125,320,-334,329,12,-161,-186
18687,47,6,232,-266,-82,143,42,-82,974,208,-23,-29,54,-108,219,94,-97,158,-88,90,-108,485,357,240,86,88,325,-340,309,-20,-168,-229
18688,40,11,184,-270,-95,127,-16,-61,960,192,-47,-198,60,-116,187,70,-105,140,-86,71,-168,406,332,211,69,23,273,-282,317,-39,-198,-289
18689,44,2,195,-234,-55,150,16,-4,988,198,-41,-167,76,-99,192,77,-76,157,-68,64,-219,451,325,227,77,34,215,-271,320,-39,-193,-367
18690,22,0,202,-229,-63,129,27,5,971,181,-56,9,72,-117,174,33,-152,168,-82,64,-222,443,340,214,75,11,211,-285,312,-49,-207,-332
18691,44,30,203,-238,-66,133,64,-8,959,173,-53,107,61,-129,177,-7,-129,149,-84,51,-223,380,339,206,61,0,223,-311,314,-53,-206,-260
18692,36,36,180,-289,-76,124,86,-56,961,179,-37,113,39,-120,187,69,-90,126,-101,53,-198,388,298,189,58,24,244,-308,302,-38,-202,-214
18693,35,-3,182,-279,-62,229,92,-74,966,208,22,161,56,-113,230,119,-95,175,-75,85,-154,416,278,220,76,59,285,-294,340,-3,-172,-304
18694,3,51,207,-249,-82,150,83,-72,972,203,18,110,52,-126,225,125,-47,199,-81,78,-158,442,306,218,67,64,295,-269,324,-25,-185,-339
18695,38,66,211,-253,-78,154,116,-63,968,208,33,27,60,-94,240,151,-71,200,-55,98,-125,487,324,226,97,64,328,-269,318,-15,-178,-226
18696,51,69,266,-220,-72,173,106,-38,994,226,79,146,105,-77,263,182,-74,234,-29,137,-79,516,339,264,134,113,363,-203,354,47,-107,-95
18697,51,48,260,-240,-82,153,69,-14,977,224,59,186,110,-89,256,201,-89,255,-15,155,-78,525,358,266,120,141,376,-219,380,54,-97,-134
18698,91,49,248,-232,-76,175,115,33,980,233,113,210,113,-82,269,179,-62,268,-36,157,-77,491,381,277,132,132,382,-219,396,55,-83,-183
18699,69,50,262,-244,-80,193,185,-6,982,244,131,198,108,-61,298,216,31,259,-18,167,-55,503,378,272,171,149,395,-194,421,73,-60,-78
18700,29,44,275,-246,-75,200,149,-9,983,227,106,175,109,-59,308,221,41,238,-18,174,-56,463,381,268,157,143,360,-164,411,65,-106,-71
18701,31,49,270,-238,-88,172,166,5,984,234,78,169,90,-55,297,183,-10,213,-23,168,-65,488,365,261,158,159,350,-145,400,75,-106,-130
