,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41789,-573,139,366,-101,316,409,101,147,33,-15,148,-7,222,134,0,-34,-157,-41,162,143,-29,64,192,219,258,244,309,-328,139,8,-50,-57
41790,-571,117,357,-72,316,380,24,398,70,-30,124,-22,293,147,-1,-188,-166,-25,166,151,-49,27,193,213,248,246,307,-307,108,-4,-83,-77
41791,-614,108,326,-74,324,409,47,386,81,-25,220,-47,291,151,15,-404,-253,-25,156,158,-41,-8,180,215,231,246,283,-337,85,-44,-112,-97
41792,-622,85,303,-84,305,406,-1,377,56,-16,286,-36,286,147,17,-240,-294,2,145,165,-30,-94,199,226,232,252,291,-283,153,-31,-80,-114
41793,-585,88,408,-40,319,373,53,416,73,-30,50,58,266,149,-2,-121,-241,15,171,183,-6,-122,262,276,277,291,363,-155,240,48,-7,-61
41794,-559,115,452,-37,309,338,103,428,58,-54,9,81,275,145,-28,-287,-194,40,194,170,2,46,282,313,309,320,385,-71,291,100,27,-20
41795,-550,140,367,-63,311,389,91,440,60,-14,179,64,311,154,42,-431,-134,73,197,187,32,139,319,348,318,337,390,49,332,141,40,-2
41796,-565,146,338,-75,306,399,98,436,65,-16,198,70,322,140,59,-281,-101,83,207,207,40,100,331,351,318,338,389,96,292,92,27,7
41797,-556,127,404,-57,315,406,111,488,67,-12,225,87,355,167,74,48,-144,114,242,241,90,99,365,379,352,367,438,164,357,134,64,44
41798,-505,144,455,-23,325,412,121,538,68,-21,184,110,368,171,56,137,-183,135,254,258,100,120,303,361,367,371,435,-99,284,106,25,3
41799,-519,163,337,-20,329,434,166,598,78,-19,199,113,374,175,92,211,-143,98,251,253,136,214,206,313,359,381,465,-619,62,-30,5,59
41800,-546,129,355,-19,320,392,115,706,82,-27,194,87,380,171,98,146,-97,96,253,253,140,202,254,338,361,395,429,-431,140,49,40,54
41801,-526,140,440,-8,322,399,173,651,81,-7,215,114,371,188,113,118,-52,126,256,261,140,192,284,340,363,399,414,-327,166,45,36,43
41802,-492,174,509,-60,334,432,178,317,71,5,246,143,359,205,121,96,9,150,269,281,169,175,372,374,390,408,426,-173,270,109,92,94
41803,-490,183,538,-12,356,438,175,503,93,17,248,206,408,218,136,81,0,209,285,311,166,162,429,425,418,439,464,-89,339,176,135,107
41804,-509,163,540,-11,320,398,161,591,85,-16,211,205,423,196,93,69,7,192,263,275,80,198,418,410,401,411,435,-149,299,156,110,89
41805,-505,165,490,-19,324,424,211,561,88,-10,274,183,421,186,102,76,35,181,269,263,79,206,406,418,400,405,440,-129,306,137,113,88
41806,-545,145,460,-31,304,432,222,605,84,-20,261,190,413,180,81,11,-4,186,256,235,64,186,422,411,382,403,425,-71,314,133,112,60
41807,-510,164,461,-65,298,413,199,495,78,-33,206,162,380,182,75,5,-12,186,245,232,95,195,455,415,376,398,416,51,369,175,147,66
41808,-536,135,454,-80,283,370,134,479,64,-34,179,140,371,164,53,-159,-12,178,224,231,67,149,492,420,376,381,393,182,409,184,125,37
41809,-521,130,462,-62,294,394,125,534,83,-32,199,149,383,182,81,-256,-41,175,246,221,78,136,492,441,391,385,398,213,450,196,107,3
41810,-513,142,436,-40,295,395,193,507,84,-31,196,123,376,204,91,-305,-50,157,241,237,64,95,464,435,374,367,382,142,440,188,83,-10
41811,-524,113,449,-47,277,342,95,533,68,-24,70,133,394,188,86,-150,-29,154,242,236,26,102,411,408,358,349,367,-82,344,138,71,37
41812,-527,80,447,-49,279,335,57,623,79,-8,112,118,399,185,155,0,-72,129,234,245,57,140,334,374,347,369,380,-345,206,69,28,37
41813,-491,125,543,-26,305,359,117,699,96,-11,176,154,423,193,96,20,-34,156,241,238,48,121,363,386,348,371,367,-333,191,61,25,48
41814,-470,170,628,-5,324,390,188,563,75,-35,279,151,389,167,-67,-150,-55,144,230,187,-22,160,373,359,329,322,341,-261,230,80,28,43
41815,-510,126,414,-16,303,340,72,616,68,-34,168,148,390,149,3,-345,-19,120,208,198,-10,131,398,363,325,318,343,-136,256,76,31,20
41816,-575,120,322,-47,293,359,158,755,85,-34,180,134,431,166,23,-204,-11,173,236,208,0,77,444,398,327,336,365,20,337,117,50,3
41817,-519,145,537,-124,312,425,184,322,67,-7,237,103,396,200,71,-14,-19,196,255,228,52,56,475,429,355,351,407,98,416,182,86,22
41818,-572,87,424,-134,283,407,141,450,59,-16,281,173,406,163,61,37,-90,190,242,203,24,-132,410,397,324,310,327,0,334,102,7,-25
41819,-553,98,504,-103,283,390,30,472,46,-2,355,225,329,171,90,73,-95,125,232,186,29,-28,316,347,317,305,325,-359,147,4,-23,18
41820,-556,112,456,-132,288,340,4,394,46,-45,87,162,358,187,27,62,-126,134,242,191,7,189,332,367,347,297,337,-318,215,44,10,38
41821,-537,131,432,-114,289,337,138,442,54,-69,5,163,375,176,-46,54,-92,146,246,178,-2,164,370,388,365,297,360,-179,278,74,23,35
41822,-526,121,371,-135,297,373,129,437,67,-19,179,106,374,183,28,3,-21,139,237,191,18,155,338,367,349,318,351,-261,216,35,-21,19
41823,-547,100,386,-143,276,345,104,465,48,-31,154,86,383,181,22,-44,-9,144,245,202,-2,136,355,379,327,308,330,-201,251,47,-2,1
41824,-559,90,367,-147,271,337,61,526,66,-15,146,138,392,213,22,-54,-5,155,263,219,27,152,385,406,354,293,347,-100,289,76,3,8
41825,-587,88,347,-157,276,362,95,554,77,-9,177,101,358,228,67,-119,-46,123,257,207,37,145,365,394,369,297,344,-87,292,72,15,-5
41826,-625,76,335,-176,261,332,99,589,74,-36,172,79,365,194,26,-276,-111,120,246,171,5,79,342,384,336,282,298,-91,259,52,-48,-31
41827,-586,115,409,-188,279,390,179,254,62,-10,227,123,309,207,73,-161,-103,82,231,204,68,86,328,378,336,297,343,-92,277,74,-17,6
41828,-558,136,421,-147,309,388,127,376,83,5,209,136,343,230,80,-83,-91,116,247,213,81,128,376,397,343,315,345,-64,323,109,24,19
41829,-539,117,385,-148,299,355,112,493,78,2,209,129,377,210,68,-31,-80,128,248,208,14,117,397,396,342,301,343,44,359,116,24,-3
41830,-524,129,422,-138,292,376,142,514,85,-4,233,127,377,199,66,-3,-111,120,234,214,0,97,344,365,328,291,339,-53,293,62,-12,-39
41831,-535,133,421,-136,294,353,87,524,85,-29,174,121,370,185,60,-33,-102,108,211,189,5,78,317,338,300,273,323,-205,211,18,-18,-60
41832,-539,125,415,-158,302,346,105,401,89,-6,170,110,348,188,83,-53,-65,115,235,227,28,118,384,372,326,302,356,-53,308,74,17,5
41833,-568,123,361,-132,272,359,138,503,76,-27,183,106,354,189,50,-246,-49,113,230,187,-12,82,369,370,320,275,322,-154,265,49,-16,-33
41834,-540,114,461,-114,283,366,104,616,82,-27,188,139,377,174,62,-230,-9,113,216,186,-35,74,363,358,299,236,290,-247,215,57,-28,-35
41835,-504,122,556,-123,296,396,155,512,96,0,266,165,380,191,97,-88,-47,113,233,209,4,91,394,378,321,265,310,-102,245,72,-9,-36
41836,-492,145,532,-142,284,384,135,357,76,0,191,172,351,197,94,-4,-31,130,237,220,56,140,395,381,332,315,350,-129,200,62,6,8
41837,-520,134,464,-95,290,376,125,470,85,-23,200,133,370,187,82,-33,-74,117,242,232,55,134,342,363,341,304,347,-297,173,50,4,13
41838,-500,153,482,-81,295,405,118,488,109,-3,214,126,380,206,76,-136,-110,122,247,240,40,167,327,337,351,311,338,-321,173,13,11,-15
41839,-492,142,496,-90,309,386,135,493,101,-18,188,120,361,181,51,-132,-132,103,243,215,11,93,332,354,351,288,302,-223,199,36,-9,-47
41840,-524,87,437,-98,315,391,145,479,108,8,217,94,365,200,85,-36,-125,110,253,234,36,48,362,363,360,309,324,-150,251,59,14,-53
41841,-587,30,362,-142,287,342,11,443,82,-19,143,71,343,182,68,-23,-126,110,238,232,12,-1,345,358,341,306,327,-94,231,45,-17,-87
41842,-586,65,419,-123,304,355,50,473,80,-24,143,116,352,201,66,-13,-168,119,261,253,27,-111,370,361,364,333,324,-112,259,69,0,-60
41843,-610,68,412,-135,320,375,80,449,75,-12,183,81,342,211,69,-77,-173,99,254,266,41,-111,332,345,361,336,326,-280,193,34,-4,-50
41844,-631,75,329,-165,302,398,128,398,72,-10,224,32,324,218,94,-116,-114,83,236,267,49,44,335,346,353,344,307,-261,196,32,-8,-75
41845,-616,74,322,-159,286,371,48,389,70,-13,187,14,324,192,88,-286,-125,91,234,260,40,139,315,326,360,343,296,-250,205,16,-20,-84
41846,-611,42,275,-158,306,381,-22,441,81,0,283,45,352,205,140,-635,-102,118,272,301,61,117,358,368,389,384,307,-187,261,58,35,-28
41847,-658,27,165,-154,299,387,7,551,88,3,290,17,342,224,177,-400,-137,89,265,284,80,60,375,370,377,375,327,-170,250,65,28,-18
41848,-639,58,279,-110,304,344,143,701,110,-12,-14,69,380,213,148,-46,-121,120,284,292,98,70,406,397,407,392,357,-129,288,88,57,-11
41849,-624,90,397,-195,296,365,87,370,75,-4,101,90,342,239,194,-111,-112,124,294,325,139,144,438,419,446,452,418,-63,361,151,106,34
41850,-627,133,451,-249,289,422,198,187,55,-20,305,90,316,241,110,65,-73,131,287,322,136,179,471,447,464,454,434,-22,396,198,131,63
41851,-634,91,367,-169,287,389,136,518,95,-38,296,34,395,243,23,248,-19,174,316,321,160,232,495,498,489,466,463,-8,424,214,139,76
41852,-667,48,367,-169,275,379,138,575,101,-39,222,22,460,262,128,87,-20,222,345,349,167,159,501,512,507,484,445,13,419,231,149,84
41853,-638,74,381,-180,271,361,112,512,86,-31,203,198,448,242,125,-11,39,245,353,347,185,176,514,509,514,488,425,11,405,221,157,102
41854,-597,78,554,-181,260,364,69,362,48,-20,203,216,288,221,136,-12,34,146,317,333,196,198,512,490,495,468,426,46,424,230,168,86
41855,-616,42,554,-122,272,341,69,601,66,-24,178,133,347,217,109,-11,-20,143,300,311,119,104,487,468,450,412,389,57,414,193,133,50
41856,-712,40,193,-184,262,347,113,597,78,-6,204,117,360,229,115,34,-17,183,310,315,100,130,518,462,449,428,414,138,447,227,143,81
41857,-705,37,310,-197,258,365,101,352,72,12,209,135,325,236,121,-66,18,151,299,312,69,105,504,442,443,406,430,28,412,225,148,63
41858,-677,-21,408,-191,264,338,6,298,57,-9,132,128,316,221,56,-210,12,136,272,262,22,79,456,422,400,379,415,-135,306,177,112,21
