,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
267964,-40,-141,326,-49,-139,93,-59,-20,-62,-135,153,-326,183,-49,-61,-80,132,-3,-78,-54,-106,120,16,-18,-92,-180,21,6,202,-284,-479,-28
267965,-42,-123,342,-56,-144,126,-82,-45,-51,-148,148,-295,187,-38,-72,-49,156,34,-53,-61,-90,129,55,13,-97,-178,33,69,243,-263,-450,0
267966,-39,-129,366,-43,-164,106,-116,-22,-65,-163,160,-283,192,-29,-72,-2,181,69,-23,-44,-71,140,85,62,-56,-153,77,98,277,-270,-416,16
267967,-16,-92,434,-9,-166,89,-49,22,-48,-169,204,-245,216,-8,-26,53,223,101,2,8,-21,154,109,95,-12,-96,170,96,296,-212,-342,86
267968,39,0,473,14,-147,60,14,35,-24,-160,237,-203,246,-2,6,93,268,126,28,39,4,208,157,119,15,-50,196,238,361,-142,-316,137
267969,20,-21,479,11,-149,159,17,59,-35,-165,212,-221,254,-6,-7,79,254,130,20,60,28,274,168,136,18,-31,207,251,376,-138,-295,144
267970,14,-34,485,17,-150,169,28,78,-24,-147,213,-237,258,21,5,89,262,121,24,81,75,296,124,117,29,21,263,145,355,-139,-261,201
267971,18,-45,486,17,-138,162,34,70,-3,-149,224,-225,257,21,22,95,249,112,30,96,104,292,119,119,46,56,270,181,369,-122,-231,219
267972,16,-34,514,32,-131,179,46,87,-6,-150,245,-201,286,28,25,-17,278,135,41,102,116,286,135,140,61,59,260,264,408,-87,-223,176
267973,43,-6,537,50,-134,199,68,113,-3,-147,253,-176,288,14,28,-58,271,142,58,113,118,283,135,153,50,65,223,210,395,-102,-241,155
267974,58,-6,506,48,-121,200,62,105,9,-150,237,-152,279,8,26,-26,243,128,36,111,96,294,125,126,33,53,210,122,325,-155,-293,159
267975,39,0,497,35,-129,218,91,112,-1,-147,269,-163,256,0,23,33,240,127,14,90,99,281,118,111,19,26,213,123,310,-176,-316,139
267976,49,-18,486,1,-126,204,81,99,-17,-148,319,-202,234,-22,33,50,229,110,-2,73,118,304,108,98,1,18,200,138,302,-168,-319,106
267977,20,-25,466,-8,-130,201,46,89,-16,-139,345,-208,242,-18,43,74,242,108,4,67,94,270,114,96,-7,3,181,140,317,-185,-322,67
267978,-1,-7,441,-2,-124,216,57,66,-33,-131,308,-240,245,-21,22,109,205,70,-33,50,69,285,81,62,-45,-12,181,123,309,-205,-334,75
267979,-22,-20,434,-20,-134,221,57,49,-43,-136,277,-239,248,-28,-3,118,209,64,-43,10,19,252,72,31,-79,-37,154,118,302,-222,-388,62
267980,-6,-14,436,-25,-148,205,56,47,-48,-144,258,-220,234,-53,-12,107,230,77,-46,-5,8,189,94,27,-94,-92,130,143,310,-235,-406,23
267981,3,-11,442,-5,-116,235,94,58,-30,-135,259,-206,249,-33,10,148,279,113,-21,12,30,233,126,65,-68,-63,148,189,362,-209,-385,46
267982,12,7,443,26,-119,241,121,75,-23,-126,270,-213,261,-32,24,152,295,118,-11,36,46,258,152,104,-43,-22,180,235,408,-155,-334,100
267983,26,15,457,13,-117,214,124,78,-20,-135,258,-204,251,-30,-2,128,301,115,-6,31,55,246,161,93,-46,-25,183,277,402,-147,-352,109
