,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30146,-144,21,-121,-150,52,363,132,293,33,-147,193,-270,144,100,143,317,194,122,82,122,-122,100,446,8,-87,122,268,34,-34,-57,-92,79
30147,-143,20,-135,-129,71,374,144,289,24,-150,215,-277,140,115,168,343,181,84,95,143,-100,128,435,8,-98,141,306,51,-30,-47,-79,84
30148,-143,24,-113,-119,70,380,158,323,51,-150,217,-294,142,137,161,332,195,88,111,144,-100,137,466,31,-92,137,287,52,-34,-61,-110,37
30149,-159,2,-115,-124,46,358,150,325,32,-179,189,-314,135,107,117,278,180,90,85,107,-158,110,460,0,-115,102,236,24,-53,-115,-150,-16
30150,-132,24,-103,-120,60,381,150,332,50,-141,208,-300,138,145,152,287,208,126,100,130,-109,94,540,41,-91,131,263,92,0,-64,-116,-11
30151,-171,13,-144,-140,55,358,117,287,26,-165,195,-306,122,129,126,286,179,94,96,110,-129,117,499,32,-76,138,252,109,16,-43,-116,-44
30152,-162,18,-138,-119,57,370,153,274,36,-170,211,-301,127,102,159,293,176,78,84,117,-137,111,454,17,-83,144,249,55,20,-43,-111,-34
30153,-182,29,-135,-132,57,401,166,288,39,-176,243,-299,134,86,165,276,204,85,101,122,-129,99,464,32,-84,158,277,51,13,23,-71,5
30154,-171,29,-153,-124,61,407,200,320,20,-153,262,-298,141,106,170,316,209,81,99,129,-82,136,455,30,-88,168,322,19,-36,4,-37,82
30155,-161,30,-144,-106,60,403,200,322,44,-145,247,-301,160,111,173,345,201,81,88,115,-69,169,446,22,-63,184,358,-19,-40,-44,-20,79
30156,-154,64,-146,-131,76,431,212,298,54,-159,287,-316,146,116,168,376,175,71,85,131,-53,206,413,32,-45,209,377,-32,-84,-83,-52,9
30157,-184,26,-141,-134,69,406,206,286,49,-162,283,-317,149,125,167,372,142,72,97,161,-45,176,415,32,-24,246,374,5,-44,-12,-9,62
30158,-177,41,-132,-127,67,400,214,305,59,-134,257,-338,157,141,189,364,145,51,128,191,-24,179,445,67,12,292,397,22,47,82,84,172
30159,-173,45,-134,-117,58,412,198,320,67,-149,259,-335,168,148,186,371,155,35,128,189,-36,139,423,73,17,279,405,52,38,83,80,159
30160,-182,63,-129,-106,68,410,197,319,76,-147,256,-331,178,150,201,401,205,37,139,192,-16,187,424,71,37,295,427,88,78,106,106,131
30161,-161,37,-144,-102,69,408,174,338,70,-152,244,-357,173,166,201,333,200,76,151,209,-29,184,455,98,61,321,398,155,169,187,186,152
30162,-161,34,-133,-94,59,422,178,339,81,-147,277,-320,189,167,200,186,139,115,156,207,-13,193,463,130,69,339,427,128,163,192,163,144
30163,-181,43,-107,-118,48,402,188,338,80,-156,255,-320,177,148,185,246,136,79,142,201,-17,228,450,107,59,315,446,39,102,151,140,164
30164,-173,35,-89,-109,53,388,218,349,93,-161,255,-290,200,166,181,285,206,118,149,200,-28,216,455,125,75,337,443,102,147,188,179,193
30165,-180,19,-108,-119,39,386,215,315,61,-162,264,-334,202,147,182,346,209,114,147,180,-13,186,466,95,59,321,393,113,140,111,88,116
30166,-160,37,-99,-116,36,412,239,303,76,-151,273,-331,204,159,198,422,173,90,160,180,-35,204,429,73,33,280,391,9,20,-6,25,38
30167,-144,24,-120,-126,38,405,224,308,82,-152,284,-287,220,182,201,414,195,115,177,212,-33,203,478,96,68,321,423,26,24,60,99,86
30168,-151,5,-114,-138,58,397,206,336,77,-165,255,-315,205,177,185,360,179,101,169,207,-57,181,422,83,55,319,406,84,44,87,94,68
30169,-144,18,-68,-150,49,416,170,368,62,-160,228,-324,187,161,174,330,171,54,144,172,-81,173,411,56,20,297,365,75,40,66,73,76
30170,-144,41,-71,-122,66,414,187,321,73,-140,250,-335,159,137,157,379,200,51,116,149,-69,227,408,16,18,281,400,-48,-57,8,55,116
30171,-113,57,-80,-88,81,418,209,320,60,-141,273,-298,171,116,179,367,229,71,77,147,-34,226,430,14,-11,261,420,-72,-80,-13,30,139
