,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
179323,553,572,300,57,317,658,451,442,208,-19,344,48,251,106,321,474,406,185,280,131,156,477,525,162,222,407,426,315,351,314,208,392
179324,596,589,367,13,312,657,417,405,180,-23,322,41,234,102,310,454,424,179,267,107,128,508,493,142,250,395,419,282,337,313,224,412
179325,561,557,299,35,295,631,350,362,172,-29,280,0,197,89,285,371,386,119,236,96,78,467,445,105,213,384,409,246,297,297,233,425
179326,546,568,288,52,322,655,423,287,183,-7,322,11,203,109,312,350,293,135,242,119,81,467,459,95,213,391,421,186,202,247,229,407
179327,547,576,237,0,308,650,396,335,179,-1,249,-34,190,105,324,302,312,141,250,114,70,436,446,92,227,383,407,249,252,285,260,430
179328,556,626,242,-46,318,668,448,420,153,5,328,-24,163,106,329,374,337,139,276,147,121,447,469,125,280,442,482,278,301,347,300,455
179329,572,618,296,-3,331,672,465,431,152,-6,379,17,223,147,321,396,334,156,313,183,181,448,500,175,323,487,536,208,286,325,294,433
179330,514,559,240,-31,315,669,418,389,154,13,371,-7,230,180,388,358,367,166,323,202,191,412,506,176,347,486,434,161,240,318,304,460
179331,484,531,227,-44,286,648,393,356,173,-1,313,-8,233,171,323,297,401,207,354,200,125,503,571,224,383,481,426,288,340,401,376,524
179332,487,539,196,-48,307,658,396,348,180,7,339,-20,249,177,371,308,399,228,387,233,155,512,574,242,387,508,469,306,385,413,366,465
179333,452,523,161,-60,278,626,374,307,132,-15,320,-35,224,137,352,347,345,217,337,185,126,454,577,206,357,492,438,231,320,349,307,382
179334,473,523,189,-26,305,622,373,360,160,-5,275,-2,261,149,324,303,397,257,334,198,132,450,639,250,369,498,452,236,344,391,332,405
179335,421,488,158,-43,298,610,352,343,163,-35,263,2,252,132,323,301,354,217,359,194,135,393,534,245,375,499,424,284,362,400,316,358
179336,379,406,150,-61,271,577,281,313,152,-60,204,-33,247,96,260,223,298,200,356,159,40,322,540,230,366,472,352,227,349,358,276,313
179337,384,398,173,-59,274,573,264,312,163,-50,217,-51,244,101,271,236,305,179,354,155,13,271,563,226,351,437,309,143,294,295,233,266
179338,408,433,89,-36,288,578,303,349,184,-4,249,-53,276,128,290,279,325,218,398,169,24,312,542,256,384,436,344,166,278,296,226,269
179339,392,399,41,-11,294,570,256,395,203,-11,233,-31,319,130,291,278,342,234,411,190,35,365,562,285,395,464,363,165,293,309,237,287
179340,375,403,222,-16,283,585,260,401,193,-25,289,5,297,133,322,287,290,246,406,189,67,306,544,288,412,478,380,140,291,291,250,271
179341,397,423,223,-3,296,560,293,418,193,-40,227,53,287,130,289,289,303,246,386,171,89,314,547,278,413,474,390,200,324,319,259,247
179342,416,443,189,3,298,552,315,383,179,-38,195,65,259,125,279,286,326,212,357,157,62,297,549,241,402,459,334,193,314,300,195,263
179343,423,476,187,-17,278,560,322,366,158,-36,204,25,241,115,270,266,312,181,319,133,45,253,511,206,353,438,295,146,268,305,189,258
179344,411,455,194,-5,295,561,288,372,165,-39,185,-24,234,128,252,263,289,152,326,131,57,313,569,199,336,415,314,125,273,308,145,202
179345,402,472,165,-32,296,578,317,346,159,-27,241,-79,215,143,279,286,285,112,307,126,59,331,488,173,335,425,364,183,284,297,167,248
179346,426,477,171,-57,268,587,293,349,155,-33,244,-99,178,125,287,272,304,108,283,132,52,322,462,149,331,442,359,322,367,346,237,289
179347,474,512,251,-5,310,634,351,406,185,-7,294,-47,217,169,312,303,350,170,302,175,120,370,557,184,372,482,384,377,437,441,318,402
179348,492,549,219,-16,286,638,393,366,173,-13,313,-16,206,169,321,334,357,146,296,159,161,374,509,185,348,480,448,397,454,473,319,375
179349,480,558,200,19,281,622,378,365,176,-12,315,40,215,158,309,345,329,184,317,151,141,388,629,224,332,470,387,400,483,463,286,339
179350,514,538,244,37,303,634,345,379,184,-6,302,12,223,171,306,356,299,215,309,131,100,419,632,192,296,423,297,287,412,373,205,337
179351,491,511,215,35,284,606,314,394,176,-18,259,41,207,166,306,324,377,182,280,129,71,389,572,173,270,397,270,258,339,321,180,273
179352,469,495,186,23,267,586,323,362,168,-43,242,-1,175,129,277,311,322,129,256,102,46,339,549,128,239,381,252,227,299,251,140,254
179353,465,490,178,-5,266,609,329,336,154,-35,257,-8,160,132,268,300,314,140,242,102,54,374,488,108,231,371,266,150,198,206,115,267
179354,447,460,200,-2,276,597,290,350,161,-49,249,2,170,125,258,273,314,134,209,73,8,415,461,77,207,337,250,130,159,199,111,240
179355,438,451,201,-17,246,555,187,333,143,-53,199,-25,136,98,263,213,339,123,192,57,13,303,440,74,206,310,248,202,234,221,120,218
179356,463,468,208,-11,258,571,203,324,160,-19,233,-12,140,127,294,256,388,161,205,92,44,306,482,127,251,350,265,226,248,245,129,255
