,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220354,-87,63,-324,250,3,427,-68,246,48,-176,10,100,292,-92,190,189,-144,-67,-83,-41,-15,305,94,36,44,69,240,-17,19,-239,-223,-136
220355,-138,45,-358,276,22,425,-50,260,42,-166,20,57,280,-76,196,129,-162,-66,-70,-32,27,289,56,20,45,61,292,-42,5,-250,-264,-281
220356,-225,10,-438,327,11,383,-43,236,36,-170,-6,-1,288,-65,193,97,-187,-55,-71,-13,38,272,53,31,52,72,362,-27,21,-227,-174,-135
220357,-190,44,-428,327,-2,289,-37,201,6,-197,-44,-17,284,-91,182,110,-190,-27,-80,0,2,280,179,62,45,96,292,-36,26,-201,-148,-58
220358,-128,73,-344,358,33,365,-50,234,30,-165,-18,129,284,-82,198,122,-193,-1,-43,1,-2,334,236,69,65,112,267,-37,38,-159,-72,6
220359,-112,30,-354,339,43,397,-8,210,34,-132,17,195,244,-82,209,155,-179,-69,-69,3,21,358,104,28,56,131,289,30,44,-159,-75,21
220360,-49,65,-325,287,25,434,17,247,1,-150,17,57,233,-79,224,202,-188,-149,-95,-13,34,350,33,-6,46,129,290,34,2,-169,-122,-38
220361,-1,94,-312,237,15,447,21,241,4,-139,3,27,255,-83,232,166,-194,-100,-67,28,69,363,157,15,77,146,329,-7,20,-134,-48,60
220362,-21,45,-346,265,38,444,64,233,26,-133,7,35,270,-65,225,-63,-210,-63,-67,45,51,375,197,40,72,142,310,3,29,-182,-103,62
220363,-90,22,-402,260,37,346,48,203,12,-159,-17,26,265,-52,206,-190,-215,-46,-62,74,0,412,216,53,82,142,290,54,47,-180,-122,73
220364,-221,22,-480,281,32,388,27,194,11,-140,21,-102,267,-65,231,-33,-237,-18,-62,88,40,409,127,58,100,154,352,160,96,-129,-51,160
220365,-285,76,-541,231,32,438,-66,185,-15,-149,-4,-197,239,-55,228,117,-267,-50,-73,51,44,377,37,24,85,137,347,149,47,-142,-86,30
220366,-256,94,-499,179,34,371,-119,179,-10,-158,9,-72,232,-72,235,67,-274,-41,-81,35,45,372,65,34,80,136,329,-112,2,-197,-105,-23
220367,-211,62,-493,183,24,463,-60,182,-6,-138,76,116,240,-61,252,102,-211,-42,-69,65,84,401,77,18,104,158,381,-170,-10,-168,-81,33
220368,-170,72,-478,250,26,541,-23,207,0,-128,61,176,242,-41,237,133,-129,-215,-72,58,74,405,48,-11,98,167,361,-36,-8,-168,-132,-27
220369,-109,87,-451,217,23,478,-33,205,9,-128,34,147,260,-39,228,177,-73,-152,-63,76,90,429,100,32,127,198,382,2,58,-122,-55,56
220370,-108,6,-415,198,20,427,3,187,11,-137,26,110,246,-56,234,174,-103,-77,-48,63,70,438,122,53,117,185,376,-36,42,-146,-39,59
220371,-54,-43,-365,177,8,370,1,204,7,-137,42,121,252,-57,245,133,-116,-38,-38,59,70,420,168,94,144,183,367,-114,67,-124,-34,47
220372,-23,61,-344,216,33,351,-11,242,-2,-156,5,98,242,-67,222,34,-70,-61,-41,61,56,427,115,56,150,191,364,67,58,-112,-8,71
220373,-11,150,-378,234,34,342,-10,274,6,-148,-18,102,263,-57,214,-69,-67,-52,-50,88,61,413,109,52,145,186,355,100,54,-98,-14,66
220374,-13,74,-375,228,35,373,-31,261,0,-121,1,114,255,-60,205,-8,-85,-63,-52,55,55,349,141,77,134,178,313,45,62,-101,-29,38
220375,-18,59,-409,177,20,430,-98,230,-23,-141,-17,161,255,-79,200,-63,-60,-55,-44,44,41,331,207,84,128,164,261,82,107,-92,-11,44
220376,-75,11,-473,120,14,411,-185,238,3,-152,-18,199,279,-68,191,-98,-31,-10,-10,66,-10,402,228,119,150,174,250,147,162,-43,8,102
220377,-156,-151,-458,191,26,361,-183,249,8,-129,-24,188,292,-60,158,1,-14,39,1,67,-52,455,255,162,174,193,278,171,189,-9,57,153
220378,-184,-93,-425,197,23,382,-176,234,0,-137,-10,168,292,-63,194,140,-26,36,0,92,27,324,270,171,198,209,361,174,215,45,122,201
220379,-123,80,-384,188,25,415,-91,202,11,-151,38,171,294,-60,233,177,-46,40,13,106,103,293,264,168,210,253,462,115,205,79,184,374
220380,-77,143,-379,199,19,438,-1,171,9,-141,37,166,299,-55,253,223,-41,49,-9,140,146,353,275,166,211,268,497,76,173,43,190,506
220381,19,196,-331,235,30,455,48,194,18,-146,60,178,309,-45,251,242,-11,45,0,111,114,336,304,166,201,216,407,109,152,-38,26,245
220382,78,256,-324,297,50,473,98,231,41,-140,69,197,323,-40,239,221,-9,57,3,91,65,332,339,183,164,195,321,197,174,-26,-29,-49
220383,10,230,-359,262,59,558,53,243,17,-122,66,169,314,-66,224,235,-18,69,-12,60,49,332,359,181,158,178,298,251,185,-16,-23,-140
220384,-68,131,-388,251,64,492,3,237,27,-127,-17,179,338,-51,210,233,16,143,-4,84,65,333,465,195,181,191,348,309,230,5,37,107
220385,-189,113,-411,317,54,336,5,253,37,-140,-40,216,356,-44,215,223,11,191,-7,79,67,346,583,217,163,165,340,27,174,-64,-40,143
220386,-205,108,-374,392,54,396,18,279,40,-140,39,209,332,-66,221,58,-45,105,-33,41,57,333,398,140,124,128,313,-120,82,-102,-72,140
220387,-55,191,-420,392,57,527,44,287,40,-142,30,153,325,-65,210,-63,-47,37,-55,52,56,338,200,98,101,145,302,79,70,-110,-62,125
220388,87,221,-443,377,80,509,90,311,60,-128,24,164,354,-49,220,-3,-27,68,-40,69,38,368,239,118,124,127,283,135,101,-111,-116,-113
220389,116,210,-369,335,65,473,143,332,64,-131,16,259,380,-47,197,104,39,129,-32,48,1,370,464,131,111,72,224,61,63,-197,-247,-339
220390,71,235,-335,315,39,497,110,310,25,-131,25,244,351,-58,182,182,0,78,-45,13,3,350,314,86,76,89,237,106,49,-204,-206,-168
220391,-28,262,-304,347,52,511,106,327,38,-105,62,173,315,-54,213,206,-30,-13,-54,2,27,379,159,70,80,96,267,150,69,-185,-160,-98
220392,-24,345,-322,337,56,362,129,324,7,-133,60,165,311,-72,196,187,-33,-4,-71,-12,8,355,209,71,69,84,258,161,54,-215,-161,-138
