,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34946,192,-54,189,-66,-164,409,197,242,-62,-66,257,209,564,242,160,243,82,-56,-13,144,-148,420,298,-56,-38,299,489,73,41,-149,-124,181
34947,133,-145,87,-80,-195,410,191,275,-65,-76,255,197,560,233,152,262,41,-69,-15,119,-190,395,277,-68,-43,267,480,48,20,-158,-156,157
34948,195,-118,128,-42,-169,435,262,354,-52,-50,309,259,598,250,184,232,72,-24,3,148,-171,390,304,-40,-35,266,458,64,33,-157,-187,146
34949,219,-122,129,-60,-168,404,261,387,-39,-56,326,272,609,250,194,145,99,1,12,154,-139,436,345,-16,-11,300,480,108,61,-134,-143,200
34950,199,-96,151,-55,-174,370,171,400,-36,-83,278,274,646,269,168,65,135,40,41,139,-167,436,384,-8,11,309,500,109,67,-111,-122,255
34951,210,2,170,-19,-169,367,182,432,-17,-88,296,218,661,275,173,208,155,36,46,151,-170,444,402,17,18,302,484,125,82,-109,-121,239
34952,220,82,135,-40,-178,365,240,402,-55,-91,293,297,650,269,160,259,188,65,36,153,-134,486,419,28,7,306,445,152,114,-87,-134,240
34953,235,107,157,1,-167,365,250,416,-30,-96,297,283,666,263,169,237,207,76,52,171,-136,475,445,53,10,291,389,144,128,-74,-136,282
34954,268,104,219,-8,-174,356,269,388,-9,-116,274,304,670,262,146,255,213,88,59,161,-160,431,459,70,5,291,363,168,125,-88,-141,239
34955,276,107,225,-8,-181,357,307,445,-38,-133,232,336,684,259,137,242,225,123,60,155,-192,456,479,75,16,302,411,170,137,-81,-148,241
34956,259,121,223,-10,-181,339,303,466,-32,-141,220,377,687,264,137,226,224,128,74,173,-186,482,506,70,46,302,450,160,135,-66,-116,243
34957,280,96,270,-16,-167,352,297,457,-16,-132,261,432,702,275,162,267,236,145,94,196,-149,508,506,95,65,319,485,211,194,-15,-61,284
34958,285,69,332,-34,-175,365,299,397,-53,-109,243,471,697,267,170,266,300,160,90,197,-143,577,492,110,68,349,500,279,248,51,-38,374
34959,286,0,378,-39,-171,379,280,369,-49,-103,246,401,661,243,141,238,364,105,83,174,-168,542,443,90,60,342,431,252,231,15,-39,313
34960,270,-52,382,-26,-157,381,259,386,-42,-115,250,362,654,225,130,201,300,53,60,158,-190,471,428,52,30,302,412,188,169,-54,-90,231
34961,310,8,363,-14,-151,369,271,372,-32,-115,246,420,682,236,129,170,225,128,67,156,-205,486,502,86,49,296,420,211,194,-53,-88,233
34962,305,39,351,-33,-157,377,277,361,-32,-109,257,419,683,241,118,177,172,147,70,161,-198,478,524,98,51,314,434,213,198,-20,-74,229
34963,272,-32,310,-32,-150,374,235,324,-55,-126,244,401,662,230,116,134,156,146,51,145,-224,459,537,88,27,304,432,211,192,-24,-55,287
34964,252,-40,274,-11,-130,367,238,361,-36,-127,251,412,661,225,120,144,167,141,41,137,-235,434,552,91,13,290,429,196,196,-31,-41,266
34965,255,29,302,16,-138,367,243,387,-23,-116,253,446,682,236,138,136,206,129,67,155,-219,471,509,96,12,310,437,234,214,-10,-39,276
34966,284,87,319,-8,-128,383,253,387,-41,-116,222,417,666,234,131,188,210,95,63,164,-210,467,468,85,35,339,485,245,217,13,-17,337
34967,260,86,299,-9,-133,372,253,356,-39,-129,213,361,642,240,123,194,182,98,59,170,-210,467,429,82,37,332,500,207,223,10,-15,286
34968,244,68,291,7,-138,368,254,357,-24,-119,244,357,663,249,147,199,173,125,73,190,-172,508,422,100,43,352,513,205,219,0,-37,260
34969,254,92,292,9,-142,367,237,393,-40,-105,250,375,672,254,159,176,190,119,72,189,-176,495,445,101,64,371,551,181,209,13,-9,286
34970,290,70,305,-9,-131,367,231,405,-38,-105,241,415,675,251,162,173,232,116,91,213,-174,498,502,121,60,385,563,223,247,38,30,321
34971,275,5,315,-23,-155,349,209,394,-20,-121,237,412,680,237,138,138,219,123,84,176,-209,485,518,124,55,352,508,231,237,11,-5,298
34972,229,-9,265,1,-161,328,197,394,-29,-139,216,359,676,229,105,98,190,113,57,158,-245,451,477,89,34,327,487,203,190,-20,-34,325
34973,212,32,228,11,-140,346,205,388,-23,-132,210,344,672,253,107,101,168,125,66,154,-233,424,461,78,27,327,471,150,170,-53,-72,212
34974,229,19,232,3,-146,354,214,399,-27,-137,191,345,668,253,114,102,140,73,38,150,-218,425,429,57,16,321,484,98,149,-67,-80,217
34975,239,8,245,-4,-161,357,231,415,-29,-121,226,395,662,246,130,103,164,86,49,171,-199,389,440,76,31,332,479,88,144,-28,-45,289
34976,241,25,238,-18,-170,359,213,280,-49,-127,258,395,650,245,139,82,155,90,47,158,-187,361,411,57,10,319,450,51,109,-50,-62,188
34977,310,62,200,-37,-155,347,224,150,-50,-128,251,413,639,236,132,90,167,91,22,163,-208,431,404,64,14,320,404,104,124,-48,-83,201
34978,259,71,51,9,-153,346,223,468,-42,-142,234,391,635,214,128,125,161,72,4,128,-223,439,401,37,-7,306,411,100,101,-80,-118,214
34979,282,75,83,51,-127,381,229,486,-38,-125,260,362,623,238,126,164,111,24,1,141,-197,467,352,22,0,309,451,29,38,-154,-149,210
34980,245,64,139,17,-133,364,206,418,-47,-143,233,342,619,218,110,125,122,11,-21,115,-217,420,337,-2,-23,290,433,59,45,-170,-179,165
34981,209,-55,150,-27,-145,325,183,405,-49,-172,193,280,607,192,90,90,55,4,-45,93,-251,369,333,-34,-64,251,420,63,36,-176,-174,134
34982,248,-193,214,-27,-142,351,45,326,-55,-155,201,271,595,200,100,84,50,1,-34,94,-234,340,350,-36,-55,247,424,64,36,-193,-215,92
