,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
228936,-500,-425,630,354,123,275,-124,727,-4,-1,143,464,392,-14,265,236,219,304,118,50,337,469,757,281,282,329,669,336,400,305,202,419
228937,-424,-440,484,279,129,364,-27,516,7,-8,352,328,415,0,122,-18,225,405,153,21,251,512,955,371,297,314,725,283,442,289,146,373
228938,-349,-460,559,241,126,322,-60,340,-8,-7,183,230,355,-15,151,540,96,268,118,36,369,591,690,305,293,344,781,364,455,320,158,413
228939,-322,-463,532,332,118,320,-74,527,11,2,199,391,394,-28,150,567,144,226,109,13,189,469,508,238,267,264,588,419,388,278,94,330
228940,-351,-509,441,264,111,331,-124,501,-21,11,482,404,327,-49,209,506,90,147,79,12,244,382,436,209,251,274,582,333,358,217,45,202
228941,-281,-467,449,311,133,296,-31,611,0,-23,-124,461,305,-30,110,676,156,92,80,19,161,532,362,195,273,311,689,618,432,310,160,280
228942,-312,-504,377,296,127,349,-133,534,12,4,117,417,390,-28,142,810,43,157,112,5,-21,505,413,225,262,271,640,478,432,317,180,439
228943,-365,-514,346,261,111,364,-218,454,2,14,257,358,390,-41,188,543,-36,166,93,-1,75,463,392,175,237,249,602,325,344,255,124,643
228944,-353,-443,429,288,112,342,-170,575,-15,3,136,325,364,-54,172,577,71,84,70,12,83,371,341,118,226,224,556,172,231,181,26,301
228945,-356,-438,400,275,131,375,-178,499,-41,33,106,330,304,-34,154,483,-16,-27,73,7,70,385,269,85,221,238,531,121,182,177,20,58
228946,-452,-448,289,258,92,237,-250,444,-56,-4,60,217,336,-45,151,174,11,102,99,0,61,399,467,134,237,241,541,224,265,227,75,113
228947,-543,-534,297,344,83,279,-232,659,10,-11,-49,-25,387,-26,177,-400,-86,172,99,35,104,257,549,127,247,252,518,135,239,189,45,197
228948,-546,-804,171,307,67,296,-326,411,-2,18,-116,263,331,-10,269,-455,-241,57,78,57,225,248,365,70,228,278,522,125,173,101,-10,203
228949,-651,-893,218,308,71,250,-190,181,-31,19,44,219,307,-15,245,-181,-158,64,66,27,100,417,380,80,240,251,473,43,209,109,8,194
228950,-716,-692,189,267,69,380,-107,300,-28,17,177,-388,420,12,146,225,-295,467,124,15,-65,449,402,146,246,221,496,-138,133,93,34,172
