,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191556,-261,-31,400,48,-244,-17,344,465,5,-210,208,-17,233,208,158,237,36,160,77,199,-378,275,432,313,245,416,514,184,491,212,95,427
191557,-244,-27,404,58,-246,-42,353,484,9,-205,190,20,228,192,161,297,78,172,77,212,-362,325,453,326,243,429,561,201,540,257,134,463
191558,-223,-32,456,84,-246,-52,328,493,14,-213,193,68,263,195,174,372,105,200,93,215,-359,320,484,340,266,442,583,238,564,273,147,475
191559,-169,-51,482,117,-222,-55,310,507,35,-211,212,111,301,227,188,380,146,227,122,229,-355,326,533,374,275,446,589,289,567,302,158,473
191560,-185,-151,449,85,-227,-61,229,512,29,-211,211,128,300,227,171,324,211,247,136,224,-355,317,573,380,305,480,592,369,635,340,195,508
191561,-173,-168,461,62,-258,-77,177,521,12,-240,177,128,285,213,141,313,248,260,140,233,-344,329,608,418,318,483,612,483,686,412,225,568
191562,-136,-100,500,64,-255,-76,230,526,4,-224,202,152,289,214,156,350,219,243,149,242,-350,327,593,416,321,495,624,384,673,412,244,568
191563,-139,20,503,46,-237,-38,290,490,0,-215,204,149,267,226,163,382,190,236,106,244,-339,337,521,386,335,507,623,192,611,357,230,515
191564,-182,35,457,43,-258,-44,321,473,-24,-215,182,136,245,226,167,389,210,213,111,257,-316,348,557,395,350,513,638,293,673,388,237,539
191565,-216,23,422,20,-271,-70,315,463,-36,-198,197,122,237,225,173,403,218,220,128,263,-297,338,549,407,359,522,659,303,676,385,251,538
191566,-244,46,431,20,-235,-81,341,445,-35,-190,226,125,257,242,205,447,200,241,148,293,-277,354,540,423,387,536,659,258,619,369,241,546
191567,-316,-4,389,19,-247,3,352,428,-36,-185,229,125,257,222,201,409,188,229,140,293,-299,335,520,392,380,512,632,261,585,338,207,498
191568,-285,11,375,27,-253,5,406,450,-17,-179,236,124,276,239,208,419,192,241,148,283,-306,293,517,407,379,490,579,282,592,340,176,472
191569,-274,-31,356,15,-253,2,415,440,-31,-189,249,78,256,223,189,391,153,220,126,238,-345,270,493,382,323,444,536,272,566,291,124,415
191570,-262,-41,346,3,-270,-8,397,458,-20,-196,243,85,276,216,168,354,136,217,111,226,-386,264,484,366,302,421,501,261,559,257,116,402
191571,-261,-58,354,36,-260,5,394,482,-2,-196,216,113,286,211,152,346,208,233,91,188,-415,224,546,353,268,378,474,273,544,198,51,360
191572,-221,-49,374,64,-261,-4,369,481,-16,-193,205,118,268,179,131,322,223,238,72,126,-456,192,593,326,209,323,429,206,481,148,16,306
191573,-187,-28,379,68,-227,13,375,474,-8,-191,222,78,268,173,122,330,125,182,57,111,-473,220,476,290,173,296,416,169,439,131,-16,312
191574,-122,11,442,87,-203,48,415,517,3,-195,239,71,273,153,123,326,111,184,51,93,-485,198,418,278,143,272,400,112,428,109,-59,294
191575,-120,45,460,99,-203,63,435,540,13,-197,262,53,274,158,119,300,85,173,55,81,-476,184,371,264,142,267,406,139,449,119,-75,290
191576,-151,37,450,85,-207,32,405,532,18,-207,299,18,276,165,122,199,30,151,47,78,-500,191,355,253,144,253,397,198,475,143,-84,308
191577,-194,24,463,95,-226,1,374,495,-15,-218,295,-7,258,153,121,161,2,112,48,57,-512,128,293,213,127,230,354,76,377,99,-124,286
191578,-149,20,499,84,-227,-16,360,505,-11,-211,233,-8,234,156,101,194,23,86,19,50,-525,89,298,184,118,203,328,7,337,39,-132,243
191579,-128,34,515,89,-228,-14,356,494,-3,-224,181,19,235,163,79,229,21,121,22,59,-543,174,345,189,122,192,320,31,329,19,-167,226
191580,-128,47,509,88,-218,-10,380,495,-5,-218,197,44,264,174,110,287,76,158,66,89,-495,209,422,242,158,237,367,204,413,90,-121,267
191581,-102,72,505,99,-214,-15,392,511,-19,-226,153,64,259,187,102,292,95,167,94,124,-469,134,450,281,174,258,395,268,471,142,-96,304
191582,-111,47,471,113,-218,-2,386,510,-13,-225,122,86,273,170,100,318,106,186,93,117,-472,160,470,286,179,277,423,298,487,150,-91,308
191583,-69,54,531,132,-188,11,443,534,4,-220,161,120,304,188,137,336,140,224,105,153,-430,255,494,324,218,337,455,210,448,131,-81,360
191584,-40,78,561,133,-163,21,474,541,28,-212,186,128,302,201,146,349,172,243,125,182,-408,251,530,349,251,364,464,173,427,131,-64,338
191585,-111,6,491,115,-181,20,426,523,13,-195,188,112,294,206,137,336,168,261,149,193,-399,243,572,391,269,383,482,329,509,189,-24,321
191586,-148,-7,470,94,-175,24,386,531,8,-210,192,117,325,197,150,316,181,249,144,204,-384,235,570,408,288,382,490,312,522,194,5,334
191587,-142,23,469,93,-192,50,400,526,13,-191,224,107,312,198,153,327,151,247,146,201,-376,263,531,391,278,387,489,197,463,165,32,322
191588,-147,37,477,75,-204,50,372,510,5,-176,220,76,303,167,141,288,122,221,118,178,-418,195,479,344,235,361,448,100,393,106,-2,241
191589,-173,17,466,75,-201,46,360,528,23,-179,227,72,323,189,146,261,139,237,119,175,-425,133,508,352,222,365,456,179,428,137,27,299
191590,-186,18,438,79,-223,-40,379,530,17,-187,214,68,290,173,139,203,120,216,89,165,-448,121,480,321,211,340,428,204,419,126,18,342
191591,-151,30,466,113,-207,-116,374,537,30,-181,230,102,307,173,144,195,113,213,83,166,-443,179,470,325,217,362,432,207,464,164,52,352
191592,-138,-12,467,102,-206,50,360,546,44,-169,259,74,308,196,164,205,119,207,90,176,-442,201,478,332,231,373,452,190,497,182,72,341
191593,-175,-60,453,73,-210,46,344,524,27,-182,207,39,283,170,145,158,129,190,72,178,-460,180,455,313,214,369,431,162,475,167,33,309
191594,-150,-69,458,69,-221,9,315,530,22,-193,170,15,263,161,110,137,115,172,62,136,-491,50,420,278,204,323,380,109,434,131,-20,266
191595,-151,-56,447,58,-226,-14,272,531,2,-206,131,23,254,159,72,185,122,163,52,122,-515,55,422,268,196,300,373,131,437,142,-5,271
191596,-135,0,473,80,-240,-39,282,533,-9,-198,146,36,252,172,96,228,134,168,55,126,-524,112,420,260,189,309,375,132,407,129,10,303
191597,-101,34,514,85,-252,-37,299,524,-25,-216,154,63,239,155,97,251,129,164,45,106,-507,116,408,257,181,314,386,82,393,99,18,315
191598,-55,40,532,75,-219,-38,328,529,-16,-232,155,98,256,169,102,304,133,181,66,117,-476,144,447,269,198,362,441,109,421,149,60,349
191599,-52,64,535,104,-206,-48,318,531,-22,-226,154,98,269,193,91,308,156,207,93,135,-451,178,448,294,224,374,464,162,453,174,84,369
191600,-94,57,509,96,-220,-55,308,506,-32,-233,144,71,251,185,85,286,134,194,71,140,-448,169,427,277,222,346,449,91,411,128,38,364
191601,-102,79,544,101,-212,-32,332,516,-11,-242,149,107,266,184,111,305,155,192,67,156,-438,181,455,282,233,347,452,78,400,119,23,318
191602,-50,100,567,127,-195,-13,351,535,10,-231,164,137,284,174,135,233,165,197,72,158,-438,207,483,291,220,376,465,107,453,144,32,357
191603,-63,89,548,140,-184,10,355,534,28,-224,207,122,298,169,137,163,193,238,86,166,-425,227,524,321,246,393,463,210,502,189,68,399
191604,-58,64,552,160,-162,40,385,547,42,-219,235,124,295,144,139,182,220,257,82,158,-408,226,546,339,261,375,479,284,523,213,55,373
191605,-45,55,534,164,-156,106,403,547,53,-194,243,112,304,155,158,305,179,233,71,157,-402,232,511,320,248,364,489,240,487,224,26,358
191606,-108,82,497,164,-161,101,402,541,46,-184,240,104,311,123,141,359,197,231,64,149,-400,230,587,322,229,360,484,205,482,184,3,352
191607,-136,113,498,168,-137,110,445,557,47,-161,285,103,305,134,140,395,150,215,68,133,-407,195,569,293,215,345,478,24,395,125,-38,322
191608,-111,94,477,188,-154,97,452,547,42,-186,302,96,291,123,168,425,89,188,40,128,-409,223,479,253,188,329,483,11,353,99,-53,333
191609,-81,58,449,141,-175,122,465,529,30,-181,293,51,274,97,156,417,80,146,10,116,-417,221,424,212,157,307,466,96,359,100,-60,327
191610,-65,96,454,113,-159,25,476,530,17,-169,279,36,268,103,155,416,50,121,-6,101,-420,214,364,162,132,300,444,106,362,72,-121,258
191611,-89,124,444,100,-174,23,448,506,4,-162,258,11,230,124,149,378,39,100,-7,103,-447,209,322,147,128,297,430,107,343,30,-111,273
191612,-130,73,431,60,-207,58,413,473,-25,-184,230,-26,203,114,128,339,21,72,-17,85,-475,182,323,145,114,280,425,140,353,48,-84,298
191613,-133,85,407,34,-194,26,434,441,-49,-179,239,-54,204,124,144,254,1,67,-17,98,-484,178,339,158,129,267,403,111,361,66,-61,315
191614,-169,17,364,2,-230,11,398,398,-59,-185,186,-82,168,138,124,205,5,52,-34,101,-500,126,294,142,105,263,383,82,329,41,-68,317
191615,-169,9,377,-13,-252,-17,356,375,-77,-195,161,-95,154,136,102,206,14,35,-47,78,-550,42,279,116,70,229,335,33,282,2,-110,225
191616,-170,47,378,2,-258,-31,367,359,-85,-187,161,-100,157,162,121,260,23,23,-49,99,-520,62,294,133,89,241,348,81,334,44,-91,222
191617,-169,15,382,-5,-264,-49,337,331,-83,-202,139,-107,129,164,114,273,59,-8,-41,103,-503,85,331,156,108,256,381,144,374,61,-72,212
191618,-214,-21,363,-28,-259,-80,280,344,-61,-222,108,-62,153,184,88,253,59,14,-23,110,-500,98,333,175,124,277,408,123,371,86,-58,207
191619,-210,6,350,16,-250,-75,287,383,-44,-231,109,-25,189,191,99,280,15,71,15,125,-512,95,342,200,158,304,409,119,407,145,-29,284
191620,-182,50,374,41,-248,-63,304,421,-23,-235,115,-18,229,191,99,260,13,108,38,131,-506,83,360,217,171,297,367,139,416,154,-23,322
191621,-141,61,374,52,-221,-29,311,429,2,-236,127,-3,256,195,105,253,15,132,61,130,-486,74,398,251,180,308,378,164,445,167,6,312
191622,-149,30,355,84,-202,-18,319,441,8,-221,137,-14,267,187,135,253,13,154,69,161,-454,111,418,283,218,350,420,247,501,213,65,339
191623,-162,39,355,136,-196,12,330,456,7,-210,159,0,290,188,147,253,27,163,79,182,-448,108,427,301,237,368,424,226,514,227,74,338
191624,-161,57,360,148,-179,22,334,447,23,-195,180,-6,297,180,147,277,43,167,81,177,-451,96,440,309,218,367,422,198,488,209,50,330
191625,-164,61,334,162,-179,31,352,440,32,-201,194,-30,283,160,178,297,13,166,82,178,-435,44,429,294,213,375,443,195,481,207,38,341
191626,-141,77,341,171,-167,67,388,466,39,-173,251,-37,294,165,206,320,-46,147,65,168,-433,26,362,259,210,358,418,-23,406,174,32,323
191627,-140,16,375,148,-188,48,371,466,46,-199,225,-60,287,167,192,243,-91,117,48,148,-470,85,320,237,202,333,403,-102,365,145,2,323
191628,-132,25,397,128,-210,-31,356,481,34,-208,242,-59,268,179,188,128,-97,112,52,147,-473,82,315,234,196,322,393,-6,364,123,10,323
191629,-181,8,325,110,-219,32,350,439,0,-182,267,-98,229,185,180,59,-138,87,37,139,-486,75,292,203,179,310,401,3,346,79,-21,271
191630,-164,13,296,97,-208,33,366,412,4,-171,219,-146,199,181,176,156,-203,50,20,127,-479,150,238,176,182,315,448,-49,324,72,-30,302
191631,-193,0,281,46,-256,-66,299,351,-29,-195,147,-192,156,161,121,236,-196,-20,-12,100,-502,117,228,123,148,279,412,-127,284,41,-62,255
191632,-203,-19,249,-15,-273,-45,263,306,-46,-196,153,-222,134,186,111,249,-166,-21,-29,94,-521,80,262,114,120,269,385,-70,310,44,-52,216
191633,-241,-52,187,-39,-285,-59,238,270,-82,-213,108,-244,112,185,74,260,-185,-16,-25,102,-518,74,249,132,133,282,376,-70,312,35,-48,230
191634,-278,-43,183,-40,-296,-94,245,277,-67,-224,110,-233,126,192,95,262,-154,4,-11,120,-499,88,257,150,160,282,399,-8,312,58,-34,281
191635,-274,-26,221,-60,-307,-107,268,285,-74,-203,118,-200,133,200,105,266,-124,0,-7,128,-481,136,269,145,139,274,409,-47,269,27,-36,295
191636,-262,-40,226,-35,-276,-90,298,284,-53,-203,136,-174,162,225,128,295,-108,44,30,152,-439,161,327,211,168,329,468,39,324,96,-4,336
191637,-263,-42,220,-48,-270,-66,295,283,-63,-210,134,-138,168,222,133,323,-61,64,33,173,-403,188,363,237,202,345,512,83,376,114,13,390
191638,-235,-48,266,-40,-279,-67,318,324,-61,-210,171,-61,199,223,155,355,20,120,53,200,-368,260,437,270,235,395,536,143,443,145,32,408
191639,-220,13,274,0,-265,-23,380,375,-19,-188,230,7,244,224,206,398,80,167,96,231,-319,313,479,289,263,443,576,190,487,192,74,429
191640,-189,13,292,23,-263,-23,390,415,-19,-216,232,17,262,205,195,395,128,170,106,228,-327,309,501,314,251,438,576,216,494,212,77,435
191641,-206,47,349,72,-241,8,423,447,-1,-228,276,25,285,211,215,405,124,197,105,231,-323,327,540,340,252,435,585,264,535,237,58,443
191642,-179,91,376,101,-242,40,458,449,-1,-209,291,5,273,197,216,406,105,194,84,194,-346,316,502,306,221,405,559,199,496,198,29,402
191643,-77,128,414,103,-195,56,473,485,25,-200,300,24,286,201,225,413,112,185,81,207,-335,342,481,300,226,407,552,204,493,191,34,401
191644,-91,127,400,110,-197,45,476,476,38,-198,279,27,279,200,229,337,113,194,79,215,-335,341,499,296,234,425,549,224,519,218,81,426
191645,-77,145,432,143,-173,47,528,521,44,-200,274,58,280,180,207,278,118,196,72,189,-349,288,493,272,212,398,537,193,494,207,75,412
191646,-28,188,476,184,-160,47,520,547,67,-201,303,87,288,172,216,307,158,185,79,183,-335,294,517,286,217,392,556,281,554,286,101,455
191647,-5,144,482,184,-153,46,510,556,67,-215,297,86,283,153,185,347,149,185,70,164,-341,329,495,261,190,397,558,223,520,253,93,452
191648,13,137,505,185,-145,45,472,582,64,-216,279,92,284,152,153,397,124,176,57,154,-373,330,466,251,170,375,567,136,426,175,53,426
