,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113332,43,5,177,-332,-269,428,198,135,-16,-29,182,102,167,-316,245,200,119,169,-80,120,-157,314,330,179,-6,254,305,-17,230,20,181,149
113333,-33,79,151,-338,-285,457,197,90,-31,-28,195,98,156,-314,235,182,91,156,-94,112,-210,265,318,151,-7,219,191,-65,219,1,180,159
113334,-19,136,142,-343,-272,453,218,131,-33,-44,223,57,163,-301,235,183,74,201,-63,135,-215,251,379,179,18,253,211,-18,261,51,213,224
113335,-17,117,123,-379,-296,458,185,153,-39,-44,223,-27,152,-303,226,161,52,177,-61,132,-242,321,369,169,26,227,232,-37,251,34,218,242
113336,-27,89,139,-325,-301,467,194,144,-21,-32,240,-6,134,-273,233,180,81,167,-64,136,-234,338,392,168,16,230,251,-25,243,27,190,172
113337,-34,44,113,-329,-290,489,172,231,-18,-19,227,-80,145,-287,219,174,61,128,-74,116,-260,293,368,150,16,217,255,-7,226,27,185,188
113338,-36,-18,129,-333,-275,480,175,169,-32,-35,194,5,138,-300,210,205,50,134,-78,102,-286,193,356,149,-6,182,212,-2,213,22,164,187
113339,-26,-24,153,-373,-269,446,163,-17,-42,-37,200,30,97,-315,205,267,47,116,-93,108,-266,243,358,149,-12,161,224,-1,227,38,187,225
113340,-7,39,24,-388,-274,435,164,-186,-32,-37,185,93,105,-321,203,220,73,125,-106,107,-284,240,371,139,2,189,234,-41,197,-18,158,221
113341,57,5,-14,-369,-285,424,145,96,-37,-54,191,114,148,-311,203,148,103,148,-79,108,-282,234,423,142,21,204,245,-19,189,-16,175,215
113342,129,4,59,-411,-287,418,151,220,-38,-51,191,94,139,-321,212,17,120,147,-74,123,-254,226,421,147,36,220,258,-25,183,-22,175,192
113343,147,-10,227,-367,-292,435,195,189,-22,-37,204,130,186,-308,241,55,135,205,-37,152,-227,239,459,184,57,256,303,-10,195,3,195,228
113344,146,1,331,-314,-289,471,207,186,-16,-26,211,156,209,-288,236,193,180,220,-21,184,-223,271,481,200,97,276,342,46,258,55,229,259
113345,132,97,347,-346,-287,483,179,166,-16,-26,224,157,190,-303,244,188,236,195,-34,182,-200,299,454,182,91,294,355,48,286,78,250,282
113346,122,146,296,-354,-295,476,195,211,-32,-47,239,177,187,-309,237,208,175,224,-31,180,-168,301,467,208,96,293,334,21,255,82,274,298
