,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88966,-308,70,7,108,-164,357,-189,302,156,24,267,408,386,172,224,309,695,-613,416,202,209,731,354,210,409,261,575,108,130,-28,258,67
88967,-277,74,19,158,-159,401,-200,300,170,35,306,427,393,175,250,231,624,-594,430,218,227,740,364,230,414,239,587,171,122,-77,179,39
88968,-267,45,140,176,-140,497,-183,371,218,66,274,424,445,199,257,289,750,-486,513,230,278,765,442,299,462,271,683,349,230,4,204,57
88969,-247,-20,233,122,-147,424,-134,396,195,60,271,402,464,204,254,355,926,-473,525,258,272,734,510,377,502,280,671,568,359,162,392,206
88970,-296,5,220,132,-154,362,-77,381,196,54,254,420,444,184,228,375,887,-523,513,244,240,731,523,391,499,269,593,675,434,223,478,298
88971,-269,59,201,169,-141,366,-71,394,205,31,256,426,463,194,204,402,784,-527,506,208,224,717,437,361,497,256,536,484,363,187,435,300
88972,-208,38,218,152,-131,434,-87,377,209,23,275,436,463,204,214,516,775,-522,486,223,257,532,388,316,478,232,498,235,211,41,287,195
88973,-257,-73,116,127,-132,442,-92,330,187,23,263,403,442,180,189,547,806,-545,475,224,265,480,351,295,458,257,596,117,161,-30,247,155
88974,-291,-88,-30,142,-120,368,-104,309,180,44,222,391,442,192,195,508,785,-563,511,245,310,536,354,291,492,311,683,121,160,14,325,311
88975,-315,-108,-75,138,-146,394,-159,279,182,51,176,392,426,196,183,520,776,-539,502,231,308,607,375,311,489,310,759,174,179,45,393,398
88976,-359,-140,12,101,-152,409,-152,254,185,26,266,400,433,191,163,483,758,-497,469,222,285,716,392,294,474,281,733,246,191,21,357,311
88977,-356,-54,55,120,-135,368,-137,288,180,38,297,416,441,213,177,387,760,-496,491,235,237,860,429,322,497,253,653,220,192,55,347,308
88978,-384,33,76,153,-172,329,-120,323,166,27,234,418,451,197,173,332,870,-498,514,219,207,907,465,350,503,283,611,294,266,124,446,403
88979,-326,123,124,149,-153,364,-139,343,190,51,265,458,487,209,158,308,871,-489,528,231,188,831,509,351,501,283,531,343,306,120,408,167
88980,-239,139,110,119,-137,365,-177,371,197,51,318,463,490,213,175,328,890,-471,549,251,205,741,579,381,519,285,573,353,333,143,451,186
88981,-254,115,77,109,-136,372,-177,360,193,43,333,488,450,217,175,382,908,-448,542,228,216,722,585,349,504,272,612,259,276,85,415,320
88982,-251,73,129,86,-126,334,-202,353,172,37,326,488,446,205,161,353,934,-495,514,217,196,736,525,308,483,231,609,234,220,4,327,387
88983,-237,14,183,52,-145,407,-170,278,166,23,293,378,416,160,156,355,847,-591,476,217,206,679,428,261,465,256,628,146,172,1,384,259
88984,-218,-12,216,63,-143,448,-120,284,145,27,259,359,414,151,133,326,749,-566,432,171,145,654,409,232,404,148,447,94,90,-154,66,-195
88985,-219,-40,190,80,-127,462,-135,331,152,55,335,414,443,177,161,360,682,-487,474,198,214,695,501,291,437,179,508,178,172,-39,198,0
88986,-250,-139,136,87,-122,473,-197,342,151,48,351,486,419,174,163,371,580,-496,444,202,234,583,451,280,416,186,507,196,170,-60,185,-209
88987,-272,-95,65,114,-130,452,-246,349,156,40,316,505,419,185,169,237,710,-520,451,214,253,629,349,282,434,203,529,282,189,-30,213,-100
88988,-343,47,15,115,-112,458,-229,309,148,52,292,403,386,180,181,233,884,-574,465,224,233,655,329,257,426,206,564,340,184,-49,205,-1
88989,-436,67,32,109,-145,528,-138,311,151,91,312,537,356,181,192,304,833,-530,450,219,245,683,346,266,429,211,629,293,168,-9,260,107
88990,-403,137,69,167,-141,403,-137,390,165,66,330,591,392,174,187,359,780,-410,484,213,248,669,346,267,421,255,692,285,161,0,272,111
88991,-386,177,93,115,-157,404,-75,367,159,61,311,460,360,170,186,411,731,-637,460,235,267,655,392,233,411,234,727,218,101,-29,285,112
88992,-308,174,192,67,-167,471,-81,356,185,67,329,411,388,159,203,384,781,-598,454,252,260,663,378,230,413,250,741,171,41,-101,250,38
88993,-280,127,217,67,-187,449,-126,322,159,54,321,368,370,157,177,366,887,-542,452,238,270,626,373,260,416,240,686,311,129,-28,265,64
88994,-268,94,177,78,-175,451,-116,304,157,36,332,323,364,165,178,302,889,-646,443,218,251,660,380,249,422,243,672,386,235,43,327,81
88995,-226,54,150,87,-168,398,-128,279,168,30,340,392,408,171,188,258,907,-562,469,224,216,608,498,297,440,215,668,648,289,16,268,33
88996,-273,0,137,73,-176,389,-148,296,165,17,351,444,392,168,172,262,705,-527,490,247,261,448,466,305,456,225,782,571,378,140,411,250
88997,-299,-49,150,80,-170,434,-137,316,156,34,343,452,408,182,186,383,656,-500,491,258,335,446,458,307,466,257,899,460,381,169,512,367
88998,-228,-73,104,82,-161,465,-189,378,176,72,346,393,409,221,231,504,810,-502,506,282,337,444,445,283,495,286,846,286,280,138,504,431
88999,-227,-86,61,98,-167,512,-184,395,164,61,391,291,351,204,217,472,769,-599,452,220,278,454,288,166,435,220,610,-42,52,-79,252,122
89000,-235,-35,78,138,-129,517,-136,383,189,60,410,328,381,216,208,491,799,-645,447,204,255,569,280,159,419,195,522,-60,14,-197,102,-167
89001,-225,-19,90,156,-132,424,-133,367,186,77,333,396,411,211,211,536,786,-616,464,221,308,604,281,205,448,245,650,37,98,-27,288,60
89002,-295,-66,132,124,-155,366,-138,340,176,57,311,440,394,211,214,438,706,-600,442,229,275,594,338,228,449,233,621,84,116,24,361,140
89003,-378,-137,51,87,-168,398,-224,295,168,76,337,523,399,222,223,377,641,-555,472,248,283,693,431,277,479,256,692,162,189,87,418,294
89004,-437,-150,27,45,-195,391,-313,247,168,57,318,456,375,225,203,370,642,-560,466,258,292,708,409,247,481,286,787,143,196,90,384,227
