,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91696,4,80,607,83,144,549,333,86,432,329,332,683,396,106,221,375,574,34,-87,170,320,593,171,64,134,240,359,99,265,330,164,144
91697,25,111,625,89,151,511,383,135,462,331,308,705,412,119,205,341,603,32,-61,160,299,573,123,63,153,230,301,56,293,349,258,250
91698,25,144,645,129,172,491,421,176,476,347,273,759,422,152,188,358,652,40,-51,161,274,603,115,67,194,235,326,120,320,401,273,340
91699,31,162,646,146,158,447,406,171,464,333,290,779,426,123,190,373,688,43,-43,170,278,583,131,63,168,246,387,201,327,444,292,240
91700,-22,129,623,108,155,493,417,165,467,325,283,692,415,125,180,403,707,69,-50,172,289,504,192,95,162,255,432,231,387,490,344,266
91701,-40,77,581,88,155,478,392,186,455,318,245,668,428,110,157,350,681,59,-39,150,250,596,241,127,199,242,356,263,430,497,358,267
91702,-12,56,578,109,149,401,333,198,459,297,221,828,450,99,140,288,669,87,-36,136,221,712,276,134,204,235,307,230,410,457,309,233
91703,-35,73,592,100,150,420,260,212,440,285,236,852,453,114,140,288,561,106,-42,149,246,738,300,138,199,245,368,222,415,459,282,285
91704,-49,13,569,75,152,438,272,226,435,304,267,826,452,130,159,314,624,102,-45,157,267,747,221,115,182,232,386,35,382,455,267,256
91705,-79,38,490,68,144,438,351,229,440,301,245,756,454,136,167,366,702,78,-44,172,285,746,206,110,179,251,429,-134,314,398,250,65
91706,-156,99,394,98,152,464,393,234,463,320,299,708,449,151,207,357,762,69,-12,194,338,694,243,125,180,275,526,-134,292,368,243,-50
91707,-151,91,435,84,136,481,412,228,449,327,367,690,450,143,191,308,670,55,-35,173,286,531,224,110,175,229,424,14,316,345,170,-49
91708,-73,154,543,74,141,474,386,138,459,342,349,696,445,153,198,382,638,60,-31,194,310,644,215,110,183,236,399,70,346,396,248,164
91709,-85,83,500,34,129,435,295,139,437,330,267,643,428,136,185,320,513,5,-55,159,254,652,117,80,183,209,314,-30,286,382,249,193
91710,-116,-26,506,37,119,438,205,113,424,326,238,661,419,149,150,189,553,36,-37,147,200,582,200,105,183,172,246,129,350,397,225,156
91711,-117,-59,518,22,117,451,222,87,434,315,273,673,418,152,147,143,621,70,-28,171,178,577,322,140,188,189,261,109,391,406,281,182
91712,-118,-100,496,6,124,490,218,80,441,332,287,651,400,128,149,176,587,34,-54,142,176,546,230,118,147,182,280,-114,321,383,251,124
91713,-117,-20,454,0,134,459,261,49,418,324,210,618,357,104,124,201,511,-34,-68,124,188,559,112,61,128,143,319,-105,256,363,222,19
91714,-96,40,447,16,142,411,297,50,426,290,212,617,371,125,124,227,489,-37,-56,131,188,574,121,82,152,165,344,71,303,383,237,31
91715,-92,64,501,30,141,427,325,72,442,320,208,696,406,135,129,276,499,22,-59,138,227,527,234,148,153,181,341,28,355,409,238,-48
91716,-13,107,541,2,154,411,332,110,441,318,175,798,409,124,152,372,564,61,-67,147,258,407,307,129,156,202,404,-402,317,437,315,14
91717,-9,76,609,68,145,421,345,176,453,325,192,861,432,134,154,353,595,103,-36,154,223,432,334,141,168,215,329,-320,296,416,315,158
91718,-42,85,597,112,144,427,365,173,452,315,244,849,433,139,174,324,576,88,-40,162,211,501,275,158,182,221,267,-36,332,447,325,242
91719,-74,111,539,92,148,418,376,113,430,291,264,743,405,126,186,350,586,59,-42,178,249,591,215,153,192,255,336,212,341,482,370,240
91720,-72,116,466,37,139,401,380,115,408,306,306,515,387,119,200,381,503,-18,-49,180,287,671,64,115,178,259,355,346,362,507,374,271
91721,-57,117,444,26,143,430,390,178,426,326,354,510,372,132,216,338,486,-16,-40,190,277,656,37,115,191,260,341,282,358,515,360,266
91722,-91,93,482,65,153,441,262,185,444,317,302,609,409,129,220,272,536,-4,-29,212,264,611,56,144,219,273,346,277,386,536,417,321
91723,-72,91,471,71,142,458,334,115,429,321,296,671,397,116,205,224,542,-17,-31,198,244,520,8,109,193,222,306,285,338,451,309,168
91724,-58,0,496,60,160,509,334,102,436,335,305,743,385,119,194,252,541,-5,-37,187,243,478,15,91,178,201,333,224,316,379,220,8
91725,-75,-78,508,14,141,504,270,50,410,323,304,757,376,135,218,349,537,0,-53,203,263,559,39,95,162,227,427,133,335,395,244,7
91726,-109,19,500,13,128,470,324,28,416,310,269,682,366,130,209,318,611,2,-24,196,281,681,139,130,181,234,435,174,379,442,301,52
91727,-151,24,482,20,143,458,320,26,432,315,283,579,359,147,174,255,595,-2,-24,182,242,695,195,110,196,215,366,167,415,436,300,140
91728,-123,25,491,27,124,443,345,43,430,318,320,560,371,135,176,261,621,14,-9,182,213,566,260,130,184,199,306,41,425,398,255,80
91729,-118,80,481,35,143,445,395,68,433,320,259,610,385,148,178,274,674,79,14,191,235,377,402,192,216,199,300,29,439,393,253,107
91730,-145,29,397,12,130,504,371,55,434,331,254,602,386,139,175,200,648,51,-22,167,231,447,382,166,195,176,331,157,383,331,171,35
91731,-123,19,378,47,139,475,357,98,440,341,235,636,388,142,164,205,628,46,-16,159,210,529,275,146,174,141,307,122,326,296,152,-2
91732,-115,-1,373,34,132,432,367,98,438,336,193,596,376,129,145,264,596,6,-48,136,176,579,183,95,140,106,242,47,290,269,127,136
91733,-107,34,400,31,140,513,371,80,440,348,236,596,369,128,150,244,577,-15,-84,138,166,589,137,63,127,112,229,142,303,290,125,140
91734,-100,62,409,42,163,526,394,76,429,356,267,586,368,132,162,252,530,-30,-78,159,212,548,74,55,136,142,348,159,285,286,161,-214
91735,-82,113,406,42,159,464,407,89,424,355,283,589,351,145,174,312,552,-43,-70,187,256,519,23,45,145,168,433,163,259,283,140,-84
91736,-48,149,419,41,150,449,413,117,435,360,276,582,362,126,175,313,540,-68,-108,144,216,506,-11,19,126,90,196,57,221,243,109,243
