,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3280,-712,160,27,-181,34,279,-21,-194,-9,-117,-153,-304,1,145,41,-104,309,-148,-30,-76,-419,80,-138,218,191,-9,21,-134,-65,-312,-313,152
3281,-779,134,34,-203,25,283,-24,-183,-30,-129,-162,-302,-3,143,32,-57,274,-163,-36,-88,-433,-87,-150,216,164,-42,-20,-244,-83,-335,-329,145
3282,-751,139,59,-197,11,325,14,-163,-26,-114,-150,-306,-4,156,56,58,254,-133,-26,-69,-393,-61,-165,220,160,-30,-75,-268,-100,-348,-343,126
3283,-745,143,57,-193,14,307,-29,-152,-13,-95,-158,-292,19,150,36,-45,251,-105,-13,-74,-407,110,-161,219,176,-35,-9,-324,-121,-359,-343,167
3284,-732,158,32,-190,15,290,-40,-158,-21,-110,-177,-288,16,144,23,-123,212,-111,-24,-71,-445,185,-183,223,175,-42,10,-355,-131,-359,-353,121
3285,-741,119,55,-184,0,246,-78,-156,-7,-123,-209,-291,23,160,36,-191,233,-122,-13,-61,-435,63,-193,224,186,-31,2,-317,-103,-335,-364,86
3286,-770,111,55,-166,-1,203,-129,-161,-7,-128,-236,-304,16,152,13,-280,292,-106,6,-50,-434,60,-152,263,182,-19,53,-268,-84,-320,-336,146
3287,-762,109,29,-170,-5,253,-108,-158,-15,-115,-209,-295,30,172,19,-222,382,-86,29,-49,-413,31,-117,276,225,-6,-14,-161,-23,-288,-326,133
3288,-742,112,33,-160,15,267,-96,-128,-2,-122,-204,-313,46,195,32,-187,376,-93,19,-36,-402,-87,-144,254,238,0,-9,-205,-70,-321,-320,137
3289,-728,97,47,-148,16,254,-130,-93,9,-150,-227,-309,51,184,31,-300,326,-100,6,-36,-422,-74,-167,254,234,11,41,-218,-65,-309,-301,219
3290,-744,104,87,-141,7,244,-147,-97,-6,-162,-245,-256,44,161,-18,-369,340,-103,1,-58,-473,145,-159,252,219,-6,51,-172,-58,-295,-314,199
3291,-705,158,71,-134,17,271,-97,-85,12,-150,-207,-207,56,174,10,-288,380,-77,19,-39,-460,198,-115,261,240,-5,46,-78,-46,-341,-364,120
3292,-704,142,57,-139,9,258,-109,-77,1,-167,-212,-219,49,163,9,-322,345,-99,5,-68,-449,101,-121,246,242,-3,47,-94,-52,-324,-359,156
3293,-708,124,45,-129,18,269,-92,-100,3,-149,-208,-247,56,165,2,-276,352,-96,2,-68,-440,142,-149,239,242,-6,79,-190,-93,-319,-321,210
3294,-707,133,48,-140,18,263,-82,-106,8,-125,-214,-253,42,157,21,-135,350,-127,-13,-68,-437,118,-191,208,210,-41,58,-309,-160,-394,-385,140
3295,-730,128,27,-148,5,260,-79,-112,-6,-124,-199,-258,29,159,16,-54,305,-129,-27,-60,-415,145,-177,213,205,-17,72,-273,-130,-373,-363,154
3296,-682,165,59,-130,11,274,-64,-106,0,-126,-172,-225,26,173,29,3,271,-107,1,-31,-397,206,-143,227,221,23,85,-229,-115,-353,-358,179
3297,-632,194,80,-113,35,298,-40,-110,17,-99,-152,-222,60,190,69,10,309,-88,26,-5,-369,220,-135,246,256,56,111,-216,-77,-313,-332,199
3298,-644,176,106,-106,32,285,-52,-119,-2,-94,-159,-234,56,183,76,-35,370,-105,32,-14,-379,205,-151,256,246,67,93,-262,-66,-308,-310,191
3299,-657,196,90,-120,24,288,-16,-97,-5,-107,-144,-238,52,185,70,-11,411,-95,40,-12,-373,223,-138,260,253,61,104,-257,-54,-291,-294,206
3300,-655,215,49,-135,33,320,59,-95,12,-97,-92,-232,39,173,89,21,404,-90,27,-22,-377,260,-127,262,248,58,111,-230,-50,-273,-296,208
3301,-670,193,51,-136,39,292,30,-113,0,-116,-94,-249,33,153,92,24,385,-88,26,-17,-396,283,-135,279,254,80,139,-208,-13,-218,-209,267
3302,-657,164,106,-123,34,278,-43,-88,9,-111,-162,-206,43,166,83,-13,395,-54,38,0,-351,244,-68,308,296,108,164,-87,65,-165,-158,324
3303,-658,164,119,-148,17,274,-11,-86,-10,-115,-138,-209,47,180,79,-10,394,-59,35,8,-336,206,-68,309,279,104,175,-24,58,-178,-159,322
3304,-666,187,105,-142,3,294,27,-85,-28,-105,-109,-221,32,170,102,20,388,-62,15,7,-317,166,-57,295,266,91,86,12,45,-242,-281,227
3305,-638,204,105,-121,31,331,64,-94,-1,-88,-62,-209,35,188,124,95,419,-56,17,20,-284,141,-60,305,268,115,93,-101,49,-184,-217,286
3306,-637,204,126,-130,42,322,34,-94,-3,-91,-87,-233,32,181,118,74,401,-79,28,21,-308,-1,-80,299,292,113,103,-197,79,-151,-137,364
3307,-673,169,105,-146,31,299,8,-93,-3,-102,-125,-269,36,170,107,42,351,-89,26,27,-305,27,-77,294,289,97,99,-64,96,-155,-165,297
3308,-671,176,112,-111,49,305,-27,-90,6,-100,-131,-256,33,176,99,-58,367,-108,24,15,-354,332,-83,276,251,83,129,-111,37,-242,-271,195
3309,-654,164,124,-100,53,285,-52,-90,-10,-107,-145,-264,23,164,55,-82,369,-132,-10,-10,-394,252,-129,234,233,49,81,-273,-50,-303,-334,196
3310,-692,163,97,-118,43,279,-11,-97,2,-91,-139,-257,28,176,84,-97,382,-120,-17,0,-358,183,-116,247,240,39,98,-259,-55,-296,-317,196
3311,-669,169,78,-127,35,266,-3,-91,-6,-109,-161,-263,19,165,83,-275,386,-119,-1,5,-371,238,-105,245,207,36,144,-224,-39,-294,-301,171
3312,-621,161,122,-102,43,284,0,-78,23,-103,-147,-220,55,179,102,-263,402,-91,4,5,-350,250,-104,264,217,59,151,-242,-57,-307,-298,206
3313,-640,178,119,-118,46,267,-35,-104,5,-105,-151,-250,40,159,92,-181,376,-114,-5,-6,-350,221,-153,232,209,30,119,-265,-94,-348,-352,158
3314,-626,218,101,-94,45,282,-34,-105,10,-98,-149,-266,20,171,106,-246,352,-125,5,-3,-324,181,-161,218,213,46,130,-232,-74,-304,-325,220
3315,-620,198,106,-87,41,284,-39,-95,6,-100,-151,-274,27,173,104,-258,335,-140,-5,-3,-330,166,-145,232,212,58,130,-194,-69,-313,-309,234
3316,-623,229,96,-91,35,270,-15,-101,-4,-110,-149,-260,13,150,82,-122,293,-138,-22,-13,-387,163,-135,202,186,17,91,-192,-80,-334,-355,163
3317,-617,220,106,-82,50,260,-38,-82,6,-121,-169,-251,26,155,73,-28,273,-119,-14,-39,-433,147,-146,217,186,18,90,-282,-80,-338,-331,175
3318,-627,212,95,-90,41,264,-41,-91,11,-114,-189,-251,54,185,70,-30,330,-100,4,-20,-403,165,-126,247,218,38,98,-265,-46,-303,-304,214
3319,-644,211,114,-87,38,270,-37,-83,26,-119,-183,-245,39,196,74,-40,358,-79,24,0,-401,181,-116,275,256,58,82,-245,-23,-272,-310,160
3320,-630,188,132,-71,46,261,-50,-59,23,-118,-197,-221,43,194,67,-18,403,-44,47,-1,-369,185,-53,312,264,68,115,-167,33,-219,-258,199
3321,-625,198,69,-102,33,271,-13,-89,9,-135,-176,-239,30,204,65,-28,405,-57,43,11,-340,212,-51,323,275,79,156,-161,44,-200,-233,248
3322,-632,222,91,-105,13,257,-20,-114,-8,-154,-170,-244,31,160,68,-38,411,-93,4,-13,-359,226,-76,287,247,68,121,-179,4,-258,-296,206
3323,-614,210,125,-109,6,243,-27,-96,-11,-143,-175,-226,18,157,53,-13,411,-75,8,-20,-356,257,-42,294,225,53,141,-88,39,-230,-267,225
3324,-580,225,122,-118,16,251,-9,-110,-11,-138,-157,-233,15,139,51,-35,321,-77,-17,-20,-368,209,-64,285,210,46,120,-101,27,-243,-298,220
3325,-588,230,86,-114,27,274,-5,-110,-4,-135,-152,-252,9,144,45,-27,279,-93,-29,-31,-354,220,-73,279,217,39,126,-97,23,-243,-271,247
3326,-595,237,116,-112,41,301,-15,-102,16,-110,-144,-198,28,155,68,4,375,-72,-6,-1,-337,267,-37,289,239,69,172,-127,40,-228,-227,316
3327,-607,237,88,-102,37,295,26,-116,-1,-122,-123,-217,42,150,75,32,431,-61,4,-16,-333,260,-34,284,224,39,155,-212,12,-251,-274,249
3328,-603,212,77,-99,51,321,26,-109,9,-106,-115,-226,38,152,71,63,465,-49,-4,-33,-339,282,-4,296,226,40,195,-139,39,-214,-244,292
3329,-617,206,55,-125,60,333,38,-118,-4,-112,-104,-225,23,149,70,100,413,-76,-23,-35,-301,243,-29,281,217,20,147,-116,37,-218,-256,290
3330,-635,231,35,-133,43,322,27,-124,-12,-109,-111,-242,17,139,62,112,374,-110,-26,-43,-330,137,-66,242,195,2,76,-164,29,-222,-253,282
3331,-652,232,78,-112,55,325,26,-126,-15,-103,-96,-260,10,157,64,18,358,-116,-24,-52,-389,42,-82,242,191,10,89,-179,8,-233,-234,270
3332,-670,213,51,-122,31,304,-35,-136,-7,-104,-118,-254,20,149,73,-77,380,-98,-15,-43,-359,189,-64,267,221,39,185,-141,35,-186,-164,303
3333,-720,202,38,-149,33,291,-66,-139,-14,-114,-162,-254,-1,141,52,-162,362,-127,-40,-39,-377,345,-107,233,202,40,201,-227,-7,-185,-179,292
3334,-722,209,5,-149,29,296,-61,-155,-27,-118,-162,-278,-9,133,41,-173,334,-136,-42,-47,-408,202,-127,222,192,10,139,-240,-38,-241,-225,219
3335,-694,190,13,-144,33,280,-88,-157,-23,-133,-187,-294,-18,111,30,-222,363,-139,-43,-55,-423,193,-129,221,171,-42,82,-217,-59,-326,-339,126
3336,-669,163,37,-124,44,263,-108,-152,-15,-138,-208,-284,-8,105,26,-225,369,-125,-54,-71,-473,197,-133,215,149,-44,40,-219,-87,-378,-385,86
3337,-669,156,37,-112,35,283,-120,-148,-13,-128,-193,-265,26,126,31,-91,374,-93,-40,-60,-440,212,-102,236,170,-30,18,-144,-40,-331,-314,111
3338,-670,176,25,-102,43,287,-105,-127,4,-130,-187,-290,21,133,29,-114,347,-104,-14,-51,-447,188,-87,259,183,-8,50,-65,18,-254,-246,196
