,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61479,-2,70,611,206,4,269,218,331,335,109,380,217,768,152,413,285,521,138,142,-111,349,331,637,300,212,324,213,-209,371,330,131,232
61480,-39,105,595,197,8,249,257,308,319,111,317,129,745,151,407,283,490,113,153,-128,342,316,633,285,200,322,281,-107,374,332,117,195
61481,-20,103,596,176,3,206,199,306,313,105,265,83,762,154,384,260,509,97,140,-134,304,406,635,277,197,327,274,39,372,317,110,241
61482,24,162,553,180,17,226,197,313,336,103,299,170,779,160,383,209,493,99,129,-122,281,431,545,272,192,316,194,63,381,327,122,383
61483,-9,81,471,154,8,298,236,276,298,105,307,206,748,156,395,209,480,34,106,-130,291,447,435,249,185,316,198,-21,371,341,170,478
61484,-5,47,488,141,7,362,272,216,273,128,321,261,702,146,410,261,556,19,97,-112,345,509,453,229,189,330,268,12,390,367,182,467
61485,-7,63,489,134,4,359,226,249,298,133,294,339,721,148,403,243,551,55,80,-100,317,448,488,229,178,315,241,50,372,350,154,362
61486,-34,126,455,155,26,313,275,281,303,138,323,335,739,158,409,212,464,64,99,-90,320,429,481,227,184,317,249,-15,357,347,147,357
61487,-5,162,494,115,6,265,299,233,286,124,326,228,724,157,397,216,436,56,114,-103,316,466,515,238,189,330,301,-78,333,340,162,346
61488,30,125,534,112,12,250,295,237,285,123,304,46,730,176,419,251,520,52,132,-97,327,413,565,260,189,340,250,-20,340,337,148,329
61489,3,102,492,144,8,247,242,258,263,103,304,-15,741,146,390,218,542,28,111,-125,306,339,553,244,174,307,204,-81,323,308,76,272
61490,15,62,517,145,13,264,259,267,303,102,361,33,737,160,405,288,565,45,143,-100,315,429,553,263,197,333,234,-16,339,318,133,312
61491,-2,33,544,135,21,293,312,165,309,115,361,38,703,157,426,283,551,29,149,-113,318,472,504,260,210,331,257,-50,323,322,143,355
61492,11,69,545,177,36,274,346,172,308,121,315,50,730,168,392,1,518,37,156,-104,332,365,472,263,224,322,192,-80,328,332,144,282
61493,-28,36,506,150,16,283,281,193,295,102,292,57,726,173,397,-130,548,22,170,-80,391,368,472,254,226,333,216,-99,352,354,143,311
61494,-59,-26,446,101,-4,265,189,189,282,91,277,65,724,175,397,158,572,35,163,-78,361,407,505,261,229,352,260,-131,362,367,174,372
61495,-91,-120,410,101,-26,272,116,192,304,91,296,90,747,202,410,266,568,52,168,-95,288,332,533,283,249,362,220,-78,374,376,190,280
61496,-156,-160,314,112,-26,252,6,189,301,105,259,45,760,218,437,166,464,37,207,-57,346,302,508,300,270,376,231,-18,387,379,204,254
61497,-199,-146,259,80,-31,250,-7,159,289,101,331,-19,731,204,426,270,373,11,189,-61,352,347,436,277,252,342,213,-115,332,322,157,165
61498,-164,-66,309,85,-33,275,60,145,295,109,379,-5,719,210,421,347,405,19,174,-68,269,393,455,267,273,328,217,-59,329,324,90,213
61499,-98,14,397,88,-35,274,158,131,282,111,391,-94,686,187,424,255,451,-44,164,-76,277,401,441,248,237,337,210,-88,315,319,80,323
61500,-80,24,452,92,-22,259,233,161,280,111,321,75,734,198,413,218,471,19,171,-92,278,336,454,279,237,311,184,-115,320,301,130,284
