,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39328,-59,116,528,-374,-156,271,-379,-521,69,79,-142,839,-20,-197,-65,48,262,35,-23,-84,-138,167,433,134,-105,173,160,46,144,-290,-158,-144
39329,-106,83,557,-392,-159,240,-496,-788,51,78,-124,852,-53,-206,-39,156,379,30,-32,-67,-62,243,378,120,-79,235,296,16,152,-243,-90,-144
39330,-16,184,594,-361,-125,200,-449,-560,75,93,-66,636,-13,-189,-24,219,463,36,0,-29,-12,306,371,145,-64,264,340,12,178,-199,-23,-187
39331,66,309,499,-348,-134,89,-312,-333,87,74,-124,443,40,-196,-35,217,392,12,2,-45,-20,325,357,182,-56,244,319,35,194,-199,-57,-93
39332,96,297,494,-443,-148,106,-218,-392,71,56,-181,460,32,-169,-33,246,300,41,16,-42,8,290,494,206,-31,266,375,101,223,-166,-20,55
39333,20,147,529,-451,-146,206,-193,-399,74,60,-159,481,43,-166,-57,324,291,76,31,-62,-37,336,536,218,-39,277,348,169,229,-133,25,141
39334,-86,106,457,-390,-149,63,-272,-377,92,40,-254,433,48,-171,-108,193,312,62,17,-89,-100,351,520,198,-67,217,280,166,237,-140,-7,125
39335,-188,75,323,-337,-166,426,-396,-357,94,54,-334,494,42,-183,-104,157,304,71,-8,-115,-117,288,492,172,-94,170,214,126,216,-172,-52,-4
39336,-83,186,327,-403,-176,226,-413,-417,53,40,-237,669,-5,-209,-113,102,276,73,-20,-145,-142,239,465,155,-102,162,179,28,190,-202,-66,-7
39337,-100,148,397,-398,-139,162,-349,-387,79,57,-136,640,49,-175,-78,97,288,95,15,-98,-127,203,548,204,-71,180,196,-68,195,-169,-41,-19
39338,-255,57,393,-319,-156,199,-337,-350,81,44,-209,681,47,-174,-110,-18,377,124,32,-115,-175,231,623,224,-69,165,185,10,202,-181,-38,-29
39339,-270,73,441,-284,-172,60,-335,-423,75,27,-195,757,6,-198,-129,-4,476,75,0,-130,-156,250,497,195,-75,188,228,170,250,-153,-7,35
39340,-162,179,525,-354,-162,66,-349,-370,99,42,-173,662,31,-161,-105,69,408,91,26,-96,-118,265,376,177,-78,215,264,241,258,-122,0,42
39341,-30,126,452,-425,-161,100,-328,-362,97,65,-172,544,77,-137,-89,81,371,167,60,-60,-75,341,380,237,-50,240,332,258,298,-83,39,98
39342,-39,147,446,-366,-167,83,-333,-371,83,65,-178,457,51,-136,-63,157,400,150,46,-63,-46,349,425,231,-28,271,382,186,285,-80,66,38
39343,-12,193,482,-405,-159,119,-357,-375,94,54,-97,396,27,-148,-38,117,420,123,34,-58,-40,246,483,217,-37,267,379,149,243,-93,35,-70
39344,48,184,360,-391,-152,71,-411,-251,87,52,-149,532,79,-158,-54,232,382,163,46,-57,-7,291,538,226,-15,276,368,117,274,-92,20,-71
39345,-29,162,481,-306,-140,178,-398,-240,128,48,-127,611,125,-151,-38,278,290,168,55,-39,10,358,524,242,-3,288,369,100,265,-107,4,-142
39346,11,174,599,-355,-132,169,-432,-448,102,49,-94,568,76,-171,-19,292,311,170,64,-27,14,304,531,254,-19,299,407,164,274,-110,37,-17
39347,-43,245,626,-438,-131,259,-414,-380,84,62,-111,467,95,-171,-17,281,334,154,60,-29,30,385,480,257,-12,312,414,208,291,-131,16,19
39348,18,280,694,-423,-127,118,-370,-314,88,57,-137,535,102,-163,-12,310,402,188,69,-21,41,383,490,272,-6,307,432,241,308,-87,44,47
39349,135,249,684,-420,-120,102,-291,-278,107,77,-89,719,102,-135,21,346,469,251,103,23,70,406,567,319,25,364,421,265,376,-23,104,178
39350,67,210,642,-400,-141,108,-292,-295,103,75,-104,810,91,-124,18,345,484,267,108,15,41,415,586,333,35,341,371,243,380,-46,66,115
39351,-34,223,575,-309,-122,111,-290,-491,117,79,-116,867,88,-119,19,440,531,247,102,8,30,403,580,342,24,319,341,272,363,-82,39,84
39352,-18,180,439,-204,-103,153,-324,-342,126,77,-172,792,96,-131,-9,499,461,182,86,-6,48,269,520,267,2,302,341,220,318,-118,-14,45
39353,11,122,382,-300,-100,198,-430,-260,126,74,-231,780,90,-139,-29,334,358,191,85,-12,-3,337,559,264,-3,278,334,220,327,-94,33,115
39354,-127,45,353,-296,-111,332,-507,-308,115,61,-201,743,57,-146,-64,182,284,202,52,-54,-65,329,570,262,-22,239,304,195,304,-132,12,85
39355,-525,86,404,-191,-115,219,-541,-321,121,69,-175,615,48,-127,-67,107,438,152,43,-58,-53,353,489,215,-35,234,316,160,277,-147,10,44
39356,-448,123,402,-254,-126,86,-500,-389,95,54,-162,405,26,-152,-68,37,541,65,-2,-77,-56,341,405,174,-68,206,302,151,237,-176,-20,-35
39357,1,-16,409,-370,-149,216,-377,-537,69,53,-167,390,32,-152,-58,140,428,64,18,-45,-48,327,453,182,-61,246,330,185,253,-138,-12,-162
39358,165,8,466,-341,-132,104,-314,-377,93,47,-160,470,64,-125,-54,249,390,132,71,-14,-8,365,551,237,-4,276,404,207,308,-86,38,-93
39359,-37,61,560,-364,-166,63,-334,-233,98,42,-162,730,103,-126,-69,117,344,173,61,-28,-21,329,622,276,8,283,378,178,323,-80,41,23
39360,-123,136,563,-422,-152,84,-347,-321,96,63,-144,1064,104,-110,-54,149,444,236,95,-3,-14,342,691,306,31,292,301,197,347,-42,77,44
39361,15,204,637,-431,-143,138,-298,-301,120,81,-106,933,127,-93,-5,300,453,252,107,3,-14,387,734,321,45,300,258,150,333,-60,37,47
39362,137,166,609,-426,-173,228,-293,-385,114,57,-105,826,136,-102,0,317,419,234,113,15,23,243,740,329,43,319,309,135,318,-77,33,83
39363,124,212,566,-464,-137,116,-353,-403,123,81,-186,834,154,-86,-3,212,441,261,152,52,36,373,692,362,82,351,366,221,427,12,114,206
39364,-169,181,388,-354,-137,70,-433,-356,130,67,-176,761,144,-103,-21,136,433,235,140,39,-7,347,611,347,85,339,367,171,412,-6,121,194
39365,-571,192,377,-167,-138,155,-467,-333,138,52,-97,687,125,-134,-33,137,407,219,106,-5,-16,198,567,323,32,285,338,206,352,-70,54,80
39366,-316,187,447,-261,-153,104,-452,-373,116,65,-118,548,121,-140,-23,227,434,238,95,-6,17,229,529,295,27,305,337,267,368,-44,65,4
39367,-14,221,453,-351,-183,64,-417,-375,77,79,-155,506,79,-151,-24,254,449,182,79,0,27,274,474,262,19,317,365,285,376,-37,67,-50
39368,166,228,502,-446,-173,94,-351,-295,79,70,-129,661,67,-162,0,262,401,150,52,8,19,333,478,231,1,322,388,265,355,-61,29,17
39369,147,193,499,-468,-166,143,-328,-328,94,64,-137,838,65,-157,-9,291,404,152,54,-8,28,364,492,242,-5,305,380,239,337,-72,54,22
39370,113,26,490,-479,-163,174,-335,-391,78,56,-196,775,66,-155,-29,254,369,129,45,-18,-15,367,434,218,-25,285,358,212,308,-76,79,92
39371,110,28,522,-502,-146,100,-351,-428,74,60,-214,584,59,-151,-61,235,257,118,50,-21,-55,354,415,201,-24,249,310,179,290,-82,68,32
39372,-55,59,468,-493,-166,94,-378,-461,72,39,-214,268,40,-159,-101,185,232,103,39,-50,-100,281,359,173,-53,215,263,112,235,-130,-11,-33
39373,-234,24,262,-392,-171,-16,-479,-401,95,9,-267,303,21,-146,-140,105,322,54,10,-86,-155,199,263,126,-93,179,251,76,206,-164,-48,-117
39374,-267,87,226,-382,-183,-80,-571,-362,80,24,-289,480,33,-134,-137,127,340,36,-1,-90,-150,206,258,119,-91,197,274,74,210,-172,-70,-133
39375,-207,64,337,-376,-198,11,-607,-384,96,23,-303,517,49,-128,-131,30,215,40,19,-66,-146,252,296,133,-95,187,248,65,212,-175,-63,-61
39376,-43,52,456,-575,-205,79,-537,-434,58,18,-287,628,34,-129,-121,20,158,73,21,-69,-132,235,382,154,-75,199,268,47,225,-137,-42,-5
39377,-49,49,534,-464,-214,-57,-467,-392,83,12,-301,724,69,-121,-117,-42,198,161,44,-48,-116,144,517,220,-41,211,292,-14,271,-121,-9,21
39378,-41,48,573,-438,-172,5,-414,-430,104,30,-256,683,106,-113,-105,-166,230,215,90,-34,-114,176,553,268,-4,230,283,46,313,-75,38,97
39379,-119,33,513,-409,-172,23,-411,-559,103,20,-257,705,102,-109,-127,-20,282,208,75,-46,-106,130,483,239,5,229,256,121,293,-63,50,120
39380,-98,7,474,-303,-164,72,-346,-348,141,38,-262,918,122,-106,-130,151,405,238,82,-41,-85,241,525,263,11,253,296,131,279,-86,56,136
39381,32,55,568,-193,-153,100,-275,-313,151,63,-221,982,137,-108,-97,219,514,224,103,-54,-75,337,551,274,24,250,299,138,271,-91,40,85
39382,-197,81,503,-233,-158,55,-335,-317,137,42,-215,790,159,-109,-79,205,435,248,118,-34,-72,401,570,276,0,244,313,140,268,-84,22,85
39383,-432,89,471,-219,-167,45,-413,-285,130,23,-253,581,119,-141,-95,215,372,198,86,-55,-68,248,530,216,-26,217,359,106,234,-139,-28,-45
39384,-176,105,564,-282,-149,101,-401,-229,142,38,-212,594,139,-120,-63,226,322,184,82,-53,-50,246,534,224,-40,231,360,57,220,-138,-35,-60
39385,-92,83,604,-349,-152,137,-484,-241,142,61,-214,516,154,-113,-95,312,289,171,63,-59,-59,315,544,241,-45,234,307,26,167,-187,-67,66
39386,-203,71,617,-422,-156,117,-478,-357,115,41,-235,408,110,-140,-105,324,266,165,46,-66,-68,225,505,220,-56,228,266,27,193,-188,-54,95
39387,-116,118,643,-469,-174,30,-437,-391,89,44,-227,516,90,-138,-75,125,233,144,32,-51,-69,230,432,205,-45,230,254,25,211,-153,-67,60
39388,26,138,662,-544,-191,52,-485,-379,86,60,-236,624,82,-128,-66,16,278,172,48,-42,-103,289,491,213,-24,217,272,-51,210,-159,-75,27
39389,4,128,638,-621,-188,36,-568,-415,72,50,-290,585,45,-105,-85,142,328,149,60,-28,-80,281,520,218,-11,232,299,-37,220,-157,-24,13
39390,-118,101,445,-442,-187,35,-652,-427,92,46,-272,415,45,-102,-104,137,312,87,34,-50,-89,233,437,175,-43,221,293,52,169,-188,-67,-103
39391,-192,45,391,-415,-189,139,-557,-399,118,66,-228,468,32,-83,-71,142,234,22,22,-42,-90,221,320,136,-71,225,296,79,138,-215,-91,-56
39392,-88,-25,387,-501,-180,98,-492,-411,94,66,-253,600,18,-77,-102,210,166,38,12,-27,-89,192,314,152,-75,207,300,86,146,-201,-93,1
39393,-84,-75,333,-513,-181,82,-456,-377,84,54,-252,653,33,-92,-119,243,172,83,19,-46,-121,224,329,150,-78,200,266,109,172,-201,-104,27
39394,-136,-26,394,-415,-152,114,-410,-362,105,73,-234,682,43,-94,-122,214,236,82,31,-64,-117,250,316,146,-62,176,262,139,178,-202,-114,17
39395,-161,-41,471,-390,-155,191,-366,-499,76,56,-220,688,12,-105,-127,128,244,53,1,-55,-138,209,283,129,-76,163,236,137,162,-218,-139,-8
