,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
237752,-401,-41,137,-379,-193,122,-123,-145,13,-57,-171,-243,160,-66,176,14,-465,1,-77,-182,-48,-30,146,-114,14,-92,138,-481,-171,-323,-458,-56
237753,-428,-57,103,-399,-193,105,-163,-155,-12,-94,-212,-274,137,-95,118,-43,-500,-26,-125,-241,-119,-93,92,-167,-47,-164,45,-492,-230,-412,-572,-311
237754,-419,-45,110,-388,-176,129,-142,-169,9,-70,-198,-263,125,-105,118,-38,-482,-28,-128,-265,-161,-91,66,-208,-80,-215,-49,-474,-313,-552,-728,-572
237755,-431,-62,91,-397,-193,99,-194,-213,0,-78,-234,-308,108,-133,96,-60,-506,-68,-164,-280,-203,-92,10,-253,-122,-245,-106,-557,-382,-612,-815,-638
237756,-430,-74,94,-404,-207,93,-186,-244,-15,-102,-253,-343,85,-141,85,-99,-572,-125,-188,-297,-199,-120,-55,-285,-147,-251,-77,-699,-443,-658,-769,-506
237757,-410,-61,118,-360,-186,121,-164,-222,15,-78,-231,-326,104,-111,109,-77,-578,-74,-153,-255,-156,-104,18,-206,-88,-196,-17,-563,-331,-503,-659,-393
237758,-371,-52,134,-341,-166,130,-172,-188,16,-82,-208,-312,135,-112,95,-75,-575,-48,-135,-240,-167,-110,64,-178,-58,-173,-8,-481,-246,-444,-636,-387
237759,-353,-31,133,-329,-162,133,-151,-171,21,-80,-209,-292,133,-127,119,-69,-535,-57,-126,-238,-146,-69,54,-187,-60,-147,15,-568,-282,-451,-601,-324
237760,-334,-7,168,-328,-154,151,-146,-144,15,-53,-197,-280,126,-123,150,-50,-514,-37,-127,-225,-118,-50,39,-193,-36,-110,60,-606,-289,-430,-545,-194
237761,-324,-10,146,-345,-139,161,-145,-157,9,-60,-190,-291,117,-111,180,-27,-521,-32,-98,-208,-71,-33,58,-166,0,-75,131,-538,-212,-324,-459,-50
237762,-338,-6,167,-352,-160,145,-131,-158,-6,-75,-181,-280,114,-101,187,-12,-529,-46,-109,-186,-42,17,105,-137,17,-39,180,-441,-128,-225,-355,84
237763,-318,13,194,-333,-173,130,-121,-153,-12,-82,-202,-276,98,-122,173,-44,-525,-43,-124,-215,-82,-30,137,-145,6,-71,120,-392,-80,-218,-358,-65
237764,-288,16,241,-306,-162,127,-105,-95,12,-86,-182,-243,140,-115,154,-75,-507,6,-109,-209,-113,-15,170,-116,29,-96,66,-311,-57,-208,-393,-295
237765,-270,37,265,-282,-145,127,-105,-44,14,-73,-215,-229,164,-109,135,-70,-481,16,-92,-209,-114,-25,159,-102,21,-96,45,-298,-74,-250,-426,-387
237766,-284,24,266,-296,-160,127,-121,-54,26,-88,-219,-237,167,-114,124,-54,-471,8,-93,-209,-103,-18,160,-88,21,-86,47,-320,-65,-233,-428,-363
237767,-282,13,254,-297,-189,110,-134,-61,29,-105,-224,-233,164,-127,115,-48,-466,1,-95,-215,-110,2,171,-84,26,-68,96,-324,-32,-173,-344,-236
237768,-263,28,275,-286,-172,122,-123,-34,38,-85,-216,-194,181,-117,145,-13,-445,14,-79,-215,-92,-4,165,-64,32,-75,141,-374,-57,-149,-290,-79
237769,-246,43,298,-277,-154,138,-119,-12,44,-90,-188,-199,200,-96,146,-30,-445,14,-69,-199,-82,-22,177,-50,36,-56,155,-379,-44,-139,-277,-19
237770,-245,36,290,-270,-163,123,-131,-7,32,-96,-197,-207,198,-98,129,-38,-463,22,-51,-210,-73,-8,169,-56,44,-50,165,-381,-14,-117,-248,-24
237771,-253,15,299,-275,-171,114,-117,1,41,-94,-194,-189,207,-94,132,-49,-447,43,-58,-206,-76,17,195,-25,47,-49,148,-336,17,-80,-236,-186
237772,-275,-3,290,-277,-179,110,-140,3,50,-102,-203,-175,214,-112,130,-54,-455,39,-53,-210,-61,1,232,-16,61,-47,137,-231,76,-61,-270,-226
