,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78739,87,51,204,-40,-33,475,300,341,9,372,165,78,491,290,177,204,-32,-8,-60,140,160,375,115,30,184,110,235,-427,75,122,-186,140
78740,24,-36,122,-128,-22,381,256,264,-78,263,74,24,427,184,62,125,-122,-60,-138,28,41,216,23,-42,78,-10,110,-598,-43,-10,-307,-2
78741,14,-45,154,-108,-26,350,202,264,-108,228,76,36,403,145,37,109,-87,-79,-164,-21,-6,191,15,-85,21,-67,100,-589,-61,-65,-378,-110
78742,77,28,188,-61,-28,401,270,303,-62,286,112,58,430,183,55,189,-42,-9,-133,-1,36,243,57,-55,42,-26,175,-476,14,-27,-337,-49
78743,122,86,239,5,-8,451,345,372,2,339,164,128,511,258,117,272,39,58,-67,42,87,305,136,27,131,33,243,-382,86,58,-230,84
78744,168,106,310,84,-28,516,396,426,78,397,235,204,596,324,186,308,98,114,1,97,118,317,206,89,185,74,215,-249,150,134,-203,116
78745,207,129,353,125,-34,589,477,499,137,449,292,218,617,376,236,326,181,148,12,146,158,364,277,148,211,120,235,-235,194,181,-171,140
78746,222,179,332,142,-43,612,522,521,143,478,322,245,619,382,256,346,202,172,35,174,174,430,303,151,230,133,290,-214,231,186,-152,184
78747,260,215,339,156,-23,621,532,521,151,493,345,275,616,383,269,387,205,176,39,176,211,498,318,155,273,165,352,-129,288,268,-108,232
78748,228,138,285,89,-33,552,442,468,80,416,286,197,566,312,194,326,140,105,-27,111,173,483,267,110,196,111,305,-137,267,224,-160,183
78749,166,64,249,26,-29,485,390,380,-8,328,219,120,491,223,130,282,86,31,-101,46,108,421,181,57,108,28,223,-195,187,179,-191,175
78750,116,37,204,-43,-23,404,326,305,-85,240,154,69,417,145,64,260,29,-51,-191,-38,63,376,100,-37,34,-31,200,-327,72,111,-233,134
78751,105,16,197,-83,-17,383,325,287,-106,204,137,54,417,135,39,304,30,-48,-201,-24,72,384,129,-21,54,3,242,-256,149,142,-203,169
78752,161,27,255,-70,-20,391,350,294,-82,258,194,103,435,192,100,325,86,3,-180,49,115,444,165,19,94,55,301,-234,188,185,-158,199
78753,193,86,322,-36,-30,453,400,321,-12,344,274,181,496,264,215,407,150,75,-85,146,204,544,245,97,185,165,415,-184,265,300,-42,338
78754,201,118,360,23,-49,489,454,424,48,400,349,249,580,338,249,491,251,144,1,236,297,627,362,209,303,272,496,-23,417,433,86,476
78755,280,153,434,96,-40,565,511,518,118,485,416,329,662,401,324,558,303,220,68,313,360,630,435,313,386,360,553,89,510,552,229,584
78756,313,160,430,115,-35,625,565,535,170,534,463,364,702,447,388,586,374,283,122,371,434,704,531,364,446,403,613,213,600,609,258,588
78757,280,164,395,110,-38,640,564,491,141,517,464,333,672,444,378,566,365,262,107,363,410,708,489,343,422,398,640,142,546,542,198,538
78758,210,148,364,44,-32,566,433,449,88,446,384,215,599,396,288,514,296,179,41,299,334,612,419,253,374,343,646,33,475,459,96,468
78759,100,70,294,-41,-33,446,318,369,-2,349,310,118,495,319,193,432,212,124,-23,200,254,486,352,181,298,254,584,-26,404,427,49,294
78760,16,-20,175,-107,-20,402,242,295,-82,294,226,58,432,228,145,364,86,44,-95,116,157,328,253,138,219,172,438,-167,310,373,-18,178
78761,-12,-69,102,-129,-19,386,243,240,-101,263,158,23,419,198,97,301,3,-6,-134,87,88,215,219,69,181,106,257,-222,294,349,-40,180
78762,6,-54,150,-103,-16,409,301,289,-46,313,213,28,445,233,149,323,2,10,-78,121,131,285,227,114,228,168,243,-118,374,396,-3,288
78763,-2,-36,167,-64,-30,457,334,281,-10,343,236,29,478,294,163,280,8,34,-15,192,185,363,266,151,300,222,331,-73,422,456,69,337
78764,59,47,216,13,-42,481,368,331,48,392,269,87,549,357,241,300,70,106,51,261,247,457,299,211,382,308,439,-59,482,535,160,392
78765,141,130,289,95,-29,540,454,408,130,465,324,149,628,418,336,362,88,153,128,317,293,496,341,282,439,372,521,-49,517,576,196,505
78766,187,153,330,139,-34,572,448,441,174,488,303,189,682,467,347,394,134,209,171,355,362,480,412,342,483,425,600,52,589,621,269,541
78767,234,124,313,153,-26,561,448,422,152,487,317,138,670,449,337,363,149,176,157,349,352,477,383,343,457,415,623,94,556,554,168,267
78768,158,59,216,86,-30,515,419,369,114,445,216,67,643,412,277,276,111,142,129,287,278,436,338,308,418,354,497,48,567,539,120,247
78769,18,-11,55,-14,-39,412,289,314,29,356,87,-18,541,315,161,207,-88,3,20,171,158,344,173,196,304,238,319,-219,410,404,-9,227
78770,-77,-107,-37,-75,-14,347,155,249,-46,276,70,-139,454,214,68,114,-228,-111,-72,78,51,252,14,81,181,96,164,-430,196,196,-154,97
78771,-142,-220,-27,-103,-28,318,92,208,-66,255,12,-209,417,195,48,92,-249,-145,-123,46,18,109,-41,22,145,59,156,-463,157,161,-175,81
78772,-96,-222,-3,-71,-29,344,130,203,-48,278,87,-200,446,226,113,191,-250,-147,-95,99,95,164,-86,1,143,109,209,-617,92,123,-176,92
78773,-32,-126,66,-21,-26,399,174,248,22,346,154,-166,504,307,187,232,-169,-73,-36,185,176,371,18,82,226,174,287,-470,211,260,-47,228
78774,37,-31,186,58,-33,436,241,353,106,435,203,-64,600,397,261,249,-76,41,46,288,258,466,150,172,344,271,372,-252,365,402,72,371
78775,66,-37,271,109,-34,549,281,409,142,492,294,4,636,456,323,313,-14,97,92,331,317,512,227,231,392,319,387,-199,386,382,48,368
78776,126,13,278,133,-27,627,311,389,186,542,380,4,664,487,397,402,31,105,136,364,355,543,253,226,395,338,411,-182,374,363,1,251
78777,107,0,237,86,-49,585,287,377,161,539,332,7,636,454,373,365,16,63,102,327,323,536,216,206,356,317,406,-190,347,357,-13,277
78778,31,-30,154,45,-49,525,250,314,108,487,264,-38,554,395,327,305,-78,-18,24,265,279,464,137,128,283,256,376,-245,258,277,-97,227
78779,-34,-83,44,-47,-11,454,154,216,18,436,178,-151,470,340,261,246,-203,-115,-67,206,198,275,81,28,179,164,294,-293,196,166,-200,112
78780,-157,-211,-37,-144,-23,377,42,130,-97,335,86,-269,347,235,164,145,-279,-225,-184,84,59,89,-13,-79,59,45,162,-379,87,40,-284,72
78781,-215,-224,-68,-190,-37,344,31,26,-158,305,81,-347,282,176,117,219,-341,-278,-245,11,52,89,-92,-153,4,-21,135,-501,-1,8,-282,39
78782,-109,-97,45,-134,-22,394,144,108,-101,346,137,-299,324,188,144,255,-319,-245,-217,37,74,186,-64,-139,11,-2,130,-499,2,0,-268,60
78783,-30,-40,73,-51,-36,450,260,194,-39,359,152,-203,379,240,161,233,-194,-159,-157,85,104,307,61,-60,54,51,151,-361,74,54,-249,116
78784,117,95,205,50,-38,509,376,271,33,420,261,-55,480,307,239,340,-8,-18,-74,156,182,387,186,50,143,123,247,-212,192,154,-218,115
78785,197,167,311,129,-18,567,475,394,116,478,326,45,591,387,288,440,66,64,8,251,263,451,248,140,253,231,394,-105,338,309,-14,287
78786,279,169,335,160,-25,605,502,412,123,495,354,82,608,404,326,506,110,79,34,295,309,529,268,153,288,273,472,-132,345,355,58,421
78787,270,156,303,155,-34,590,468,416,115,483,300,75,603,401,308,448,125,82,41,259,269,508,285,159,281,242,438,-151,313,302,-35,325
78788,168,120,151,108,-32,535,389,378,86,451,269,32,564,363,271,314,57,39,2,202,222,421,241,125,264,201,393,-192,267,254,-74,273
