,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119338,640,317,768,117,146,731,1298,442,188,-51,358,-119,332,265,346,394,873,262,218,118,67,540,559,189,-104,330,520,490,450,412,350,497
119339,653,342,781,142,143,750,1334,493,200,-62,398,-61,363,302,400,405,941,283,245,146,114,558,576,206,-77,372,594,499,470,429,361,481
119340,682,351,779,164,130,754,1363,511,203,-66,463,-36,376,306,356,408,928,263,254,154,156,576,654,217,-64,386,620,529,467,464,381,478
119341,670,368,778,166,153,752,1363,484,211,-54,477,-90,368,316,373,403,913,244,261,168,178,587,580,229,-44,402,610,571,514,534,462,518
119342,630,333,775,115,139,761,1353,466,184,-40,494,-111,344,301,401,451,869,246,231,168,191,564,566,229,-61,406,602,572,563,586,507,620
119343,633,344,755,117,150,787,1368,472,194,-42,465,-41,331,293,394,477,871,239,217,173,186,627,566,200,-71,402,629,510,511,530,466,628
119344,674,384,783,149,150,792,1367,515,213,-43,458,-45,331,302,384,431,896,231,216,129,144,586,555,165,-107,362,586,447,428,392,313,460
119345,679,379,776,167,148,772,1364,519,213,-55,445,-74,356,277,356,399,848,251,191,115,123,558,584,153,-138,332,545,448,398,340,271,369
119346,625,381,787,149,168,770,1389,480,207,-46,436,-83,341,285,363,445,820,234,199,116,137,623,505,154,-137,361,575,473,408,385,334,483
119347,675,405,814,156,193,803,1410,523,199,-33,445,-64,361,304,370,481,883,258,217,136,154,663,510,154,-122,378,623,439,406,401,335,516
119348,671,398,854,169,188,793,1390,506,200,-43,458,-34,370,299,403,447,909,288,227,154,171,686,585,174,-112,393,655,408,403,383,349,521
119349,692,391,825,170,184,787,1386,468,207,-29,474,-75,357,308,406,464,898,268,225,159,188,676,550,167,-118,396,651,427,409,408,359,535
119350,695,385,825,161,193,796,1385,487,201,-10,484,-70,370,329,403,459,913,246,231,158,183,652,543,163,-112,400,605,459,415,409,393,576
119351,637,346,798,129,156,799,1339,456,184,-19,479,-106,330,285,404,440,820,205,199,138,165,628,517,130,-136,368,621,493,433,398,385,541
119352,626,353,763,120,165,804,1373,438,165,-13,472,-124,319,277,419,463,774,172,201,151,171,624,491,115,-142,386,665,547,501,471,434,579
119353,626,379,792,120,147,775,1365,422,162,-30,465,-105,312,289,403,426,839,172,174,144,164,625,433,132,-156,375,646,552,461,441,414,527
119354,665,388,819,134,163,791,1379,457,179,-18,448,-116,321,279,412,460,837,184,174,135,174,633,454,98,-154,385,636,469,411,373,386,518
119355,675,371,763,119,181,796,1374,436,146,-25,409,-126,292,251,426,442,783,159,130,119,166,629,418,46,-148,354,651,344,358,350,374,496
119356,689,389,794,134,190,810,1424,429,135,-20,430,-145,271,234,403,429,764,124,126,115,129,655,328,17,-173,319,547,334,286,297,317,489
119357,705,435,803,151,199,827,1454,440,190,-11,563,-153,299,250,416,482,818,146,161,129,201,688,421,49,-173,339,617,401,294,292,315,512
119358,712,448,784,137,195,783,1404,469,184,-21,525,-114,322,278,376,477,832,193,162,130,196,634,456,88,-174,375,624,365,316,272,287,466
119359,693,404,753,133,177,789,1393,468,162,-25,477,-110,316,272,415,423,809,190,164,131,155,587,384,85,-146,367,563,375,330,290,307,474
119360,671,390,740,140,183,776,1386,441,155,-20,492,-131,315,277,400,378,799,163,159,137,165,575,347,72,-137,352,587,389,300,270,287,468
119361,664,390,748,140,189,789,1395,432,180,-11,485,-121,306,272,404,409,812,179,159,147,163,585,391,91,-148,342,599,376,299,296,280,436
119362,702,379,765,128,181,783,1383,415,177,-14,479,-126,310,265,395,409,781,181,152,129,168,608,427,87,-164,354,629,373,291,254,261,431
119363,694,406,742,134,180,785,1401,431,176,-9,484,-145,297,264,400,388,758,164,153,125,159,531,429,66,-162,348,600,284,245,225,244,372
119364,681,397,751,141,193,778,1399,452,185,-29,470,-148,306,264,410,394,737,146,179,138,161,555,349,81,-117,368,553,371,291,258,275,427
119365,678,387,779,140,184,774,1371,474,207,-28,458,-150,328,279,397,411,730,131,179,129,156,570,397,79,-127,382,592,365,288,239,259,440
119366,703,402,805,163,188,789,1389,478,212,-27,460,-135,339,303,407,474,725,185,204,130,148,542,425,88,-118,372,598,290,258,235,228,405
119367,695,382,779,134,196,810,1393,458,206,-18,435,-131,336,275,411,462,785,172,183,128,129,507,422,87,-130,362,543,238,234,229,223,387
119368,691,364,788,107,195,835,1288,456,197,-16,444,-181,314,246,443,427,744,147,151,102,106,512,364,48,-169,332,499,203,183,213,207,333
119369,676,370,779,124,172,769,1384,475,193,-49,464,-195,331,256,386,422,742,178,154,89,114,514,371,59,-171,323,491,227,220,221,200,389
119370,657,396,777,132,184,758,1453,472,194,-49,475,-140,324,260,331,439,768,188,180,95,131,592,461,89,-124,339,547,250,292,268,245,435
119371,622,377,761,121,176,786,1385,453,207,-40,462,-102,318,272,367,424,757,166,189,97,128,567,506,109,-114,345,535,237,299,271,248,403
119372,627,357,745,124,157,774,1353,429,190,-50,457,-144,317,263,361,404,699,136,203,91,116,535,387,98,-114,335,508,316,292,251,218,377
119373,626,345,728,97,156,772,1349,406,156,-57,480,-172,286,269,379,385,673,108,165,96,118,503,334,66,-147,323,482,380,296,232,206,370
119374,576,334,737,84,143,760,1362,402,164,-35,465,-214,294,270,380,358,701,116,164,96,147,476,398,71,-165,312,499,341,310,228,234,388
119375,596,357,765,102,140,793,1359,412,177,-37,459,-155,313,258,390,428,746,141,197,108,169,531,422,82,-156,338,539,269,269,228,247,420
119376,619,371,786,122,152,784,1364,425,180,-55,441,-134,302,258,358,434,740,128,143,87,128,554,361,25,-188,319,491,137,121,118,192,375
119377,581,351,760,137,164,776,1342,427,199,-42,431,-154,296,282,357,390,707,119,150,83,109,489,374,17,-196,324,491,144,138,123,173,343
119378,563,332,728,118,162,771,1364,418,195,-42,428,-190,270,278,382,372,704,87,155,92,131,462,347,34,-161,326,495,204,223,206,211,395
119379,560,305,670,118,122,735,1320,409,170,-56,404,-207,285,247,354,357,709,92,162,81,122,481,403,54,-173,318,521,241,265,242,242,418
119380,586,304,681,101,125,748,1300,403,167,-67,394,-204,289,269,325,347,666,95,167,66,123,441,380,40,-177,294,462,227,250,246,207,369
119381,593,328,725,96,155,763,1341,390,173,-67,402,-231,273,250,337,282,636,68,142,45,98,404,260,14,-211,259,388,226,185,190,156,253
