,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
252019,-233,106,759,-43,-144,466,-55,597,35,41,166,275,413,46,326,676,241,177,12,-9,171,931,160,264,309,324,759,294,392,257,242,390
252020,-267,34,759,-54,-134,549,-107,588,47,64,19,313,427,61,415,433,321,197,35,35,249,747,226,305,346,363,774,297,450,363,337,403
252021,-177,41,727,-61,-129,594,-102,645,46,87,146,318,445,68,487,431,291,254,69,64,300,538,420,302,363,344,777,277,503,431,417,456
252022,-54,59,646,-27,-156,403,-185,644,47,30,110,318,465,48,334,47,346,310,78,10,282,739,490,315,343,342,770,309,462,350,333,485
252023,86,102,675,-111,-131,440,-170,708,38,25,157,397,490,44,209,-291,343,342,58,-29,278,785,361,343,314,290,699,245,447,242,235,529
252024,31,98,768,-157,-123,526,-211,524,22,74,250,303,439,58,395,383,342,300,66,6,409,678,339,347,303,316,738,115,453,262,281,566
252025,-135,7,768,-45,-112,440,10,457,56,55,116,341,475,39,236,561,403,371,53,-79,2,869,615,355,267,194,589,147,464,258,233,517
252026,-125,91,757,-49,-128,484,41,622,47,27,39,419,507,19,191,310,358,364,54,-102,-81,883,591,331,241,168,475,325,447,268,185,244
252027,-74,167,720,-150,-146,650,-74,542,23,45,139,403,455,23,312,557,326,234,16,-69,129,665,334,271,231,237,568,410,413,263,227,156
252028,-27,286,802,-204,-124,574,-44,462,28,79,171,278,439,42,372,528,333,219,0,-7,234,607,200,269,259,258,674,446,448,263,255,349
252029,-22,276,791,-290,-133,523,-26,460,21,72,98,223,449,41,403,310,349,270,10,23,285,575,314,294,269,244,706,439,443,225,201,260
252030,34,179,758,-310,-142,599,-51,457,30,46,94,343,470,43,342,180,432,328,33,-7,232,517,441,320,270,248,736,455,434,238,193,225
252031,57,141,841,-221,-155,563,-18,574,31,15,166,510,491,44,263,-121,485,347,67,-30,189,545,567,318,273,252,844,433,451,259,204,255
252032,42,171,847,-164,-131,518,-73,611,61,20,-8,455,538,66,280,349,421,444,100,3,207,769,650,366,306,298,834,393,484,304,275,381
252033,54,120,817,-207,-139,542,-169,603,49,25,75,513,558,60,369,1094,464,473,89,3,143,799,448,356,290,231,486,439,464,259,205,385
