,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71612,228,256,511,253,-94,567,401,561,83,98,458,172,538,-121,260,405,157,256,-17,-81,58,314,202,108,159,217,541,-3,171,233,151,161
71613,247,341,534,270,-102,508,416,553,101,62,476,183,566,-116,254,406,166,270,11,-97,65,228,240,122,186,243,540,57,205,248,164,65
71614,253,360,542,275,-122,467,392,545,97,64,440,199,546,-121,261,378,189,287,20,-68,68,199,281,135,201,267,588,116,273,264,188,-61
71615,229,364,502,267,-109,455,422,532,105,73,424,191,564,-94,296,427,166,305,32,-30,135,246,321,161,229,318,709,151,309,305,224,-4
71616,196,349,463,239,-105,493,477,523,84,75,447,171,560,-86,309,498,153,286,25,-26,179,194,295,151,219,336,704,-3,281,311,226,161
71617,159,295,453,241,-118,518,437,543,84,91,500,206,547,-104,308,479,223,303,22,-41,138,276,363,161,196,303,624,-80,296,314,233,233
71618,139,261,463,257,-114,489,405,565,101,100,452,233,557,-99,296,475,159,343,25,-38,127,286,436,177,220,296,563,64,329,345,259,213
71619,139,281,498,266,-102,460,371,624,90,88,413,256,564,-101,282,466,210,337,19,-66,77,250,427,155,185,252,506,141,299,273,175,81
71620,173,274,559,295,-97,483,329,693,95,67,429,287,575,-136,268,405,294,333,-4,-103,40,265,386,131,146,221,456,49,218,189,103,63
71621,175,337,556,287,-94,506,348,656,96,66,453,251,555,-147,271,369,232,292,-23,-86,39,286,289,113,136,239,481,11,189,226,147,145
71622,161,343,561,287,-100,553,358,633,86,91,491,237,544,-115,284,397,194,290,-8,-79,63,284,278,126,161,279,521,44,215,269,186,199
71623,168,300,571,274,-122,562,387,569,78,94,513,241,545,-107,314,394,195,282,-2,-46,81,259,319,116,181,289,521,93,236,268,208,234
71624,178,288,527,236,-117,553,480,492,49,85,551,210,526,-130,329,408,202,275,-10,-71,71,256,324,113,161,270,506,123,244,259,188,215
71625,198,342,535,243,-103,536,442,515,63,86,561,229,541,-112,321,426,191,290,-8,-69,58,295,303,131,159,267,518,92,229,260,174,218
71626,210,351,584,257,-122,479,380,579,84,63,406,288,566,-117,249,412,220,344,10,-76,4,310,364,151,162,257,495,170,273,262,180,165
71627,196,268,577,247,-127,565,376,576,77,87,411,271,564,-114,243,390,249,329,6,-91,3,258,367,135,142,210,434,118,241,204,117,41
71628,158,244,560,237,-100,629,373,568,66,112,490,274,554,-111,273,403,316,332,9,-80,28,234,412,152,158,201,458,143,261,219,127,24
71629,169,275,564,243,-86,602,400,557,68,103,478,285,575,-124,271,401,278,339,15,-81,24,225,400,176,168,224,472,159,273,241,155,33
71630,162,258,546,244,-94,524,384,559,74,81,444,270,572,-115,256,387,252,364,17,-97,1,245,400,169,170,218,486,126,256,237,149,86
71631,189,302,573,264,-87,523,401,575,86,76,453,279,580,-122,249,396,273,378,33,-89,26,324,427,181,188,242,532,130,280,261,184,202
71632,233,288,581,258,-71,583,419,612,120,100,494,299,615,-118,275,401,319,416,51,-74,44,296,465,213,207,267,529,106,290,270,190,211
71633,156,200,549,317,-77,554,341,664,118,86,535,327,631,-118,276,435,382,428,38,-89,31,155,496,205,188,254,528,43,278,244,159,-16
71634,78,74,530,318,-115,582,271,661,90,82,543,326,602,-123,274,451,362,398,17,-90,49,158,471,174,168,254,604,-37,237,204,132,-120
71635,76,67,513,306,-92,633,242,654,108,97,554,293,612,-93,306,436,318,400,42,-60,91,282,497,203,201,287,679,18,304,263,185,-22
71636,76,117,499,295,-71,600,304,616,113,105,512,259,609,-75,317,421,239,368,47,-56,89,305,475,195,203,275,612,7,251,224,158,84
71637,45,218,511,298,-91,571,310,584,95,90,493,263,600,-102,298,422,289,376,31,-72,69,282,506,204,183,253,528,80,259,220,125,71
71638,98,326,538,297,-104,555,360,570,86,79,446,269,593,-112,307,451,355,401,45,-35,101,337,521,202,213,296,561,145,311,276,206,152
71639,145,368,585,285,-100,529,406,592,86,72,493,319,610,-104,338,412,356,424,56,-49,91,308,551,200,215,313,514,61,322,269,216,173
71640,184,332,589,291,-106,497,358,612,90,67,520,304,608,-106,328,416,250,393,42,-62,75,292,476,176,186,290,491,-39,261,266,208,192
71641,234,324,569,276,-93,484,410,641,94,91,523,274,604,-99,331,430,260,374,53,-66,86,330,431,194,208,284,520,-24,274,271,216,187
71642,202,330,537,266,-114,499,399,684,86,90,513,249,596,-124,313,424,297,369,36,-77,76,314,432,172,181,280,539,-89,256,262,185,174
71643,231,306,534,245,-112,546,440,648,84,86,529,288,600,-112,314,461,294,400,25,-44,111,351,441,194,196,303,591,34,282,302,226,214
