,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117298,-368,-391,159,-41,-81,95,-122,197,159,91,-22,-41,341,151,214,42,-301,22,85,83,-85,2,222,186,194,207,350,-188,104,-162,56,35
117299,-346,-357,170,-27,-82,108,-102,194,169,114,-10,-14,346,168,206,48,-210,55,97,100,-69,2,261,190,190,185,289,-263,87,-173,19,-202
117300,-346,-356,157,-32,-86,102,-101,193,161,113,-27,28,346,158,206,42,-167,64,78,85,-97,0,275,205,208,165,265,-217,102,-170,2,-300
117301,-325,-340,162,-15,-66,107,-68,195,139,103,-9,51,354,150,215,61,-152,81,88,87,-106,-5,297,218,191,157,298,-143,114,-199,-14,-252
117302,-312,-326,176,-21,-51,134,-43,188,146,121,-2,53,370,166,229,86,-147,82,79,100,-71,69,291,226,189,175,334,-160,94,-205,15,-137
117303,-267,-305,218,-21,-49,148,-56,209,148,128,15,68,381,175,241,115,-114,102,105,107,-32,107,330,246,225,183,376,-141,130,-150,86,-50
117304,-237,-308,265,-11,-47,167,-78,244,157,130,26,108,404,165,253,145,-84,145,128,123,-7,166,386,284,241,218,422,-67,207,-95,133,25
117305,-221,-297,290,-15,-51,176,-30,244,142,110,50,139,414,159,249,127,-33,158,114,112,-24,177,380,264,215,192,424,-112,121,-183,77,86
117306,-225,-276,306,-26,-42,184,0,258,136,135,88,138,419,174,275,152,-39,189,147,137,4,227,408,282,248,232,484,-53,170,-106,154,261
117307,-255,-287,296,-47,-52,183,-7,266,122,137,79,167,426,182,270,157,-10,196,154,126,22,155,475,322,260,248,500,90,283,-16,221,364
117308,-274,-327,301,-56,-67,183,-4,284,114,147,84,224,447,180,268,155,30,239,166,133,18,110,543,343,271,236,486,188,291,17,210,234
117309,-285,-328,305,-82,-74,186,50,304,101,139,93,237,440,161,287,166,50,250,144,124,7,79,517,344,233,209,470,86,261,-41,128,23
117310,-304,-330,282,-102,-64,190,70,303,114,152,100,229,426,174,289,172,24,224,127,126,20,65,492,307,233,214,469,29,264,-55,109,31
117311,-325,-324,257,-112,-85,176,46,274,108,147,97,226,406,165,269,169,13,219,111,108,-6,73,466,284,205,207,441,20,240,-61,165,138
117312,-362,-372,283,-106,-80,180,39,303,118,146,102,226,416,171,276,186,11,214,93,94,10,107,462,255,204,237,486,-65,222,-29,227,240
117313,-384,-403,255,-115,-93,159,19,299,99,128,98,203,394,159,295,197,-26,186,78,92,38,141,465,218,172,235,505,-106,180,-60,177,233
117314,-394,-383,193,-115,-89,173,13,262,110,149,120,168,367,162,298,185,-26,152,50,110,20,128,387,179,156,224,497,-43,156,-83,163,115
117315,-420,-370,165,-124,-95,167,18,251,113,135,124,126,329,137,270,157,-61,92,-3,61,-18,110,303,98,119,170,415,-96,82,-184,19,-109
