,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19787,-251,-168,-93,26,-26,306,-93,89,222,125,-207,-519,90,-168,-24,-91,-379,-196,-71,98,-40,-41,60,-144,67,75,110,-249,-24,-274,-222,-191
19788,-401,-163,-117,106,-39,314,-45,116,208,90,-213,-525,55,-201,-38,-98,-334,-228,-107,63,-80,-144,2,-179,21,9,16,-341,-62,-336,-341,-445
19789,-468,-192,-34,39,-70,205,-133,184,216,102,-238,-558,71,-194,-37,-48,-421,-218,-94,52,-61,-33,-39,-199,35,19,81,-451,-93,-315,-300,-323
19790,-401,-210,-69,-33,-80,134,-83,221,231,108,-185,-490,101,-157,-26,-55,-322,-237,-74,84,-25,-37,41,-171,84,87,129,-422,-50,-257,-207,-213
19791,-324,-172,-115,40,-74,150,-105,331,238,111,-100,-564,137,-143,-3,-131,-334,-215,-39,105,-28,-35,62,-142,101,97,121,-351,-19,-254,-208,-197
19792,-258,-138,-71,57,-67,135,-45,246,195,111,-70,-738,84,-140,14,-182,-339,-215,-55,99,-24,-34,41,-138,98,83,102,-368,-39,-270,-257,-253
19793,-255,-115,-72,-27,-72,145,22,246,175,96,-184,-628,93,-149,-14,-132,-288,-192,-48,94,-16,-49,71,-121,99,75,91,-325,-16,-277,-256,-321
19794,-304,-87,-78,-211,-76,151,17,132,189,73,-188,-523,81,-136,-6,-65,-276,-189,-19,119,-21,-71,90,-108,133,81,74,-301,-26,-293,-271,-401
19795,-312,-96,-7,-121,-83,181,8,47,200,85,-205,-557,108,-118,0,-6,-264,-160,-15,139,5,-40,127,-68,164,118,159,-249,29,-230,-213,-199
19796,-364,-140,-26,42,-80,202,-62,-5,200,80,-223,-574,120,-141,-15,-37,-302,-169,-34,114,-7,-25,73,-69,126,101,142,-368,-61,-313,-284,-234
19797,-385,-337,20,50,-69,238,-255,23,213,84,-181,-499,120,-152,9,-128,-292,-159,-16,121,58,-40,87,-87,156,125,149,-340,-41,-284,-252,-266
19798,-388,-360,11,13,-38,288,-151,59,200,102,-84,-527,97,-154,15,-40,-288,-182,-20,117,93,-20,123,-69,155,129,169,-324,-20,-280,-230,-264
19799,-364,-238,36,-26,-42,226,53,94,212,78,-199,-552,138,-164,-33,117,-296,-163,-40,93,-111,34,139,-75,124,85,92,-296,-1,-276,-241,-230
19800,-271,-135,66,-21,-47,223,29,126,224,85,-192,-556,155,-145,-11,20,-319,-121,-22,114,-24,24,162,-87,136,115,158,-229,14,-250,-226,-170
19801,-234,-26,58,-4,-57,231,-44,184,250,89,-223,-489,186,-136,-10,-14,-319,-83,-8,109,-14,-27,148,-66,131,124,151,-276,-4,-243,-228,-177
19802,-197,-47,90,-23,-77,262,-95,149,236,98,-230,-423,121,-153,2,-15,-306,-124,-15,119,13,-38,150,-54,142,141,190,-265,34,-178,-149,-140
19803,-211,-90,93,18,-80,205,-41,188,223,112,-208,-416,130,-130,21,-111,-294,-110,-3,148,96,-51,146,-57,152,166,236,-257,20,-201,-141,-175
19804,-373,-160,7,43,-65,257,-32,214,229,113,-185,-473,148,-145,4,-32,-346,-107,0,122,3,39,151,-66,133,125,165,-201,8,-263,-272,-227
19805,-466,-166,28,84,-51,268,-32,281,237,123,-73,-489,139,-158,-15,-15,-338,-112,-19,101,-93,-60,136,-69,123,82,79,-235,-2,-260,-247,-274
19806,-447,-62,167,103,-29,310,-104,273,227,135,-70,-470,136,-160,-6,2,-281,-117,-47,110,-16,-43,142,-79,121,107,136,-302,-52,-287,-262,-257
