,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
276560,-233,-79,389,-91,-29,378,171,158,183,106,91,78,487,64,281,266,50,85,143,260,-49,189,528,278,256,248,184,268,602,171,-74,-91
276561,-292,-88,367,-108,-27,329,160,133,124,53,25,47,421,14,225,323,6,55,108,234,-79,150,474,239,227,218,200,194,546,121,-50,-54
276562,-194,-16,375,-109,-22,354,175,121,123,43,55,31,423,2,238,341,9,34,88,237,-50,153,398,197,199,211,241,9,424,24,-114,-61
276563,-69,25,424,-46,-30,391,224,176,187,99,108,77,472,44,304,405,49,53,117,273,-14,236,402,207,212,250,262,-135,320,-69,-200,-136
276564,11,56,513,8,-48,454,259,232,245,167,175,129,521,110,344,479,90,113,188,350,63,241,496,285,312,335,317,-2,455,66,-101,-85
276565,41,64,582,54,-40,523,304,285,305,229,196,208,602,185,421,531,184,193,293,436,157,313,601,408,414,439,458,146,630,220,75,60
276566,44,75,612,64,-43,572,362,323,357,257,289,243,643,235,500,584,227,235,342,489,226,429,627,473,449,508,548,175,651,240,106,84
276567,55,134,613,51,-33,577,384,314,370,280,331,264,673,252,536,617,240,266,384,505,234,431,641,494,498,527,545,228,673,264,108,70
276568,24,126,571,19,-32,546,279,282,330,256,294,236,654,245,490,628,264,267,382,502,218,363,660,485,495,495,507,307,691,259,94,16
276569,-83,84,483,-76,-57,482,198,216,255,174,252,177,581,177,409,586,200,199,304,445,144,339,651,451,417,434,458,333,698,258,48,-33
276570,-148,41,456,-140,-44,383,162,152,188,113,183,99,520,105,351,539,109,124,243,384,89,272,544,360,344,371,381,233,587,157,-50,-147
276571,-175,-79,401,-173,-46,330,98,92,146,55,154,53,466,59,287,405,26,43,182,342,31,179,453,266,285,324,298,87,500,88,-88,-158
276572,-170,-68,373,-175,-26,316,44,118,160,64,103,71,491,83,279,323,23,58,202,359,10,253,451,281,305,329,271,40,499,95,-58,-96
276573,-192,-67,353,-102,-18,374,50,182,210,119,138,138,532,145,321,336,70,102,245,384,57,313,493,325,345,369,295,109,529,157,7,64
276574,-153,-57,412,-56,-41,447,131,241,278,200,247,192,585,184,400,387,142,156,289,424,92,290,568,384,375,397,319,275,596,166,12,0
276575,-62,62,493,-3,-31,518,219,277,330,270,320,258,645,228,469,456,191,228,360,501,170,404,651,444,449,489,482,379,677,268,127,128
276576,-47,82,514,31,-44,557,232,306,359,270,322,240,674,255,471,500,217,231,375,525,222,478,605,461,484,523,573,215,612,259,123,79
276577,-13,24,536,30,-43,576,238,312,360,279,361,201,666,257,466,504,220,213,364,504,218,478,569,442,470,520,558,109,572,241,120,125
276578,-16,-1,523,12,-41,536,284,272,315,253,320,180,626,204,449,548,170,201,317,466,186,488,538,431,442,506,544,80,538,248,145,215
276579,-79,1,493,-54,-39,482,255,204,255,185,253,119,556,129,370,513,104,128,254,391,124,416,468,348,381,404,472,40,474,158,41,145
276580,-200,-69,392,-133,-36,405,221,103,159,104,197,26,459,45,305,424,21,45,166,310,56,353,372,254,278,311,387,-49,373,24,-78,-55
276581,-300,-145,320,-171,-32,353,108,82,102,61,125,-25,411,-12,244,419,-76,-5,116,251,10,285,352,197,221,273,382,-69,334,8,-103,-106
276582,-281,-112,346,-128,-33,397,177,120,140,78,147,-12,465,18,301,518,-1,41,144,296,49,315,432,259,252,318,421,33,425,51,-73,-110
276583,-216,10,400,-87,-34,419,249,177,173,106,258,43,518,41,358,577,42,99,187,356,103,327,481,355,303,368,426,136,527,150,-26,-64
276584,-176,13,447,-37,-37,510,300,230,237,180,362,122,563,116,414,498,101,155,252,405,167,421,555,393,383,414,469,212,626,262,77,42
276585,-118,102,526,54,-32,540,441,312,307,236,363,213,638,185,457,520,176,245,311,457,203,548,642,465,445,475,536,314,716,328,184,82
276586,-48,141,534,45,-47,582,443,325,338,260,378,273,678,230,487,604,244,318,365,517,269,593,733,557,518,566,617,442,812,448,288,229
276587,0,165,527,24,-47,577,369,292,349,248,307,280,658,222,479,633,287,354,371,513,284,621,752,560,531,575,651,522,875,476,325,205
276588,-109,161,473,33,-40,525,398,279,327,236,293,242,638,179,433,688,286,307,333,470,262,565,656,489,478,537,646,284,736,374,270,188
