,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44630,69,56,254,-93,96,161,154,290,212,129,188,180,527,112,325,326,542,180,198,52,172,218,375,273,392,320,564,74,302,196,356,278
44631,102,61,297,-82,109,187,182,308,215,124,238,216,528,102,323,341,585,208,210,48,187,296,375,271,390,315,534,8,271,177,304,105
44632,108,71,284,-83,113,195,180,309,210,118,269,211,510,116,333,343,588,193,190,35,166,310,386,240,364,291,502,38,274,182,271,-28
44633,131,97,298,-75,118,215,218,310,212,134,274,207,475,91,336,363,612,170,168,20,165,303,324,203,328,260,468,-57,149,46,149,-122
44634,114,95,293,-78,123,212,183,318,224,145,254,225,507,97,339,362,601,203,167,27,158,246,344,233,359,250,466,12,204,59,149,-82
44635,118,97,297,-71,124,208,201,323,227,160,267,238,527,135,343,371,623,221,216,67,191,249,400,287,398,309,537,117,346,202,294,89
44636,156,96,335,-48,122,217,222,341,217,158,258,262,510,119,322,366,659,206,198,35,173,296,346,237,360,266,510,-18,224,80,230,-2
44637,164,107,346,-47,118,207,211,352,215,135,265,252,501,126,329,370,650,196,183,41,172,327,332,228,376,272,516,-60,208,103,223,6
44638,160,126,366,-59,125,214,231,347,220,148,284,238,505,144,343,374,660,203,211,61,213,360,376,253,410,313,574,21,268,156,298,143
44639,155,120,367,-62,117,204,239,351,224,152,283,227,522,157,333,383,653,211,225,68,217,370,410,296,442,345,613,193,365,245,355,143
44640,127,101,329,-63,110,215,218,341,236,150,279,233,517,165,350,407,676,238,261,105,253,402,437,345,472,385,633,230,419,311,391,197
44641,127,126,331,-81,103,202,235,320,210,148,281,236,512,155,345,418,706,220,244,103,259,416,417,329,475,388,654,65,358,286,433,304
44642,164,149,356,-76,119,213,302,305,213,157,293,251,511,160,351,434,729,218,232,96,251,446,416,293,459,371,649,11,321,228,411,273
44643,193,154,381,-71,124,225,278,307,219,151,280,299,535,176,366,452,758,273,252,119,269,460,484,330,485,392,645,158,380,267,435,263
44644,188,134,369,-89,109,183,185,330,208,153,252,314,546,159,344,439,767,314,271,118,254,413,547,377,509,407,626,309,454,316,451,171
44645,178,112,352,-91,105,188,195,317,206,155,264,308,550,161,361,457,757,302,284,128,291,388,550,398,516,446,672,300,507,397,545,306
44646,192,135,372,-65,113,200,216,304,226,165,268,337,559,186,380,457,787,302,309,154,315,396,540,437,544,493,738,229,531,473,637,498
44647,186,132,369,-93,97,202,230,308,219,167,262,345,545,182,366,432,804,286,286,171,290,399,532,415,536,469,704,202,465,387,519,370
44648,158,100,377,-107,90,176,206,304,198,157,225,357,529,192,358,438,806,281,285,161,292,420,508,387,533,435,686,88,368,243,401,293
