,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123577,425,129,423,82,-54,568,414,235,-85,37,244,99,345,-192,-385,142,-13,1,36,-55,-73,327,276,169,172,181,336,67,301,58,55,216
123578,536,218,514,139,-62,611,463,314,-23,79,243,188,419,-147,-340,289,120,89,103,-12,-11,348,401,251,219,219,373,167,363,105,51,142
123579,584,293,550,207,-41,633,513,395,32,117,226,261,499,-93,-308,442,255,187,181,62,82,549,585,353,318,316,505,286,476,228,191,311
123580,594,306,585,215,-35,705,564,398,41,150,289,287,507,-71,-279,511,289,184,186,102,119,562,587,368,335,345,526,252,486,216,221,342
123581,571,352,583,208,-42,667,574,413,17,144,291,285,497,-94,-306,477,233,161,167,90,89,544,521,325,313,338,533,294,519,238,239,375
123582,484,287,480,133,-51,609,499,366,-42,101,254,231,433,-158,-354,436,205,104,106,21,46,576,445,272,279,285,526,285,501,218,205,349
123583,397,165,408,63,-52,553,411,267,-112,38,182,128,349,-234,-421,355,239,46,40,-37,-7,544,404,204,215,226,474,283,438,179,166,317
123584,310,64,326,2,-55,468,252,218,-172,-33,126,78,300,-280,-484,245,191,-9,-21,-91,-87,475,369,171,155,170,389,197,381,129,133,271
123585,267,-26,344,-15,-52,461,157,206,-195,-35,115,120,294,-272,-482,190,233,-2,-39,-103,-96,479,343,170,142,165,379,296,406,129,128,239
123586,296,-45,379,29,-40,491,251,222,-171,-21,149,130,301,-245,-440,173,226,10,-21,-82,-68,482,337,162,142,157,414,332,386,103,100,263
123587,372,113,390,55,-36,580,393,253,-108,39,214,152,353,-197,-361,280,205,34,40,-28,20,562,357,202,181,231,542,182,358,75,124,314
123588,389,168,421,90,-49,599,403,287,-61,98,258,191,417,-145,-301,376,291,125,106,52,116,611,450,286,236,332,698,303,447,166,228,438
123589,435,113,491,180,-45,636,386,352,13,144,312,286,486,-95,-268,525,368,192,162,87,170,598,543,337,282,355,747,438,495,168,163,362
123590,450,237,481,191,-62,621,394,357,28,137,283,293,493,-85,-272,527,354,195,166,109,214,539,560,332,294,364,775,456,515,172,166,378
123591,419,158,460,216,-45,621,400,374,57,143,241,307,509,-71,-267,494,348,201,182,132,224,533,552,335,291,399,798,484,529,249,276,487
123592,354,37,413,173,-55,581,390,354,6,93,182,228,458,-135,-322,441,310,145,121,76,155,525,481,261,235,340,616,384,444,200,202,390
123593,254,63,355,113,-63,504,390,269,-74,30,266,212,379,-216,-386,253,189,70,46,-2,63,426,392,192,157,235,412,335,364,76,95,220
123594,195,-15,298,57,-38,467,256,208,-128,-23,194,176,342,-252,-430,175,154,64,3,-42,-1,366,390,151,130,199,344,308,347,47,79,185
123595,140,-49,264,41,-33,443,250,181,-159,-25,109,122,331,-252,-455,164,189,23,-1,-32,-22,339,356,116,124,190,325,177,297,53,87,200
123596,99,-12,271,45,-28,506,336,163,-133,5,155,69,330,-243,-425,144,107,1,-18,-27,-23,242,247,78,98,163,265,-49,167,-48,-5,189
123597,219,132,375,93,-26,559,474,223,-99,58,201,135,375,-205,-389,229,167,25,25,-2,12,252,253,93,123,174,306,-44,170,-70,-66,186
