,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149462,205,138,39,-107,1,328,-67,380,111,-37,-76,245,337,34,37,81,63,-21,42,241,-224,215,435,115,186,-32,-18,-4,164,-229,-296,-114
149463,262,161,42,-116,10,308,-53,325,112,-30,-108,293,306,37,31,203,97,-69,17,218,-214,218,410,87,183,-47,-50,-31,155,-236,-303,-332
149464,204,148,-33,-155,10,246,-103,302,98,-19,-42,209,295,38,57,155,71,-55,25,220,-201,252,437,115,219,-11,20,0,204,-168,-238,-40
149465,111,104,-109,-163,4,445,-177,338,97,3,-12,207,295,38,46,-40,23,-34,30,179,-232,281,383,86,213,0,30,40,204,-173,-222,3
149466,137,30,-145,-184,-3,470,-184,390,100,-9,-60,241,304,64,13,-144,41,-50,38,180,-269,355,390,113,216,-9,13,57,219,-107,-146,87
149467,197,27,-85,-141,8,473,-68,365,97,-18,-14,26,290,51,36,11,77,-60,25,213,-242,349,480,113,212,-2,37,-11,226,-93,-139,117
149468,167,25,-104,-49,48,361,-23,348,141,-22,-22,288,376,60,54,111,163,97,74,227,-248,257,765,163,213,0,40,-92,240,-101,-126,107
149469,199,-93,-156,-115,67,410,-47,321,143,-8,-6,404,341,44,57,267,98,52,58,197,-222,229,481,119,200,-7,17,-71,213,-151,-227,62
149470,49,-15,-100,-93,57,369,-144,317,109,-23,-20,145,269,32,69,351,9,-85,41,213,-188,238,243,69,185,21,69,-42,203,-135,-158,198
149471,-90,101,-39,-33,38,257,-263,387,90,-28,-64,277,283,22,68,238,-61,-75,24,211,-186,248,310,67,209,59,116,0,192,-84,-41,354
149472,-58,156,-16,-85,17,275,-226,383,87,-28,-68,367,280,1,60,72,-47,-10,24,196,-181,247,483,101,202,33,85,-65,196,-130,-123,280
149473,11,170,-56,-143,0,252,-126,352,80,-61,-102,315,273,1,32,26,114,-32,1,153,-230,242,545,87,179,-26,4,15,195,-205,-279,18
