,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107410,525,487,410,37,145,734,147,17,-15,-168,216,-143,48,-44,248,253,294,18,0,-83,-150,190,324,-167,-96,-100,93,306,199,-60,-46,247
107411,512,475,366,20,121,730,171,5,-25,-151,218,-171,33,-30,266,282,267,-1,-1,-71,-141,168,261,-173,-87,-79,110,251,146,-82,-73,235
107412,549,500,398,38,116,732,209,-53,-1,-130,239,-145,55,-10,284,257,301,13,16,-57,-143,150,261,-170,-66,-107,93,294,118,-97,-93,139
107413,560,505,356,44,136,756,202,-89,7,-104,233,-164,76,16,312,273,314,23,20,-40,-130,201,279,-154,-42,-71,95,338,160,-45,-67,191
107414,546,478,352,33,122,719,157,40,-9,-101,196,-171,74,21,316,246,271,1,24,-50,-141,136,267,-174,-53,-79,77,288,176,-40,-49,224
107415,539,465,418,0,104,734,163,59,-39,-92,254,-188,61,34,329,275,298,0,19,-19,-117,146,285,-143,-28,-53,101,281,233,16,-9,226
107416,522,438,383,5,99,718,139,-23,-34,-108,226,-185,57,28,337,226,303,6,37,-22,-127,151,265,-134,-23,-35,75,243,233,-5,-22,212
107417,522,414,363,15,110,690,102,-5,-21,-126,167,-131,94,25,334,203,296,36,61,-4,-112,169,299,-133,8,-39,88,294,203,-9,-1,269
107418,490,424,317,-9,95,695,147,-35,-15,-130,198,-129,70,38,313,242,309,46,59,2,-100,190,312,-108,11,-28,114,313,205,-10,-2,324
107419,471,448,359,19,108,719,203,-14,3,-114,273,-128,90,57,319,321,344,43,83,1,-94,240,326,-115,36,-21,130,268,171,-56,-30,285
107420,477,415,407,52,88,691,51,33,29,-99,228,-94,154,76,343,266,372,80,105,18,-113,257,366,-81,65,-20,102,322,232,-21,-22,252
107421,474,390,376,17,68,683,28,25,11,-95,207,-110,152,80,373,241,366,52,117,29,-137,228,358,-71,70,-35,91,342,276,25,9,269
